time,Power consumption
2023-11-27 04:00:00,1435.2
2023-11-27 05:00:00,2008.3
2023-11-27 06:00:00,2721.5
2023-11-27 07:00:00,2249.2000000000003
2023-11-27 08:00:00,1622.2
2023-11-27 09:00:00,1106.8
2023-11-27 10:00:00,2248.0
2023-11-27 11:00:00,2179.6000000000004
2023-11-27 12:00:00,1710.1
2023-11-27 13:00:00,1954.2
2023-11-27 14:00:00,1782.9
2023-11-27 15:00:00,1647.2
2023-11-27 16:00:00,1782.3
2023-11-27 17:00:00,3418.1
2023-11-27 18:00:00,6015.799999999999
2023-11-27 19:00:00,5562.1
2023-11-27 20:00:00,2517.9
2023-11-27 21:00:00,1863.8
2023-11-27 22:00:00,1358.3
2023-11-27 23:00:00,737.1999999999999
2023-11-28 00:00:00,304.4
2023-11-28 01:00:00,91.2
2023-11-28 02:00:00,273.3
2023-11-28 03:00:00,153.5
2023-11-28 04:00:00,927.4
2023-11-28 05:00:00,941.7
2023-11-28 06:00:00,1997.0
2023-11-28 07:00:00,1694.3
2023-11-28 08:00:00,1353.0
2023-11-28 09:00:00,1217.7
2023-11-28 10:00:00,1462.5
2023-11-28 11:00:00,1028.8
2023-11-28 12:00:00,2526.0
2023-11-28 13:00:00,983.8
2023-11-28 14:00:00,1371.6
2023-11-28 15:00:00,947.3
2023-11-28 16:00:00,1195.3
2023-11-28 17:00:00,1017.3
2023-11-28 18:00:00,3369.3
2023-11-28 19:00:00,1801.8
2023-11-28 20:00:00,2004.0
2023-11-28 21:00:00,1559.8000000000002
2023-11-28 22:00:00,930.1
2023-11-28 23:00:00,572.8
2023-11-29 00:00:00,323.2
2023-11-29 01:00:00,271.0
2023-11-29 02:00:00,407.5
2023-11-29 03:00:00,376.4
2023-11-29 04:00:00,799.6999999999999
2023-11-29 05:00:00,1207.4
2023-11-29 06:00:00,1569.6
2023-11-29 07:00:00,2630.2
2023-11-29 08:00:00,892.8000000000001
2023-11-29 09:00:00,1081.4
2023-11-29 10:00:00,1870.8
2023-11-29 11:00:00,1458.0
2023-11-29 12:00:00,2105.0
2023-11-29 13:00:00,1664.1
2023-11-29 14:00:00,725.9
2023-11-29 15:00:00,1094.4
2023-11-29 16:00:00,1247.5
2023-11-29 17:00:00,1582.5
2023-11-29 18:00:00,3546.2
2023-11-29 19:00:00,4002.3
2023-11-29 20:00:00,1308.3
2023-11-29 21:00:00,1498.9
2023-11-29 22:00:00,987.1
2023-11-29 23:00:00,359.0
2023-11-30 00:00:00,488.0
2023-11-30 01:00:00,429.3
2023-11-30 02:00:00,420.5
2023-11-30 03:00:00,271.0
2023-11-30 04:00:00,915.3
2023-11-30 05:00:00,2762.4
2023-11-30 06:00:00,1832.9
2023-11-30 07:00:00,1215.2
2023-11-30 08:00:00,1269.3000000000002
2023-11-30 09:00:00,1366.6
2023-11-30 10:00:00,2168.0
2023-11-30 11:00:00,1502.8
2023-11-30 12:00:00,2285.0
2023-11-30 13:00:00,1898.2
2023-11-30 14:00:00,1357.1
2023-11-30 15:00:00,1982.4
2023-11-30 16:00:00,1268.9
2023-11-30 17:00:00,2400.7000000000003
2023-11-30 18:00:00,5069.8
2023-11-30 19:00:00,3689.1
2023-11-30 20:00:00,2144.5
2023-11-30 21:00:00,1746.0
2023-11-30 22:00:00,1198.3
2023-11-30 23:00:00,815.4
2023-12-01 00:00:00,340.3
2023-12-01 01:00:00,504.6
2023-12-01 02:00:00,332.9
2023-12-01 03:00:00,326.0
2023-12-01 04:00:00,1703.6
2023-12-01 05:00:00,1748.0
2023-12-01 06:00:00,1581.2
2023-12-01 07:00:00,2231.9
2023-12-01 08:00:00,2013.5
2023-12-01 09:00:00,1374.9
2023-12-01 10:00:00,2312.6000000000004
2023-12-01 11:00:00,2714.1000000000004
2023-12-01 12:00:00,2693.6
2023-12-01 13:00:00,3078.5
2023-12-01 14:00:00,2113.0
2023-12-01 15:00:00,1848.3
2023-12-01 16:00:00,1773.5
2023-12-01 17:00:00,2649.5
2023-12-01 18:00:00,6085.6
2023-12-01 19:00:00,3739.9
2023-12-01 20:00:00,3291.5
2023-12-01 21:00:00,1618.8
2023-12-01 22:00:00,1142.3000000000002
2023-12-01 23:00:00,482.4
2023-12-02 00:00:00,309.2
2023-12-02 01:00:00,387.7
2023-12-02 02:00:00,308.6
2023-12-02 03:00:00,337.6
2023-12-02 04:00:00,1277.0
2023-12-02 05:00:00,1785.6
2023-12-02 06:00:00,993.9
2023-12-02 07:00:00,1846.0
2023-12-02 08:00:00,2709.9
2023-12-02 09:00:00,1906.1
2023-12-02 10:00:00,1592.1
2023-12-02 11:00:00,1904.1
2023-12-02 12:00:00,2522.8
2023-12-02 13:00:00,1916.8
2023-12-02 14:00:00,923.8
2023-12-02 15:00:00,1486.0
2023-12-02 16:00:00,1111.5
2023-12-02 17:00:00,2005.4
2023-12-02 18:00:00,4139.9
2023-12-02 19:00:00,2228.5
2023-12-02 20:00:00,1248.3
2023-12-02 21:00:00,2008.4
2023-12-02 22:00:00,1057.6
2023-12-02 23:00:00,516.4
2023-12-03 00:00:00,521.3
2023-12-03 01:00:00,493.4
2023-12-03 02:00:00,319.5
2023-12-03 03:00:00,314.0
2023-12-03 04:00:00,1154.1999999999998
2023-12-03 05:00:00,1900.8
2023-12-03 06:00:00,1921.9
2023-12-03 07:00:00,2357.0
2023-12-03 08:00:00,1809.3
2023-12-03 09:00:00,1728.6
2023-12-03 10:00:00,2301.6
2023-12-03 11:00:00,1881.8
2023-12-03 12:00:00,2223.0
2023-12-03 13:00:00,2195.2
2023-12-03 14:00:00,1348.0
2023-12-03 15:00:00,1400.1999999999998
2023-12-03 16:00:00,1036.3
2023-12-03 17:00:00,2633.8
2023-12-03 18:00:00,3712.4
2023-12-03 19:00:00,4861.900000000001
2023-12-03 20:00:00,3091.8
2023-12-03 21:00:00,2090.8
2023-12-03 22:00:00,1231.8
2023-12-03 23:00:00,713.4000000000001
2023-12-04 00:00:00,454.8
2023-12-04 01:00:00,247.4
2023-12-04 02:00:00,342.6
2023-12-04 03:00:00,455.5
2023-12-04 04:00:00,761.7
2023-12-04 05:00:00,1570.2
2023-12-04 06:00:00,2212.7
2023-12-04 07:00:00,1003.5
2023-12-04 08:00:00,1432.1
2023-12-04 09:00:00,1739.0
2023-12-04 10:00:00,949.8
2023-12-04 11:00:00,1520.9
2023-12-04 12:00:00,1302.2
2023-12-04 13:00:00,1028.7
2023-12-04 14:00:00,1856.4
2023-12-04 15:00:00,1319.1999999999998
2023-12-04 16:00:00,1371.0
2023-12-04 17:00:00,2557.4
2023-12-04 18:00:00,3616.1
2023-12-04 19:00:00,2912.0
2023-12-04 20:00:00,2126.7
2023-12-04 21:00:00,1972.6
2023-12-04 22:00:00,1154.6
2023-12-04 23:00:00,589.8
2023-12-05 00:00:00,244.6
2023-12-05 01:00:00,228.0
2023-12-05 02:00:00,252.4
2023-12-05 03:00:00,238.3
2023-12-05 04:00:00,1443.4
2023-12-05 05:00:00,1626.1
2023-12-05 06:00:00,1770.9
2023-12-05 07:00:00,1776.9
2023-12-05 08:00:00,1734.6999999999998
2023-12-05 09:00:00,1614.7
2023-12-05 10:00:00,1733.7
2023-12-05 11:00:00,1195.3
2023-12-05 12:00:00,2575.8
2023-12-05 13:00:00,1975.1
2023-12-05 14:00:00,1429.6
2023-12-05 15:00:00,1579.0
2023-12-05 16:00:00,768.8000000000001
2023-12-05 17:00:00,2012.4
2023-12-05 18:00:00,4189.4
2023-12-05 19:00:00,3642.9
2023-12-05 20:00:00,2612.1
2023-12-05 21:00:00,1650.8
2023-12-05 22:00:00,1270.8
2023-12-05 23:00:00,830.4
2023-12-06 00:00:00,364.1
2023-12-06 01:00:00,459.7
2023-12-06 02:00:00,357.20000000000005
2023-12-06 03:00:00,389.0
2023-12-06 04:00:00,1151.9
2023-12-06 05:00:00,1606.1
2023-12-06 06:00:00,2545.9
2023-12-06 07:00:00,2032.7000000000005
2023-12-06 08:00:00,1964.4
2023-12-06 09:00:00,2375.4
2023-12-06 10:00:00,1773.2
2023-12-06 11:00:00,1795.3
2023-12-06 12:00:00,1944.2
2023-12-06 13:00:00,2066.2
2023-12-06 14:00:00,1623.0
2023-12-06 15:00:00,1605.0
2023-12-06 16:00:00,1474.8000000000002
2023-12-06 17:00:00,3397.1
2023-12-06 18:00:00,5652.5
2023-12-06 19:00:00,3701.7
2023-12-06 20:00:00,3040.3
2023-12-06 21:00:00,2411.3
2023-12-06 22:00:00,1493.1
2023-12-06 23:00:00,806.9
2023-12-07 00:00:00,549.1
2023-12-07 01:00:00,470.6
2023-12-07 02:00:00,446.7
2023-12-07 03:00:00,429.1
2023-12-07 04:00:00,1766.1
2023-12-07 05:00:00,2677.2
2023-12-07 06:00:00,2636.9
2023-12-07 07:00:00,2427.7000000000003
2023-12-07 08:00:00,1739.7
2023-12-07 09:00:00,2652.9
2023-12-07 10:00:00,2561.1000000000004
2023-12-07 11:00:00,2631.6000000000004
2023-12-07 12:00:00,2945.4
2023-12-07 13:00:00,1669.6
2023-12-07 14:00:00,1770.8
2023-12-07 15:00:00,2133.2
2023-12-07 16:00:00,1367.6999999999998
2023-12-07 17:00:00,2781.3
2023-12-07 18:00:00,4258.5
2023-12-07 19:00:00,4262.1
2023-12-07 20:00:00,3684.1
2023-12-07 21:00:00,1794.8
2023-12-07 22:00:00,1135.5
2023-12-07 23:00:00,943.8
2023-12-08 00:00:00,368.7000000000001
2023-12-08 01:00:00,324.79999999999995
2023-12-08 02:00:00,249.9
2023-12-08 03:00:00,257.6
2023-12-08 04:00:00,1102.7
2023-12-08 05:00:00,1490.5
2023-12-08 06:00:00,1433.3
2023-12-08 07:00:00,1328.0
2023-12-08 08:00:00,1504.2
2023-12-08 09:00:00,1970.2
2023-12-08 10:00:00,1812.4
2023-12-08 11:00:00,1465.9
2023-12-08 12:00:00,2211.3
2023-12-08 13:00:00,2104.4
2023-12-08 14:00:00,1240.3
2023-12-08 15:00:00,1696.4
2023-12-08 16:00:00,1890.2
2023-12-08 17:00:00,2186.2
2023-12-08 18:00:00,4722.900000000001
2023-12-08 19:00:00,3897.7
2023-12-08 20:00:00,1996.5
2023-12-08 21:00:00,1574.8
2023-12-08 22:00:00,1100.1
2023-12-08 23:00:00,816.6
2023-12-09 00:00:00,451.4
2023-12-09 01:00:00,287.6
2023-12-09 02:00:00,398.1
2023-12-09 03:00:00,415.6
2023-12-09 04:00:00,1482.6
2023-12-09 05:00:00,2076.4
2023-12-09 06:00:00,2165.8
2023-12-09 07:00:00,3159.8
2023-12-09 08:00:00,2403.7000000000003
2023-12-09 09:00:00,1992.4
2023-12-09 10:00:00,1498.5
2023-12-09 11:00:00,3346.6
2023-12-09 12:00:00,2981.6
2023-12-09 13:00:00,2576.8
2023-12-09 14:00:00,2129.9
2023-12-09 15:00:00,2382.4
2023-12-09 16:00:00,1844.2
2023-12-09 17:00:00,2172.5
2023-12-09 18:00:00,3235.2
2023-12-09 19:00:00,4087.8
2023-12-09 20:00:00,1724.2
2023-12-09 21:00:00,1588.2
2023-12-09 22:00:00,1265.9
2023-12-09 23:00:00,920.8
2023-12-10 00:00:00,549.1
2023-12-10 01:00:00,363.7000000000001
2023-12-10 02:00:00,289.6
2023-12-10 03:00:00,335.2
2023-12-10 04:00:00,769.2
2023-12-10 05:00:00,2053.0
2023-12-10 06:00:00,2123.0
2023-12-10 07:00:00,2433.5
2023-12-10 08:00:00,1599.0
2023-12-10 09:00:00,1565.7
2023-12-10 10:00:00,1788.4
2023-12-10 11:00:00,1763.8
2023-12-10 12:00:00,1731.1
2023-12-10 13:00:00,1783.6
2023-12-10 14:00:00,1564.6
2023-12-10 15:00:00,2312.7
2023-12-10 16:00:00,1920.0
2023-12-10 17:00:00,1919.7
2023-12-10 18:00:00,6684.5
2023-12-10 19:00:00,3936.9
2023-12-10 20:00:00,2360.7
2023-12-10 21:00:00,2440.0
2023-12-10 22:00:00,1480.4
2023-12-10 23:00:00,728.1
2023-12-11 00:00:00,415.1
2023-12-11 01:00:00,545.6
2023-12-11 02:00:00,350.5
2023-12-11 03:00:00,370.0
2023-12-11 04:00:00,1340.6
2023-12-11 05:00:00,2388.3
2023-12-11 06:00:00,1971.0
2023-12-11 07:00:00,2424.3
2023-12-11 08:00:00,1665.1
2023-12-11 09:00:00,1181.9
2023-12-11 10:00:00,2005.1
2023-12-11 11:00:00,1017.1
2023-12-11 12:00:00,2732.9
2023-12-11 13:00:00,2181.3
2023-12-11 14:00:00,1759.5
2023-12-11 15:00:00,1784.3
2023-12-11 16:00:00,1910.3
2023-12-11 17:00:00,3089.1000000000004
2023-12-11 18:00:00,3557.1000000000004
2023-12-11 19:00:00,4099.2
2023-12-11 20:00:00,2309.9
2023-12-11 21:00:00,2840.0
2023-12-11 22:00:00,1000.7
2023-12-11 23:00:00,780.5999999999999
2023-12-12 00:00:00,201.4
2023-12-12 01:00:00,439.3
2023-12-12 02:00:00,435.6
2023-12-12 03:00:00,264.79999999999995
2023-12-12 04:00:00,1147.9
2023-12-12 05:00:00,1471.2
2023-12-12 06:00:00,2335.4
2023-12-12 07:00:00,1736.0
2023-12-12 08:00:00,1170.1999999999998
2023-12-12 09:00:00,1466.8000000000002
2023-12-12 10:00:00,2351.0
2023-12-12 11:00:00,1921.3
2023-12-12 12:00:00,2766.2
2023-12-12 13:00:00,1748.9
2023-12-12 14:00:00,932.8
2023-12-12 15:00:00,1605.0
2023-12-12 16:00:00,1485.2
2023-12-12 17:00:00,2736.0
2023-12-12 18:00:00,3017.5
2023-12-12 19:00:00,3600.2000000000003
2023-12-12 20:00:00,2192.6
2023-12-12 21:00:00,1684.5
2023-12-12 22:00:00,1322.3
2023-12-12 23:00:00,782.0
2023-12-13 00:00:00,412.1
2023-12-13 01:00:00,236.4
2023-12-13 02:00:00,279.3
2023-12-13 03:00:00,390.7
2023-12-13 04:00:00,1190.0
2023-12-13 05:00:00,2178.5
2023-12-13 06:00:00,2430.2000000000003
2023-12-13 07:00:00,2074.6000000000004
2023-12-13 08:00:00,1543.8
2023-12-13 09:00:00,1944.0
2023-12-13 10:00:00,1847.8
2023-12-13 11:00:00,1935.2
2023-12-13 12:00:00,1926.7
2023-12-13 13:00:00,2190.4
2023-12-13 14:00:00,1620.5
2023-12-13 15:00:00,2113.8
2023-12-13 16:00:00,1964.6
2023-12-13 17:00:00,2077.0
2023-12-13 18:00:00,4429.5
2023-12-13 19:00:00,3537.0
2023-12-13 20:00:00,2971.7
2023-12-13 21:00:00,1703.8
2023-12-13 22:00:00,1023.5
2023-12-13 23:00:00,770.3
2023-12-14 00:00:00,562.8
2023-12-14 01:00:00,268.1
2023-12-14 02:00:00,476.6
2023-12-14 03:00:00,383.2
2023-12-14 04:00:00,996.4
2023-12-14 05:00:00,2882.2000000000003
2023-12-14 06:00:00,3167.4
2023-12-14 07:00:00,1255.0
2023-12-14 08:00:00,2138.4
2023-12-14 09:00:00,1589.8000000000002
2023-12-14 10:00:00,1768.1
2023-12-14 11:00:00,2121.0
2023-12-14 12:00:00,3351.5
2023-12-14 13:00:00,1212.3
2023-12-14 14:00:00,2062.0
2023-12-14 15:00:00,1550.2
2023-12-14 16:00:00,1709.5
2023-12-14 17:00:00,2956.5
2023-12-14 18:00:00,5275.5
2023-12-14 19:00:00,3246.0
2023-12-14 20:00:00,3184.0
2023-12-14 21:00:00,2048.6
2023-12-14 22:00:00,1157.9
2023-12-14 23:00:00,1008.1
2023-12-15 00:00:00,495.7
2023-12-15 01:00:00,418.6
2023-12-15 02:00:00,353.0
2023-12-15 03:00:00,399.0
2023-12-15 04:00:00,1371.5
2023-12-15 05:00:00,1803.6
2023-12-15 06:00:00,1647.0
2023-12-15 07:00:00,2021.4
2023-12-15 08:00:00,1985.0
2023-12-15 09:00:00,1757.7
2023-12-15 10:00:00,1672.7
2023-12-15 11:00:00,2449.7
2023-12-15 12:00:00,2293.8
2023-12-15 13:00:00,2103.7
2023-12-15 14:00:00,1552.8
2023-12-15 15:00:00,1138.8
2023-12-15 16:00:00,2322.8
2023-12-15 17:00:00,2622.6
2023-12-15 18:00:00,4121.8
2023-12-15 19:00:00,4027.5
2023-12-15 20:00:00,2732.3
2023-12-15 21:00:00,1868.9
2023-12-15 22:00:00,1185.6
2023-12-15 23:00:00,1085.9
2023-12-16 00:00:00,304.9
2023-12-16 01:00:00,285.8
2023-12-16 02:00:00,503.6
2023-12-16 03:00:00,413.3
2023-12-16 04:00:00,1344.8
2023-12-16 05:00:00,2182.0
2023-12-16 06:00:00,1858.4
2023-12-16 07:00:00,1759.5
2023-12-16 08:00:00,1457.4
2023-12-16 09:00:00,2099.8
2023-12-16 10:00:00,2040.6
2023-12-16 11:00:00,2309.9
2023-12-16 12:00:00,2382.4
2023-12-16 13:00:00,1944.1
2023-12-16 14:00:00,1655.7
2023-12-16 15:00:00,2168.9
2023-12-16 16:00:00,1668.9
2023-12-16 17:00:00,2442.7
2023-12-16 18:00:00,3828.7
2023-12-16 19:00:00,3745.2
2023-12-16 20:00:00,2644.6
2023-12-16 21:00:00,1493.4
2023-12-16 22:00:00,1512.8
2023-12-16 23:00:00,922.4
2023-12-17 00:00:00,526.4
2023-12-17 01:00:00,192.2
2023-12-17 02:00:00,401.9
2023-12-17 03:00:00,276.3
2023-12-17 04:00:00,966.9
2023-12-17 05:00:00,1620.8
2023-12-17 06:00:00,1993.7
2023-12-17 07:00:00,2224.2000000000003
2023-12-17 08:00:00,1526.8
2023-12-17 09:00:00,1087.6
2023-12-17 10:00:00,2272.9
2023-12-17 11:00:00,1340.2
2023-12-17 12:00:00,2904.6
2023-12-17 13:00:00,1066.0
2023-12-17 14:00:00,1799.3
2023-12-17 15:00:00,1149.1
2023-12-17 16:00:00,1085.6
2023-12-17 17:00:00,1389.3
2023-12-17 18:00:00,4587.2
2023-12-17 19:00:00,4132.1
2023-12-17 20:00:00,2714.5
2023-12-17 21:00:00,1580.7
2023-12-17 22:00:00,887.0
2023-12-17 23:00:00,609.0
2023-12-18 00:00:00,565.8
2023-12-18 01:00:00,296.0
2023-12-18 02:00:00,298.0
2023-12-18 03:00:00,383.8
2023-12-18 04:00:00,1463.5
2023-12-18 05:00:00,1939.1
2023-12-18 06:00:00,2891.0
2023-12-18 07:00:00,1883.8
2023-12-18 08:00:00,1126.2
2023-12-18 09:00:00,1666.1
2023-12-18 10:00:00,2008.0
2023-12-18 11:00:00,2444.8
2023-12-18 12:00:00,3449.1
2023-12-18 13:00:00,2535.9
2023-12-18 14:00:00,2043.8
2023-12-18 15:00:00,948.5
2023-12-18 16:00:00,1716.4
2023-12-18 17:00:00,2871.5
2023-12-18 18:00:00,5436.099999999999
2023-12-18 19:00:00,4207.6
2023-12-18 20:00:00,2925.1
2023-12-18 21:00:00,1531.6
2023-12-18 22:00:00,874.1999999999999
2023-12-18 23:00:00,1063.9
2023-12-19 00:00:00,398.0
2023-12-19 01:00:00,271.4
2023-12-19 02:00:00,428.1
2023-12-19 03:00:00,219.8
2023-12-19 04:00:00,1484.2
2023-12-19 05:00:00,1499.9
2023-12-19 06:00:00,1821.7
2023-12-19 07:00:00,1858.2
2023-12-19 08:00:00,1638.0
2023-12-19 09:00:00,1664.0
2023-12-19 10:00:00,1689.1
2023-12-19 11:00:00,2271.4
2023-12-19 12:00:00,1658.5
2023-12-19 13:00:00,1416.8
2023-12-19 14:00:00,862.7
2023-12-19 15:00:00,1761.2
2023-12-19 16:00:00,1160.9
2023-12-19 17:00:00,2456.8
2023-12-19 18:00:00,4843.6
2023-12-19 19:00:00,3428.1000000000004
2023-12-19 20:00:00,1954.5
2023-12-19 21:00:00,1738.9
2023-12-19 22:00:00,1220.9
2023-12-19 23:00:00,651.6999999999999
2023-12-20 00:00:00,305.5
2023-12-20 01:00:00,372.7
2023-12-20 02:00:00,286.9
2023-12-20 03:00:00,535.6999999999999
2023-12-20 04:00:00,1734.1
2023-12-20 05:00:00,2212.8
2023-12-20 06:00:00,2724.0
2023-12-20 07:00:00,2030.3
2023-12-20 08:00:00,1549.4
2023-12-20 09:00:00,2020.6
2023-12-20 10:00:00,1789.7
2023-12-20 11:00:00,2017.3
2023-12-20 12:00:00,3210.1000000000004
2023-12-20 13:00:00,2171.4
2023-12-20 14:00:00,1918.5
2023-12-20 15:00:00,1522.3
2023-12-20 16:00:00,1611.9
2023-12-20 17:00:00,2332.5
2023-12-20 18:00:00,5861.900000000001
2023-12-20 19:00:00,4004.1
2023-12-20 20:00:00,2445.9
2023-12-20 21:00:00,1654.4
2023-12-20 22:00:00,749.4
2023-12-20 23:00:00,629.0
2023-12-21 00:00:00,531.2
2023-12-21 01:00:00,324.1
2023-12-21 02:00:00,335.3
2023-12-21 03:00:00,370.0
2023-12-21 04:00:00,1138.9
2023-12-21 05:00:00,2145.4
2023-12-21 06:00:00,1440.6
2023-12-21 07:00:00,2134.8
2023-12-21 08:00:00,1160.4
2023-12-21 09:00:00,2246.7000000000003
2023-12-21 10:00:00,1792.9
2023-12-21 11:00:00,1599.9
2023-12-21 12:00:00,2456.3
2023-12-21 13:00:00,1846.5
2023-12-21 14:00:00,1835.5
2023-12-21 15:00:00,1296.0
2023-12-21 16:00:00,953.2
2023-12-21 17:00:00,2689.7000000000003
2023-12-21 18:00:00,5713.4
2023-12-21 19:00:00,3103.2000000000003
2023-12-21 20:00:00,2150.7000000000003
2023-12-21 21:00:00,2173.4
2023-12-21 22:00:00,1015.8
2023-12-21 23:00:00,818.3000000000001
2023-12-22 00:00:00,380.0
2023-12-22 01:00:00,385.8
2023-12-22 02:00:00,329.40000000000003
2023-12-22 03:00:00,324.0
2023-12-22 04:00:00,1068.6
2023-12-22 05:00:00,1639.8
2023-12-22 06:00:00,1523.0
2023-12-22 07:00:00,2036.9
2023-12-22 08:00:00,1725.7
2023-12-22 09:00:00,1404.1999999999998
2023-12-22 10:00:00,2296.2
2023-12-22 11:00:00,1920.0
2023-12-22 12:00:00,1868.6
2023-12-22 13:00:00,2156.1
2023-12-22 14:00:00,1198.8000000000002
2023-12-22 15:00:00,1931.6
2023-12-22 16:00:00,1584.1
2023-12-22 17:00:00,1624.4
2023-12-22 18:00:00,3033.0
2023-12-22 19:00:00,2971.3
2023-12-22 20:00:00,1421.6
2023-12-22 21:00:00,1627.5
2023-12-22 22:00:00,887.7
2023-12-22 23:00:00,648.5999999999999
2023-12-23 00:00:00,513.5
2023-12-23 01:00:00,456.7
2023-12-23 02:00:00,507.0
2023-12-23 03:00:00,355.4
2023-12-23 04:00:00,1287.4
2023-12-23 05:00:00,2266.3
2023-12-23 06:00:00,1894.3
2023-12-23 07:00:00,1373.4
2023-12-23 08:00:00,1979.6
2023-12-23 09:00:00,1405.5
2023-12-23 10:00:00,1717.0
2023-12-23 11:00:00,2517.3
2023-12-23 12:00:00,2917.3
2023-12-23 13:00:00,2428.3
2023-12-23 14:00:00,2104.0
2023-12-23 15:00:00,2498.0
2023-12-23 16:00:00,1613.4
2023-12-23 17:00:00,2042.2
2023-12-23 18:00:00,4158.5
2023-12-23 19:00:00,3645.4
2023-12-23 20:00:00,2567.7
2023-12-23 21:00:00,2834.6
2023-12-23 22:00:00,1215.7
2023-12-23 23:00:00,1063.4
2023-12-24 00:00:00,413.5
2023-12-24 01:00:00,384.1
2023-12-24 02:00:00,408.0
2023-12-24 03:00:00,255.30000000000004
2023-12-24 04:00:00,1523.0
2023-12-24 05:00:00,3155.5
2023-12-24 06:00:00,3029.6
2023-12-24 07:00:00,1996.6
2023-12-24 08:00:00,1873.8
2023-12-24 09:00:00,1527.0
2023-12-24 10:00:00,1949.4
2023-12-24 11:00:00,2796.5
2023-12-24 12:00:00,1946.2
2023-12-24 13:00:00,2199.3
2023-12-24 14:00:00,1628.7
2023-12-24 15:00:00,1581.6
2023-12-24 16:00:00,2068.4
2023-12-24 17:00:00,2559.1
2023-12-24 18:00:00,5508.8
2023-12-24 19:00:00,3773.3
2023-12-24 20:00:00,2242.9
2023-12-24 21:00:00,1834.6
2023-12-24 22:00:00,1068.3
2023-12-24 23:00:00,837.7
2023-12-25 00:00:00,387.4
2023-12-25 01:00:00,266.1
2023-12-25 02:00:00,294.8
2023-12-25 03:00:00,424.2000000000001
2023-12-25 04:00:00,1263.3000000000002
2023-12-25 05:00:00,2685.3
2023-12-25 06:00:00,2648.8
2023-12-25 07:00:00,2343.5
2023-12-25 08:00:00,1913.8
2023-12-25 09:00:00,1656.3000000000002
2023-12-25 10:00:00,2218.7000000000003
2023-12-25 11:00:00,2370.7
2023-12-25 12:00:00,2862.7
2023-12-25 13:00:00,2198.5
2023-12-25 14:00:00,1659.2
2023-12-25 15:00:00,1674.0
2023-12-25 16:00:00,1926.8
2023-12-25 17:00:00,1458.0
2023-12-25 18:00:00,3578.8
2023-12-25 19:00:00,3885.8
2023-12-25 20:00:00,3351.7000000000003
2023-12-25 21:00:00,1548.7
2023-12-25 22:00:00,1245.5
2023-12-25 23:00:00,1005.8
2023-12-26 00:00:00,512.8000000000001
2023-12-26 01:00:00,365.5
2023-12-26 02:00:00,356.0
2023-12-26 03:00:00,264.40000000000003
2023-12-26 04:00:00,1051.3
2023-12-26 05:00:00,1629.1
2023-12-26 06:00:00,2218.4
2023-12-26 07:00:00,1798.7
2023-12-26 08:00:00,2109.4
2023-12-26 09:00:00,2124.6
2023-12-26 10:00:00,1688.5
2023-12-26 11:00:00,2493.1
2023-12-26 12:00:00,2695.1
2023-12-26 13:00:00,1616.9
2023-12-26 14:00:00,981.4
2023-12-26 15:00:00,1029.5
2023-12-26 16:00:00,1186.0
2023-12-26 17:00:00,2364.8
2023-12-26 18:00:00,4044.400000000001
2023-12-26 19:00:00,4425.8
2023-12-26 20:00:00,1527.5
2023-12-26 21:00:00,1635.1
2023-12-26 22:00:00,987.5
2023-12-26 23:00:00,634.9
2023-12-27 00:00:00,319.2
2023-12-27 01:00:00,339.2
2023-12-27 02:00:00,222.1
2023-12-27 03:00:00,217.5
2023-12-27 04:00:00,1284.0
2023-12-27 05:00:00,2029.0
2023-12-27 06:00:00,2239.1
2023-12-27 07:00:00,1785.3000000000002
2023-12-27 08:00:00,937.9
2023-12-27 09:00:00,1352.0
2023-12-27 10:00:00,1847.8
2023-12-27 11:00:00,1978.1
2023-12-27 12:00:00,1587.5
2023-12-27 13:00:00,2187.7
2023-12-27 14:00:00,1311.6
2023-12-27 15:00:00,1541.3
2023-12-27 16:00:00,1895.9
2023-12-27 17:00:00,1724.8000000000002
2023-12-27 18:00:00,3637.8
2023-12-27 19:00:00,4959.900000000001
2023-12-27 20:00:00,3197.4
2023-12-27 21:00:00,2384.9
2023-12-27 22:00:00,845.8
2023-12-27 23:00:00,709.6
2023-12-28 00:00:00,395.6
2023-12-28 01:00:00,361.3
2023-12-28 02:00:00,374.1
2023-12-28 03:00:00,352.7
2023-12-28 04:00:00,1335.2
2023-12-28 05:00:00,1904.5
2023-12-28 06:00:00,2265.2000000000003
2023-12-28 07:00:00,1714.2
2023-12-28 08:00:00,1490.4
2023-12-28 09:00:00,1269.2
2023-12-28 10:00:00,1755.7
2023-12-28 11:00:00,2706.2
2023-12-28 12:00:00,2199.2
2023-12-28 13:00:00,2210.9
2023-12-28 14:00:00,1821.0
2023-12-28 15:00:00,2045.0
2023-12-28 16:00:00,880.4
2023-12-28 17:00:00,1815.3
2023-12-28 18:00:00,3728.0
2023-12-28 19:00:00,3735.0
2023-12-28 20:00:00,2392.5
2023-12-28 21:00:00,1412.9
2023-12-28 22:00:00,1219.5
2023-12-28 23:00:00,649.8000000000001
2023-12-29 00:00:00,481.5
2023-12-29 01:00:00,486.4
2023-12-29 02:00:00,448.7
2023-12-29 03:00:00,375.9
2023-12-29 04:00:00,1480.3
2023-12-29 05:00:00,1991.5
2023-12-29 06:00:00,2314.7000000000003
