time,Su_f
2023-11-19 06:00:00,0
2023-11-19 07:00:00,0
2023-11-19 08:00:00,0
2023-11-19 09:00:00,0.7104458171374074
2023-11-19 10:00:00,0.842036615280862
2023-11-19 11:00:00,0.9155134392080405
2023-11-19 12:00:00,0.9258689647944985
2023-11-19 13:00:00,0.8723974800848342
2023-11-19 14:00:00,0.7587429783962047
2023-11-19 15:00:00,0.5926508261957452
2023-11-19 16:00:00,0
2023-11-19 17:00:00,0
2023-11-19 18:00:00,0
2023-11-19 19:00:00,0
2023-11-19 20:00:00,0
2023-11-19 21:00:00,0
2023-11-19 22:00:00,0
2023-11-19 23:00:00,0
2023-11-20 00:00:00,0
2023-11-20 01:00:00,0
2023-11-20 02:00:00,0
2023-11-20 03:00:00,0
2023-11-20 04:00:00,0
2023-11-20 05:00:00,0
2023-11-20 06:00:00,0
2023-11-20 07:00:00,0
2023-11-20 08:00:00,0
2023-11-20 09:00:00,0.710038307843076
2023-11-20 10:00:00,0.8412206791985327
2023-11-20 11:00:00,0.9143371593290134
2023-11-20 12:00:00,0.9244049809443222
2023-11-20 13:00:00,0.8707380386392374
2023-11-20 14:00:00,0.7569936458430356
2023-11-20 15:00:00,0.5909232949532807
2023-11-20 16:00:00,0
2023-11-20 17:00:00,0
2023-11-20 18:00:00,0
2023-11-20 19:00:00,0
2023-11-20 20:00:00,0
2023-11-20 21:00:00,0
2023-11-20 22:00:00,0
2023-11-20 23:00:00,0
2023-11-21 00:00:00,0
2023-11-21 01:00:00,0
2023-11-21 02:00:00,0
2023-11-21 03:00:00,0
2023-11-21 04:00:00,0
2023-11-21 05:00:00,0
2023-11-21 06:00:00,0
2023-11-21 07:00:00,0
2023-11-21 08:00:00,0
2023-11-21 09:00:00,0.7096799161468632
2023-11-21 10:00:00,0.8404468132592694
2023-11-21 11:00:00,0.9131932547497252
2023-11-21 12:00:00,0.9229616908498349
2023-11-21 13:00:00,0.8690864187824798
2023-11-21 14:00:00,0.7552389493059535
2023-11-21 15:00:00,0.5891777993232421
2023-11-21 16:00:00,0
2023-11-21 17:00:00,0
2023-11-21 18:00:00,0
2023-11-21 19:00:00,0
2023-11-21 20:00:00,0
2023-11-21 21:00:00,0
2023-11-21 22:00:00,0
2023-11-21 23:00:00,0
2023-11-22 00:00:00,0
2023-11-22 01:00:00,0
2023-11-22 02:00:00,0
2023-11-22 03:00:00,0
2023-11-22 04:00:00,0
2023-11-22 05:00:00,0
2023-11-22 06:00:00,0
2023-11-22 07:00:00,0
2023-11-22 08:00:00,0
2023-11-22 09:00:00,0.7093709706529993
2023-11-22 10:00:00,0.8397157570343186
2023-11-22 11:00:00,0.9120828270304004
2023-11-22 12:00:00,0.9215404844132495
2023-11-22 13:00:00,0.8674442054617426
2023-11-22 14:00:00,0.7534805621880971
2023-11-22 15:00:00,0.5874159885475865
2023-11-22 16:00:00,0
2023-11-22 17:00:00,0
2023-11-22 18:00:00,0
2023-11-22 19:00:00,0
2023-11-22 20:00:00,0
2023-11-22 21:00:00,0
2023-11-22 22:00:00,0
2023-11-22 23:00:00,0
2023-11-23 00:00:00,0
2023-11-23 01:00:00,0
2023-11-23 02:00:00,0
2023-11-23 03:00:00,0
2023-11-23 04:00:00,0
2023-11-23 05:00:00,0
2023-11-23 06:00:00,0
2023-11-23 07:00:00,0
2023-11-23 08:00:00,0
2023-11-23 09:00:00,0.709111753775258
2023-11-23 10:00:00,0.8390282065654205
2023-11-23 11:00:00,0.9110069397635986
2023-11-23 12:00:00,0.9201427216528167
2023-11-23 13:00:00,0.8658129637949186
2023-11-23 14:00:00,0.7517201494037496
2023-11-23 15:00:00,0.5856395152327777
2023-11-23 16:00:00,0
2023-11-23 17:00:00,0
2023-11-23 18:00:00,0
2023-11-23 19:00:00,0
2023-11-23 20:00:00,0
2023-11-23 21:00:00,0
2023-11-23 22:00:00,0
2023-11-23 23:00:00,0
2023-11-24 00:00:00,0
2023-11-24 01:00:00,0
2023-11-24 02:00:00,0
2023-11-24 03:00:00,0
2023-11-24 04:00:00,0
2023-11-24 05:00:00,0
2023-11-24 06:00:00,0
2023-11-24 07:00:00,0
2023-11-24 08:00:00,0
2023-11-24 09:00:00,0.7089025022095171
2023-11-24 10:00:00,0.8383848143694662
2023-11-24 11:00:00,0.9099666181122055
2023-11-24 12:00:00,0.918769731807191
2023-11-24 13:00:00,0.8641942378039426
2023-11-24 14:00:00,0.7499593658285136
2023-11-24 15:00:00,0.5838500336239776
2023-11-24 16:00:00,0
2023-11-24 17:00:00,0
2023-11-24 18:00:00,0
2023-11-24 19:00:00,0
2023-11-24 20:00:00,0
2023-11-24 21:00:00,0
2023-11-24 22:00:00,0
2023-11-24 23:00:00,0
2023-11-25 00:00:00,0
2023-11-25 01:00:00,0
2023-11-25 02:00:00,0
2023-11-25 03:00:00,0
2023-11-25 04:00:00,0
2023-11-25 05:00:00,0
2023-11-25 06:00:00,0
2023-11-25 07:00:00,0
2023-11-25 08:00:00,0
2023-11-25 09:00:00,0.7087434074231521
2023-11-25 10:00:00,0.83778618947411
2023-11-25 11:00:00,0.9089628483904059
2023-11-25 12:00:00,0.9174228124918844
2023-11-25 13:00:00,0.8625895492057817
2023-11-25 14:00:00,0.7481998548087936
2023-11-25 15:00:00,0.5820491979361667
2023-11-25 16:00:00,0
2023-11-25 17:00:00,0
2023-11-25 18:00:00,0
2023-11-25 19:00:00,0
2023-11-25 20:00:00,0
2023-11-25 21:00:00,0
2023-11-25 22:00:00,0
2023-11-25 23:00:00,0
2023-11-26 00:00:00,0
2023-11-26 01:00:00,0
2023-11-26 02:00:00,0
2023-11-26 03:00:00,0
2023-11-26 04:00:00,0
2023-11-26 05:00:00,0
2023-11-26 06:00:00,0
2023-11-26 07:00:00,0
2023-11-26 08:00:00,0
2023-11-26 09:00:00,0.7086346161575701
2023-11-26 10:00:00,0.8372328974810748
2023-11-26 11:00:00,0.9079965776850174
2023-11-26 12:00:00,0.9161032289060098
2023-11-26 13:00:00,0.8610003962602162
2023-11-26 14:00:00,0.7464432467307104
2023-11-26 15:00:00,0.5802386607432882
2023-11-26 16:00:00,0
2023-11-26 17:00:00,0
2023-11-26 18:00:00,0
2023-11-26 19:00:00,0
2023-11-26 20:00:00,0
2023-11-26 21:00:00,0
2023-11-26 22:00:00,0
2023-11-26 23:00:00,0
2023-11-27 00:00:00,0
2023-11-27 01:00:00,0
2023-11-27 02:00:00,0
2023-11-27 03:00:00,0
2023-11-27 04:00:00,0
2023-11-27 05:00:00,0
2023-11-27 06:00:00,0
2023-11-27 07:00:00,0
2023-11-27 08:00:00,0
2023-11-27 09:00:00,0.708576230940386
2023-11-27 10:00:00,0.8367254606539999
2023-11-27 11:00:00,0.907068713514596
2023-11-27 12:00:00,0.9148122130874463
2023-11-27 13:00:00,0.8594282526733993
2023-11-27 14:00:00,0.7446911576483503
2023-11-27 15:00:00,0
2023-11-27 16:00:00,0
2023-11-27 17:00:00,0
2023-11-27 18:00:00,0
2023-11-27 19:00:00,0
2023-11-27 20:00:00,0
2023-11-27 21:00:00,0
2023-11-27 22:00:00,0
2023-11-27 23:00:00,0
2023-11-28 00:00:00,0
2023-11-28 01:00:00,0
2023-11-28 02:00:00,0
2023-11-28 03:00:00,0
2023-11-28 04:00:00,0
2023-11-28 05:00:00,0
2023-11-28 06:00:00,0
2023-11-28 07:00:00,0
2023-11-28 08:00:00,0
2023-11-28 09:00:00,0.7085683106039701
2023-11-28 10:00:00,0.8362643580278306
2023-11-28 11:00:00,0.9061801235237817
2023-11-28 12:00:00,0.9135509632145403
2023-11-28 13:00:00,0.8578745665560692
2023-11-28 14:00:00,0.7429451879710474
2023-11-28 15:00:00,0
2023-11-28 16:00:00,0
2023-11-28 17:00:00,0
2023-11-28 18:00:00,0
2023-11-28 19:00:00,0
2023-11-28 20:00:00,0
2023-11-28 21:00:00,0
2023-11-28 22:00:00,0
2023-11-28 23:00:00,0
2023-11-29 00:00:00,0
2023-11-29 01:00:00,0
2023-11-29 02:00:00,0
2023-11-29 03:00:00,0
2023-11-29 04:00:00,0
2023-11-29 05:00:00,0
2023-11-29 06:00:00,0
2023-11-29 07:00:00,0
2023-11-29 08:00:00,0
2023-11-29 09:00:00,0.7086108708073066
2023-11-29 10:00:00,0.8358500255368906
2023-11-29 11:00:00,0.9053316352104139
2023-11-29 12:00:00,0.9123206429524149
2023-11-29 13:00:00,0.8563407594351573
2023-11-29 14:00:00,0.7412069212092107
2023-11-29 15:00:00,0
2023-11-29 16:00:00,0
2023-11-29 17:00:00,0
2023-11-29 18:00:00,0
2023-11-29 19:00:00,0
2023-11-29 20:00:00,0
2023-11-29 21:00:00,0
2023-11-29 22:00:00,0
2023-11-29 23:00:00,0
2023-11-30 00:00:00,0
2023-11-30 01:00:00,0
2023-11-30 02:00:00,0
2023-11-30 03:00:00,0
2023-11-30 04:00:00,0
2023-11-30 05:00:00,0
2023-11-30 06:00:00,0
2023-11-30 07:00:00,0
2023-11-30 08:00:00,0
2023-11-30 09:00:00,0.7087038845583638
2023-11-30 10:00:00,0.8354828561589481
2023-11-30 11:00:00,0.9045240356830164
2023-11-30 12:00:00,0.9111223808419473
2023-11-30 13:00:00,0.8548282253174402
2023-11-30 14:00:00,0.7394779227780001
2023-11-30 15:00:00,0
2023-11-30 16:00:00,0
2023-11-30 17:00:00,0
2023-11-30 18:00:00,0
2023-11-30 19:00:00,0
2023-11-30 20:00:00,0
2023-11-30 21:00:00,0
2023-11-30 22:00:00,0
2023-11-30 23:00:00,0
2023-12-01 00:00:00,0
2023-12-01 01:00:00,0
2023-12-01 02:00:00,0
2023-12-01 03:00:00,0
2023-12-01 04:00:00,0
2023-12-01 05:00:00,0
2023-12-01 06:00:00,0
2023-12-01 07:00:00,0
2023-12-01 08:00:00,0
2023-12-01 09:00:00,0.7088472827343913
2023-12-01 10:00:00,0.835163200072746
2023-12-01 11:00:00,0.9037580714463486
2023-12-01 12:00:00,0.9099572697294724
2023-12-01 13:00:00,0.8533383298037823
2023-12-01 14:00:00,0.7377597388579917
2023-12-01 15:00:00,0
2023-12-01 16:00:00,0
2023-12-01 17:00:00,0
2023-12-01 18:00:00,0
2023-12-01 19:00:00,0
2023-12-01 20:00:00,0
2023-12-01 21:00:00,0
2023-12-01 22:00:00,0
2023-12-01 23:00:00,0
2023-12-02 00:00:00,0
2023-12-02 01:00:00,0
2023-12-02 02:00:00,0
2023-12-02 03:00:00,0
2023-12-02 04:00:00,0
2023-12-02 05:00:00,0
2023-12-02 06:00:00,0
2023-12-02 07:00:00,0
2023-12-02 08:00:00,0
2023-12-02 09:00:00,0.7090409545978397
2023-12-02 10:00:00,0.8348913648266598
2023-12-02 11:00:00,0.9030344482128012
2023-12-02 12:00:00,0.9088263662352681
2023-12-02 13:00:00,0.8518724092524264
2023-12-02 14:00:00,0.7360538953117927
2023-12-02 15:00:00,0
2023-12-02 16:00:00,0
2023-12-02 17:00:00,0
2023-12-02 18:00:00,0
2023-12-02 19:00:00,0
2023-12-02 20:00:00,0
2023-12-02 21:00:00,0
2023-12-02 22:00:00,0
2023-12-02 23:00:00,0
2023-12-03 00:00:00,0
2023-12-03 01:00:00,0
2023-12-03 02:00:00,0
2023-12-03 03:00:00,0
2023-12-03 04:00:00,0
2023-12-03 05:00:00,0
2023-12-03 06:00:00,0
2023-12-03 07:00:00,0
2023-12-03 08:00:00,0
2023-12-03 09:00:00,0.7092847483058313
2023-12-03 10:00:00,0.8346676155163162
2023-12-03 11:00:00,0.902353830737525
2023-12-03 12:00:00,0.9077306902588917
2023-12-03 13:00:00,0.8504317699897158
2023-12-03 14:00:00,0.7343618966553984
2023-12-03 15:00:00,0
2023-12-03 16:00:00,0
2023-12-03 17:00:00,0
2023-12-03 18:00:00,0
2023-12-03 19:00:00,0
2023-12-03 20:00:00,0
2023-12-03 21:00:00,0
2023-12-03 22:00:00,0
2023-12-03 23:00:00,0
2023-12-04 00:00:00,0
2023-12-04 01:00:00,0
2023-12-04 02:00:00,0
2023-12-04 03:00:00,0
2023-12-04 04:00:00,0
2023-12-04 05:00:00,0
2023-12-04 06:00:00,0
2023-12-04 07:00:00,0
2023-12-04 08:00:00,0
2023-12-04 09:00:00,0.7095784714113869
2023-12-04 10:00:00,0.8344921749692104
2023-12-04 11:00:00,0.9017168426752861
2023-12-04 12:00:00,0.9066712245194609
2023-12-04 13:00:00,0.8490176875665578
2023-12-04 14:00:00,0.7326852250829421
2023-12-04 15:00:00,0
2023-12-04 16:00:00,0
2023-12-04 17:00:00,0
2023-12-04 18:00:00,0
2023-12-04 19:00:00,0
2023-12-04 20:00:00,0
2023-12-04 21:00:00,0
2023-12-04 22:00:00,0
2023-12-04 23:00:00,0
2023-12-05 00:00:00,0
2023-12-05 01:00:00,0
2023-12-05 02:00:00,0
2023-12-05 03:00:00,0
2023-12-05 04:00:00,0
2023-12-05 05:00:00,0
2023-12-05 06:00:00,0
2023-12-05 07:00:00,0
2023-12-05 08:00:00,0
2023-12-05 09:00:00,0.7099218913548551
2023-12-05 10:00:00,0.8343652239345395
2023-12-05 11:00:00,0.9011240664571565
2023-12-05 12:00:00,0.9056489141289933
2023-12-05 13:00:00,0.8476314060588784
2023-12-05 14:00:00,0.7310253395433248
2023-12-05 15:00:00,0
2023-12-05 16:00:00,0
2023-12-05 17:00:00,0
2023-12-05 18:00:00,0
2023-12-05 19:00:00,0
2023-12-05 20:00:00,0
2023-12-05 21:00:00,0
2023-12-05 22:00:00,0
2023-12-05 23:00:00,0
2023-12-06 00:00:00,0
2023-12-06 01:00:00,0
2023-12-06 02:00:00,0
2023-12-06 03:00:00,0
2023-12-06 04:00:00,0
2023-12-06 05:00:00,0
2023-12-06 06:00:00,0
2023-12-06 07:00:00,0
2023-12-06 08:00:00,0
2023-12-06 09:00:00,0.7103147359442735
2023-12-06 10:00:00,0.8342869012766808
2023-12-06 11:00:00,0.9005760431852694
2023-12-06 12:00:00,0.9046646661969555
2023-12-06 13:00:00,0.8462741374102618
2023-12-06 14:00:00,0.7293836748670901
2023-12-06 15:00:00,0
2023-12-06 16:00:00,0
2023-12-06 17:00:00,0
2023-12-06 18:00:00,0
2023-12-06 19:00:00,0
2023-12-06 20:00:00,0
2023-12-06 21:00:00,0
2023-12-06 22:00:00,0
2023-12-06 23:00:00,0
2023-12-07 00:00:00,0
2023-12-07 01:00:00,0
2023-12-07 02:00:00,0
2023-12-07 03:00:00,0
2023-12-07 04:00:00,0
2023-12-07 05:00:00,0
2023-12-07 06:00:00,0
2023-12-07 07:00:00,0
2023-12-07 08:00:00,0
2023-12-07 09:00:00,0.7107566938236313
2023-12-07 10:00:00,0.834257304170928
2023-12-07 11:00:00,0.9000732725439881
2023-12-07 12:00:00,0.9037193494642173
2023-12-07 13:00:00,0.8449470608149295
2023-12-07 14:00:00,0.7277616409417743
2023-12-07 15:00:00,0
2023-12-07 16:00:00,0
2023-12-07 17:00:00,0
2023-12-07 18:00:00,0
2023-12-07 19:00:00,0
2023-12-07 20:00:00,0
2023-12-07 21:00:00,0
2023-12-07 22:00:00,0
2023-12-07 23:00:00,0
2023-12-08 00:00:00,0
2023-12-08 01:00:00,0
2023-12-08 02:00:00,0
2023-12-08 03:00:00,0
2023-12-08 04:00:00,0
2023-12-08 05:00:00,0
2023-12-08 06:00:00,0
2023-12-08 07:00:00,0
2023-12-08 08:00:00,0
2023-12-08 09:00:00,0.7112474149282675
2023-12-08 10:00:00,0.8342764883003067
2023-12-08 11:00:00,0.8996162127259679
2023-12-08 12:00:00,0.9028137939646426
2023-12-08 13:00:00,0.8436513221391677
2023-12-08 14:00:00,0.7261606219338419
2023-12-08 15:00:00,0
2023-12-08 16:00:00,0
2023-12-08 17:00:00,0
2023-12-08 18:00:00,0
2023-12-08 19:00:00,0
2023-12-08 20:00:00,0
2023-12-08 21:00:00,0
2023-12-08 22:00:00,0
2023-12-08 23:00:00,0
2023-12-09 00:00:00,0
2023-12-09 01:00:00,0
2023-12-09 02:00:00,0
2023-12-09 03:00:00,0
2023-12-09 04:00:00,0
2023-12-09 05:00:00,0
2023-12-09 06:00:00,0
2023-12-09 07:00:00,0
2023-12-09 08:00:00,0
2023-12-09 09:00:00,0.7117865109268974
2023-12-09 10:00:00,0.8343444680524804
2023-12-09 11:00:00,0.8992052803717145
2023-12-09 12:00:00,0.9019487907126038
2023-12-09 13:00:00,0.8423880333792819
2023-12-09 14:00:00,0.7245819755552095
2023-12-09 15:00:00,0
2023-12-09 16:00:00,0
2023-12-09 17:00:00,0
2023-12-09 18:00:00,0
2023-12-09 19:00:00,0
2023-12-09 20:00:00,0
2023-12-09 21:00:00,0
2023-12-09 22:00:00,0
2023-12-09 23:00:00,0
2023-12-10 00:00:00,0
2023-12-10 01:00:00,0
2023-12-10 02:00:00,0
2023-12-10 03:00:00,0
2023-12-10 04:00:00,0
2023-12-10 05:00:00,0
2023-12-10 06:00:00,0
2023-12-10 07:00:00,0
2023-12-10 08:00:00,0
2023-12-10 09:00:00,0.7123735556499952
2023-12-10 10:00:00,0.8344612167159602
2023-12-10 11:00:00,0.8988408505213715
2023-12-10 12:00:00,0.9011250914147655
2023-12-10 13:00:00,0.8411582721541438
2023-12-10 14:00:00,0.7230270323722634
2023-12-10 15:00:00,0
2023-12-10 16:00:00,0
2023-12-10 17:00:00,0
2023-12-10 18:00:00,0
2023-12-10 19:00:00,0
2023-12-10 20:00:00,0
2023-12-10 21:00:00,0
2023-12-10 22:00:00,0
2023-12-10 23:00:00,0
2023-12-11 00:00:00,0
2023-12-11 01:00:00,0
2023-12-11 02:00:00,0
2023-12-11 03:00:00,0
2023-12-11 04:00:00,0
2023-12-11 05:00:00,0
2023-12-11 06:00:00,0
2023-12-11 07:00:00,0
2023-12-11 08:00:00,0
2023-12-11 09:00:00,0.7130080855045136
2023-12-11 10:00:00,0.8346266666750136
2023-12-11 11:00:00,0.8985232565776046
2023-12-11 12:00:00,0.9003434082045318
2023-12-11 13:00:00,0.8399630812303633
2023-12-11 14:00:00,0.7214970951551806
2023-12-11 15:00:00,0
2023-12-11 16:00:00,0
2023-12-11 17:00:00,0
2023-12-11 18:00:00,0
2023-12-11 19:00:00,0
2023-12-11 20:00:00,0
2023-12-11 21:00:00,0
2023-12-11 22:00:00,0
2023-12-11 23:00:00,0
2023-12-12 00:00:00,0
2023-12-12 01:00:00,0
2023-12-12 02:00:00,0
2023-12-12 03:00:00,0
2023-12-12 04:00:00,0
2023-12-12 05:00:00,0
2023-12-12 06:00:00,0
2023-12-12 07:00:00,0
2023-12-12 08:00:00,0
2023-12-12 09:00:00,0.7136895998751511
2023-12-12 10:00:00,0.834840709602869
2023-12-12 11:00:00,0.8982527902785692
2023-12-12 12:00:00,0.8996044133976207
2023-12-12 13:00:00,0.8388034680781229
2023-12-12 14:00:00,0.7199934382652868
2023-12-12 15:00:00,0
2023-12-12 16:00:00,0
2023-12-12 17:00:00,0
2023-12-12 18:00:00,0
2023-12-12 19:00:00,0
2023-12-12 20:00:00,0
2023-12-12 21:00:00,0
2023-12-12 22:00:00,0
2023-12-12 23:00:00,0
2023-12-13 00:00:00,0
2023-12-13 01:00:00,0
2023-12-13 02:00:00,0
2023-12-13 03:00:00,0
2023-12-13 04:00:00,0
2023-12-13 05:00:00,0
2023-12-13 06:00:00,0
2023-12-13 07:00:00,0
2023-12-13 08:00:00,0
2023-12-13 09:00:00,0.7144175615126025
2023-12-13 10:00:00,0.8351031966529827
2023-12-13 11:00:00,0.8980297016800893
2023-12-13 12:00:00,0.8989087392672914
2023-12-13 13:00:00,0.8376804044556995
2023-12-13 14:00:00,0.718517307078116
2023-12-13 15:00:00,0
2023-12-13 16:00:00,0
2023-12-13 17:00:00,0
2023-12-13 18:00:00,0
2023-12-13 19:00:00,0
2023-12-13 20:00:00,0
2023-12-13 21:00:00,0
2023-12-13 22:00:00,0
2023-12-13 23:00:00,0
2023-12-14 00:00:00,0
2023-12-14 01:00:00,0
2023-12-14 02:00:00,0
2023-12-14 03:00:00,0
2023-12-14 04:00:00,0
2023-12-14 05:00:00,0
2023-12-14 06:00:00,0
2023-12-14 07:00:00,0
2023-12-14 08:00:00,0
2023-12-14 09:00:00,0.7151913969094484
2023-12-14 10:00:00,0.8354139386483249
2023-12-14 11:00:00,0.8978541991462918
2023-12-14 12:00:00,0.8982569778378218
2023-12-14 13:00:00,0.8365948260207106
2023-12-14 14:00:00,0.7170699174397701
2023-12-14 15:00:00,0
2023-12-14 16:00:00,0
2023-12-14 17:00:00,0
2023-12-14 18:00:00,0
2023-12-14 19:00:00,0
2023-12-14 20:00:00,0
2023-12-14 21:00:00,0
2023-12-14 22:00:00,0
2023-12-14 23:00:00,0
2023-12-15 00:00:00,0
2023-12-15 01:00:00,0
2023-12-15 02:00:00,0
2023-12-15 03:00:00,0
2023-12-15 04:00:00,0
2023-12-15 05:00:00,0
2023-12-15 06:00:00,0
2023-12-15 07:00:00,0
2023-12-15 08:00:00,0
2023-12-15 09:00:00,0.7160104966645517
2023-12-15 10:00:00,0.8357727062688085
2023-12-15 11:00:00,0.8977264493480737
2023-12-15 12:00:00,0.8976496806948961
2023-12-15 13:00:00,0.8355476319661239
2023-12-15 14:00:00,0.7156524551541349
2023-12-15 15:00:00,0
2023-12-15 16:00:00,0
2023-12-15 17:00:00,0
2023-12-15 18:00:00,0
2023-12-15 19:00:00,0
2023-12-15 20:00:00,0
2023-12-15 21:00:00,0
2023-12-15 22:00:00,0
2023-12-15 23:00:00,0
2023-12-16 00:00:00,0
2023-12-16 01:00:00,0
2023-12-16 02:00:00,0
2023-12-16 03:00:00,0
2023-12-16 04:00:00,0
2023-12-16 05:00:00,0
2023-12-16 06:00:00,0
2023-12-16 07:00:00,0
2023-12-16 08:00:00,0
2023-12-16 09:00:00,0.7168742158370099
2023-12-16 10:00:00,0.8361792302371475
2023-12-16 11:00:00,0.8976465772688996
2023-12-16 12:00:00,0.8970873588116466
2023-12-16 13:00:00,0.8345396846790978
2023-12-16 14:00:00,0.714266075498468
2023-12-16 15:00:00,0
2023-12-16 16:00:00,0
2023-12-16 17:00:00,0
2023-12-16 18:00:00,0
2023-12-16 19:00:00,0
2023-12-16 20:00:00,0
2023-12-16 21:00:00,0
2023-12-16 22:00:00,0
2023-12-16 23:00:00,0
2023-12-17 00:00:00,0
2023-12-17 01:00:00,0
2023-12-17 02:00:00,0
2023-12-17 03:00:00,0
2023-12-17 04:00:00,0
2023-12-17 05:00:00,0
2023-12-17 06:00:00,0
2023-12-17 07:00:00,0
2023-12-17 08:00:00,0
2023-12-17 09:00:00,0.7177818742909233
2023-12-17 10:00:00,0.8366332015035979
2023-12-17 11:00:00,0.8976146662175498
2023-12-17 12:00:00,0.8965704823891585
2023-12-17 13:00:00,0.8335718094207337
2023-12-17 14:00:00,0.7129119027648436
2023-12-17 15:00:00,0
2023-12-17 16:00:00,0
2023-12-17 17:00:00,0
2023-12-17 18:00:00,0
2023-12-17 19:00:00,0
2023-12-17 20:00:00,0
2023-12-17 21:00:00,0
2023-12-17 22:00:00,0
2023-12-17 23:00:00,0
2023-12-18 00:00:00,0
2023-12-18 01:00:00,0
2023-12-18 02:00:00,0
2023-12-18 03:00:00,0
2023-12-18 04:00:00,0
2023-12-18 05:00:00,0
2023-12-18 06:00:00,0
2023-12-18 07:00:00,0
2023-12-18 08:00:00,0
2023-12-18 09:00:00,0.7187327570323894
2023-12-18 10:00:00,0.8371342714301844
2023-12-18 11:00:00,0.8976307578475571
2023-12-18 12:00:00,0.8960994807103343
2023-12-18 13:00:00,0.8326447940248626
2023-12-18 14:00:00,0.7115910298249288
2023-12-18 15:00:00,0
2023-12-18 16:00:00,0
2023-12-18 17:00:00,0
2023-12-18 18:00:00,0
2023-12-18 19:00:00,0
2023-12-18 20:00:00,0
2023-12-18 21:00:00,0
2023-12-18 22:00:00,0
2023-12-18 23:00:00,0
2023-12-19 00:00:00,0
2023-12-19 01:00:00,0
2023-12-19 02:00:00,0
2023-12-19 03:00:00,0
2023-12-19 04:00:00,0
2023-12-19 05:00:00,0
2023-12-19 06:00:00,0
2023-12-19 07:00:00,0
2023-12-19 08:00:00,0
2023-12-19 09:00:00,0.7197261145403113
2023-12-19 10:00:00,0.8376820519751502
2023-12-19 11:00:00,0.8976948521831867
2023-12-19 12:00:00,0.8956747420060847
2023-12-19 13:00:00,0.8317593886140238
2023-12-19 14:00:00,0.7103045177155571
2023-12-19 15:00:00,0
2023-12-19 16:00:00,0
2023-12-19 17:00:00,0
2023-12-19 18:00:00,0
2023-12-19 19:00:00,0
2023-12-19 20:00:00,0
2023-12-19 21:00:00,0
2023-12-19 22:00:00,0
2023-12-19 23:00:00,0
2023-12-20 00:00:00,0
2023-12-20 01:00:00,0
2023-12-20 02:00:00,0
2023-12-20 03:00:00,0
2023-12-20 04:00:00,0
2023-12-20 05:00:00,0
2023-12-20 06:00:00,0
2023-12-20 07:00:00,0
2023-12-20 08:00:00,0
2023-12-20 09:00:00,0.7207611630927587
2023-12-20 10:00:00,0.8382761158785208
2023-12-20 11:00:00,0.8978069076519269
2023-12-20 12:00:00,0.895296613332904
2023-12-20 13:00:00,0.830916305330836
2023-12-20 14:00:00,0.7090533952425746
2023-12-20 15:00:00,0
2023-12-20 16:00:00,0
2023-12-20 17:00:00,0
2023-12-20 18:00:00,0
2023-12-20 19:00:00,0
2023-12-20 20:00:00,0
2023-12-20 21:00:00,0
2023-12-20 22:00:00,0
2023-12-20 23:00:00,0
2023-12-21 00:00:00,0
2023-12-21 01:00:00,0
2023-12-21 02:00:00,0
2023-12-21 03:00:00,0
2023-12-21 04:00:00,0
2023-12-21 05:00:00,0
2023-12-21 06:00:00,0
2023-12-21 07:00:00,0
2023-12-21 08:00:00,0
2023-12-21 09:00:00,0.7218370850907451
2023-12-21 10:00:00,0.8389159968497867
2023-12-21 11:00:00,0.8979668411235684
2023-12-21 12:00:00,0.8949654004609664
2023-12-21 13:00:00,0.8301162180830215
2023-12-21 14:00:00,0.7078386586004499
2023-12-21 15:00:00,0
2023-12-21 16:00:00,0
2023-12-21 17:00:00,0
2023-12-21 18:00:00,0
2023-12-21 19:00:00,0
2023-12-21 20:00:00,0
2023-12-21 21:00:00,0
2023-12-21 22:00:00,0
2023-12-21 23:00:00,0
2023-12-22 00:00:00,0
2023-12-22 01:00:00,0
2023-12-22 02:00:00,0
2023-12-22 03:00:00,0
2023-12-22 04:00:00,0
2023-12-22 05:00:00,0
2023-12-22 06:00:00,0
2023-12-22 07:00:00,0
2023-12-22 08:00:00,0
