time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-11-27 08:00:00,8,2020-11-27,11,4,0.0141999999999999,0.00901,0.00674,0.00628,0.0120399999999999,0.00941,0.00872
2020-11-27 09:00:00,9,2020-11-27,11,4,0.0120399999999999,0.0141999999999999,0.00901,0.00674,0.00941,0.00872,0.00805
2020-11-27 10:00:00,10,2020-11-27,11,4,0.00941,0.0120399999999999,0.0141999999999999,0.00901,0.00872,0.00805,0.00796
2020-11-27 11:00:00,11,2020-11-27,11,4,0.00872,0.00941,0.0120399999999999,0.0141999999999999,0.00805,0.00796,0.00819
2020-11-27 12:00:00,12,2020-11-27,11,4,0.00805,0.00872,0.00941,0.0120399999999999,0.00796,0.00819,0.0075899999999999
2020-11-27 13:00:00,13,2020-11-27,11,4,0.00796,0.00805,0.00872,0.00941,0.00819,0.0075899999999999,0.00769
2020-11-27 14:00:00,14,2020-11-27,11,4,0.00819,0.00796,0.00805,0.00872,0.0075899999999999,0.00769,0.00767
2020-11-27 15:00:00,15,2020-11-27,11,4,0.0075899999999999,0.00819,0.00796,0.00805,0.00769,0.00767,0.00763
2020-11-27 16:00:00,16,2020-11-27,11,4,0.00769,0.0075899999999999,0.00819,0.00796,0.00767,0.00763,0.00752
2020-11-27 17:00:00,17,2020-11-27,11,4,0.00767,0.00769,0.0075899999999999,0.00819,0.00763,0.00752,0.00733
2020-11-27 18:00:00,18,2020-11-27,11,4,0.00763,0.00767,0.00769,0.0075899999999999,0.00752,0.00733,0.00721
2020-11-27 19:00:00,19,2020-11-27,11,4,0.00752,0.00763,0.00767,0.00769,0.00733,0.00721,0.00703
2020-11-27 20:00:00,20,2020-11-27,11,4,0.00733,0.00752,0.00763,0.00767,0.00721,0.00703,0.00666
2020-11-27 21:00:00,21,2020-11-27,11,4,0.00721,0.00733,0.00752,0.00763,0.00703,0.00666,0.0106
2020-11-27 22:00:00,22,2020-11-27,11,4,0.00703,0.00721,0.00733,0.00752,0.00666,0.0106,0.01022
2020-11-27 23:00:00,23,2020-11-27,11,4,0.00666,0.00703,0.00721,0.00733,0.0106,0.01022,0.01
2020-11-28 00:00:00,0,2020-11-28,11,5,0.0106,0.00666,0.00703,0.00721,0.01022,0.01,0.00989
2020-11-28 01:00:00,1,2020-11-28,11,5,0.01022,0.0106,0.00666,0.00703,0.01,0.00989,0.00981
2020-11-28 02:00:00,2,2020-11-28,11,5,0.01,0.01022,0.0106,0.00666,0.00989,0.00981,0.0096
2020-11-28 03:00:00,3,2020-11-28,11,5,0.00989,0.01,0.01022,0.0106,0.00981,0.0096,0.01002
2020-11-28 04:00:00,4,2020-11-28,11,5,0.00981,0.00989,0.01,0.01022,0.0096,0.01002,0.01038
2020-11-28 05:00:00,5,2020-11-28,11,5,0.0096,0.00981,0.00989,0.01,0.01002,0.01038,0.01065
2020-11-28 06:00:00,6,2020-11-28,11,5,0.01002,0.0096,0.00981,0.00989,0.01038,0.01065,0.01089
2020-11-28 07:00:00,7,2020-11-28,11,5,0.01038,0.01002,0.0096,0.00981,0.01065,0.01089,0.011
2020-11-28 08:00:00,8,2020-11-28,11,5,0.01065,0.01038,0.01002,0.0096,0.01089,0.011,0.01095
2020-11-28 09:00:00,9,2020-11-28,11,5,0.01089,0.01065,0.01038,0.01002,0.011,0.01095,0.01088
2020-11-28 10:00:00,10,2020-11-28,11,5,0.011,0.01089,0.01065,0.01038,0.01095,0.01088,0.01081
2020-11-28 11:00:00,11,2020-11-28,11,5,0.01095,0.011,0.01089,0.01065,0.01088,0.01081,0.0108
2020-11-28 12:00:00,12,2020-11-28,11,5,0.01088,0.01095,0.011,0.01089,0.01081,0.0108,0.01094
2020-11-28 13:00:00,13,2020-11-28,11,5,0.01081,0.01088,0.01095,0.011,0.0108,0.01094,0.01121
2020-11-28 14:00:00,14,2020-11-28,11,5,0.0108,0.01081,0.01088,0.01095,0.01094,0.01121,0.01133
2020-11-28 15:00:00,15,2020-11-28,11,5,0.01094,0.0108,0.01081,0.01088,0.01121,0.01133,0.01123
2020-11-28 16:00:00,16,2020-11-28,11,5,0.01121,0.01094,0.0108,0.01081,0.01133,0.01123,0.01103
2020-11-28 17:00:00,17,2020-11-28,11,5,0.01133,0.01121,0.01094,0.0108,0.01123,0.01103,0.01082
2020-11-28 18:00:00,18,2020-11-28,11,5,0.01123,0.01133,0.01121,0.01094,0.01103,0.01082,0.01072
2020-11-28 19:00:00,19,2020-11-28,11,5,0.01103,0.01123,0.01133,0.01121,0.01082,0.01072,0.0105
2020-11-28 20:00:00,20,2020-11-28,11,5,0.01082,0.01103,0.01123,0.01133,0.01072,0.0105,0.01017
2020-11-28 21:00:00,21,2020-11-28,11,5,0.01072,0.01082,0.01103,0.01123,0.0105,0.01017,0.01173
2020-11-28 22:00:00,22,2020-11-28,11,5,0.0105,0.01072,0.01082,0.01103,0.01017,0.01173,0.01163
2020-11-28 23:00:00,23,2020-11-28,11,5,0.01017,0.0105,0.01072,0.01082,0.01173,0.01163,0.01158
2020-11-29 00:00:00,0,2020-11-29,11,6,0.01173,0.01017,0.0105,0.01072,0.01163,0.01158,0.01158
2020-11-29 01:00:00,1,2020-11-29,11,6,0.01163,0.01173,0.01017,0.0105,0.01158,0.01158,0.01158
2020-11-29 02:00:00,2,2020-11-29,11,6,0.01158,0.01163,0.01173,0.01017,0.01158,0.01158,0.01159
2020-11-29 03:00:00,3,2020-11-29,11,6,0.01158,0.01158,0.01163,0.01173,0.01158,0.01159,0.01173
2020-11-29 04:00:00,4,2020-11-29,11,6,0.01158,0.01158,0.01158,0.01163,0.01159,0.01173,0.0117899999999999
2020-11-29 05:00:00,5,2020-11-29,11,6,0.01159,0.01158,0.01158,0.01158,0.01173,0.0117899999999999,0.01205
2020-11-29 06:00:00,6,2020-11-29,11,6,0.01173,0.01159,0.01158,0.01158,0.0117899999999999,0.01205,0.01236
2020-11-29 07:00:00,7,2020-11-29,11,6,0.0117899999999999,0.01173,0.01159,0.01158,0.01205,0.01236,0.01292
2020-11-29 08:00:00,8,2020-11-29,11,6,0.01205,0.0117899999999999,0.01173,0.01159,0.01236,0.01292,0.01312
2020-11-29 09:00:00,9,2020-11-29,11,6,0.01236,0.01205,0.0117899999999999,0.01173,0.01292,0.01312,0.01295
2020-11-29 10:00:00,10,2020-11-29,11,6,0.01292,0.01236,0.01205,0.0117899999999999,0.01312,0.01295,0.01239
2020-11-29 11:00:00,11,2020-11-29,11,6,0.01312,0.01292,0.01236,0.01205,0.01295,0.01239,0.0125399999999999
2020-11-29 12:00:00,12,2020-11-29,11,6,0.01295,0.01312,0.01292,0.01236,0.01239,0.0125399999999999,0.01299
2020-11-29 13:00:00,13,2020-11-29,11,6,0.01239,0.01295,0.01312,0.01292,0.0125399999999999,0.01299,0.01373
2020-11-29 14:00:00,14,2020-11-29,11,6,0.0125399999999999,0.01239,0.01295,0.01312,0.01299,0.01373,0.014
2020-11-29 15:00:00,15,2020-11-29,11,6,0.01299,0.0125399999999999,0.01239,0.01295,0.01373,0.014,0.01383
2020-11-29 16:00:00,16,2020-11-29,11,6,0.01373,0.01299,0.0125399999999999,0.01239,0.014,0.01383,0.01346
2020-11-29 17:00:00,17,2020-11-29,11,6,0.014,0.01373,0.01299,0.0125399999999999,0.01383,0.01346,0.01271
2020-11-29 18:00:00,18,2020-11-29,11,6,0.01383,0.014,0.01373,0.01299,0.01346,0.01271,0.01213
2020-11-29 19:00:00,19,2020-11-29,11,6,0.01346,0.01383,0.014,0.01373,0.01271,0.01213,0.01182
2020-11-29 20:00:00,20,2020-11-29,11,6,0.01271,0.01346,0.01383,0.014,0.01213,0.01182,0.01157
2020-11-29 21:00:00,21,2020-11-29,11,6,0.01213,0.01271,0.01346,0.01383,0.01182,0.01157,0.01199
2020-11-29 22:00:00,22,2020-11-29,11,6,0.01182,0.01213,0.01271,0.01346,0.01157,0.01199,0.01122
2020-11-29 23:00:00,23,2020-11-29,11,6,0.01157,0.01182,0.01213,0.01271,0.01199,0.01122,0.01084
2020-11-30 00:00:00,0,2020-11-30,11,0,0.01199,0.01157,0.01182,0.01213,0.01122,0.01084,0.01072
2020-11-30 01:00:00,1,2020-11-30,11,0,0.01122,0.01199,0.01157,0.01182,0.01084,0.01072,0.01089
2020-11-30 02:00:00,2,2020-11-30,11,0,0.01084,0.01122,0.01199,0.01157,0.01072,0.01089,0.01196
2020-11-30 03:00:00,3,2020-11-30,11,0,0.01072,0.01084,0.01122,0.01199,0.01089,0.01196,0.01213
2020-11-30 04:00:00,4,2020-11-30,11,0,0.01089,0.01072,0.01084,0.01122,0.01196,0.01213,0.01306
2020-11-30 05:00:00,5,2020-11-30,11,0,0.01196,0.01089,0.01072,0.01084,0.01213,0.01306,0.0138599999999999
2020-11-30 06:00:00,6,2020-11-30,11,0,0.01213,0.01196,0.01089,0.01072,0.01306,0.0138599999999999,0.01376
2020-11-30 07:00:00,7,2020-11-30,11,0,0.01306,0.01213,0.01196,0.01089,0.0138599999999999,0.01376,0.01342
2020-11-30 08:00:00,8,2020-11-30,11,0,0.0138599999999999,0.01306,0.01213,0.01196,0.01376,0.01342,0.01342
2020-11-30 09:00:00,9,2020-11-30,11,0,0.01376,0.0138599999999999,0.01306,0.01213,0.01342,0.01342,0.01324
2020-11-30 10:00:00,10,2020-11-30,11,0,0.01342,0.01376,0.0138599999999999,0.01306,0.01342,0.01324,0.01319
2020-11-30 11:00:00,11,2020-11-30,11,0,0.01342,0.01342,0.01376,0.0138599999999999,0.01324,0.01319,0.0128
2020-11-30 12:00:00,12,2020-11-30,11,0,0.01324,0.01342,0.01342,0.01376,0.01319,0.0128,0.01315
2020-11-30 13:00:00,13,2020-11-30,11,0,0.01319,0.01324,0.01342,0.01342,0.0128,0.01315,0.01397
2020-11-30 14:00:00,14,2020-11-30,11,0,0.0128,0.01319,0.01324,0.01342,0.01315,0.01397,0.01389
2020-11-30 15:00:00,15,2020-11-30,11,0,0.01315,0.0128,0.01319,0.01324,0.01397,0.01389,0.0133499999999999
2020-11-30 16:00:00,16,2020-11-30,11,0,0.01397,0.01315,0.0128,0.01319,0.01389,0.0133499999999999,0.01264
2020-11-30 17:00:00,17,2020-11-30,11,0,0.01389,0.01397,0.01315,0.0128,0.0133499999999999,0.01264,0.01234
2020-11-30 18:00:00,18,2020-11-30,11,0,0.0133499999999999,0.01389,0.01397,0.01315,0.01264,0.01234,0.01222
2020-11-30 19:00:00,19,2020-11-30,11,0,0.01264,0.0133499999999999,0.01389,0.01397,0.01234,0.01222,0.0121
2020-11-30 20:00:00,20,2020-11-30,11,0,0.01234,0.01264,0.0133499999999999,0.01389,0.01222,0.0121,0.01121
2020-11-30 21:00:00,21,2020-11-30,11,0,0.01222,0.01234,0.01264,0.0133499999999999,0.0121,0.01121,0.01217
2020-11-30 22:00:00,22,2020-11-30,11,0,0.0121,0.01222,0.01234,0.01264,0.01121,0.01217,0.0116199999999999
2020-11-30 23:00:00,23,2020-11-30,11,0,0.01121,0.0121,0.01222,0.01234,0.01217,0.0116199999999999,0.01158
2020-12-01 00:00:00,0,2020-12-01,12,1,0.01217,0.01121,0.0121,0.01222,0.0116199999999999,0.01158,0.0116999999999999
2020-12-01 01:00:00,1,2020-12-01,12,1,0.0116199999999999,0.01217,0.01121,0.0121,0.01158,0.0116999999999999,0.01198
2020-12-01 02:00:00,2,2020-12-01,12,1,0.01158,0.0116199999999999,0.01217,0.01121,0.0116999999999999,0.01198,0.01258
2020-12-01 03:00:00,3,2020-12-01,12,1,0.0116999999999999,0.01158,0.0116199999999999,0.01217,0.01198,0.01258,0.01292
2020-12-01 04:00:00,4,2020-12-01,12,1,0.01198,0.0116999999999999,0.01158,0.0116199999999999,0.01258,0.01292,0.01428
2020-12-01 05:00:00,5,2020-12-01,12,1,0.01258,0.01198,0.0116999999999999,0.01158,0.01292,0.01428,0.01485
2020-12-01 06:00:00,6,2020-12-01,12,1,0.01292,0.01258,0.01198,0.0116999999999999,0.01428,0.01485,0.01464
2020-12-01 07:00:00,7,2020-12-01,12,1,0.01428,0.01292,0.01258,0.01198,0.01485,0.01464,0.01471
2020-12-01 08:00:00,8,2020-12-01,12,1,0.01485,0.01428,0.01292,0.01258,0.01464,0.01471,0.0147
2020-12-01 09:00:00,9,2020-12-01,12,1,0.01464,0.01485,0.01428,0.01292,0.01471,0.0147,0.01462
2020-12-01 10:00:00,10,2020-12-01,12,1,0.01471,0.01464,0.01485,0.01428,0.0147,0.01462,0.01461
2020-12-01 11:00:00,11,2020-12-01,12,1,0.0147,0.01471,0.01464,0.01485,0.01462,0.01461,0.01466
2020-12-01 12:00:00,12,2020-12-01,12,1,0.01462,0.0147,0.01471,0.01464,0.01461,0.01466,0.01444
2020-12-01 13:00:00,13,2020-12-01,12,1,0.01461,0.01462,0.0147,0.01471,0.01466,0.01444,0.01489
2020-12-01 14:00:00,14,2020-12-01,12,1,0.01466,0.01461,0.01462,0.0147,0.01444,0.01489,0.01516
2020-12-01 15:00:00,15,2020-12-01,12,1,0.01444,0.01466,0.01461,0.01462,0.01489,0.01516,0.01468
2020-12-01 16:00:00,16,2020-12-01,12,1,0.01489,0.01444,0.01466,0.01461,0.01516,0.01468,0.01449
2020-12-01 17:00:00,17,2020-12-01,12,1,0.01516,0.01489,0.01444,0.01466,0.01468,0.01449,0.01427
2020-12-01 18:00:00,18,2020-12-01,12,1,0.01468,0.01516,0.01489,0.01444,0.01449,0.01427,0.01354
2020-12-01 19:00:00,19,2020-12-01,12,1,0.01449,0.01468,0.01516,0.01489,0.01427,0.01354,0.0131799999999999
2020-12-01 20:00:00,20,2020-12-01,12,1,0.01427,0.01449,0.01468,0.01516,0.01354,0.0131799999999999,0.01291
2020-12-01 21:00:00,21,2020-12-01,12,1,0.01354,0.01427,0.01449,0.01468,0.0131799999999999,0.01291,0.0142899999999999
2020-12-01 22:00:00,22,2020-12-01,12,1,0.0131799999999999,0.01354,0.01427,0.01449,0.01291,0.0142899999999999,0.0133
2020-12-01 23:00:00,23,2020-12-01,12,1,0.01291,0.0131799999999999,0.01354,0.01427,0.0142899999999999,0.0133,0.01295
2020-12-02 00:00:00,0,2020-12-02,12,2,0.0142899999999999,0.01291,0.0131799999999999,0.01354,0.0133,0.01295,0.01266
2020-12-02 01:00:00,1,2020-12-02,12,2,0.0133,0.0142899999999999,0.01291,0.0131799999999999,0.01295,0.01266,0.01304
2020-12-02 02:00:00,2,2020-12-02,12,2,0.01295,0.0133,0.0142899999999999,0.01291,0.01266,0.01304,0.01363
2020-12-02 03:00:00,3,2020-12-02,12,2,0.01266,0.01295,0.0133,0.0142899999999999,0.01304,0.01363,0.01434
2020-12-02 04:00:00,4,2020-12-02,12,2,0.01304,0.01266,0.01295,0.0133,0.01363,0.01434,0.0149
2020-12-02 05:00:00,5,2020-12-02,12,2,0.01363,0.01304,0.01266,0.01295,0.01434,0.0149,0.0165
2020-12-02 06:00:00,6,2020-12-02,12,2,0.01434,0.01363,0.01304,0.01266,0.0149,0.0165,0.0156099999999999
2020-12-02 07:00:00,7,2020-12-02,12,2,0.0149,0.01434,0.01363,0.01304,0.0165,0.0156099999999999,0.01529
2020-12-02 08:00:00,8,2020-12-02,12,2,0.0165,0.0149,0.01434,0.01363,0.0156099999999999,0.01529,0.01502
2020-12-02 09:00:00,9,2020-12-02,12,2,0.0156099999999999,0.0165,0.0149,0.01434,0.01529,0.01502,0.015
2020-12-02 10:00:00,10,2020-12-02,12,2,0.01529,0.0156099999999999,0.0165,0.0149,0.01502,0.015,0.01515
2020-12-02 11:00:00,11,2020-12-02,12,2,0.01502,0.01529,0.0156099999999999,0.0165,0.015,0.01515,0.01513
2020-12-02 12:00:00,12,2020-12-02,12,2,0.015,0.01502,0.01529,0.0156099999999999,0.01515,0.01513,0.01515
2020-12-02 13:00:00,13,2020-12-02,12,2,0.01515,0.015,0.01502,0.01529,0.01513,0.01515,0.01531
2020-12-02 14:00:00,14,2020-12-02,12,2,0.01513,0.01515,0.015,0.01502,0.01515,0.01531,0.01496
2020-12-02 15:00:00,15,2020-12-02,12,2,0.01515,0.01513,0.01515,0.015,0.01531,0.01496,0.01476
2020-12-02 16:00:00,16,2020-12-02,12,2,0.01531,0.01515,0.01513,0.01515,0.01496,0.01476,0.01464
2020-12-02 17:00:00,17,2020-12-02,12,2,0.01496,0.01531,0.01515,0.01513,0.01476,0.01464,0.01452
2020-12-02 18:00:00,18,2020-12-02,12,2,0.01476,0.01496,0.01531,0.01515,0.01464,0.01452,0.01438
2020-12-02 19:00:00,19,2020-12-02,12,2,0.01464,0.01476,0.01496,0.01531,0.01452,0.01438,0.01339
2020-12-02 20:00:00,20,2020-12-02,12,2,0.01452,0.01464,0.01476,0.01496,0.01438,0.01339,0.0116999999999999
2020-12-02 21:00:00,21,2020-12-02,12,2,0.01438,0.01452,0.01464,0.01476,0.01339,0.0116999999999999,0.00921
2020-12-02 22:00:00,22,2020-12-02,12,2,0.01339,0.01438,0.01452,0.01464,0.0116999999999999,0.00921,0.00848
2020-12-02 23:00:00,23,2020-12-02,12,2,0.0116999999999999,0.01339,0.01438,0.01452,0.00921,0.00848,0.00819
2020-12-03 00:00:00,0,2020-12-03,12,3,0.00921,0.0116999999999999,0.01339,0.01438,0.00848,0.00819,0.00835
2020-12-03 01:00:00,1,2020-12-03,12,3,0.00848,0.00921,0.0116999999999999,0.01339,0.00819,0.00835,0.00894
2020-12-03 02:00:00,2,2020-12-03,12,3,0.00819,0.00848,0.00921,0.0116999999999999,0.00835,0.00894,0.0119
2020-12-03 03:00:00,3,2020-12-03,12,3,0.00835,0.00819,0.00848,0.00921,0.00894,0.0119,0.01555
2020-12-03 04:00:00,4,2020-12-03,12,3,0.00894,0.00835,0.00819,0.00848,0.0119,0.01555,0.01749
2020-12-03 05:00:00,5,2020-12-03,12,3,0.0119,0.00894,0.00835,0.00819,0.01555,0.01749,0.01796
2020-12-03 06:00:00,6,2020-12-03,12,3,0.01555,0.0119,0.00894,0.00835,0.01749,0.01796,0.01791
2020-12-03 07:00:00,7,2020-12-03,12,3,0.01749,0.01555,0.0119,0.00894,0.01796,0.01791,0.01794
2020-12-03 08:00:00,8,2020-12-03,12,3,0.01796,0.01749,0.01555,0.0119,0.01791,0.01794,0.01773
2020-12-03 09:00:00,9,2020-12-03,12,3,0.01791,0.01796,0.01749,0.01555,0.01794,0.01773,0.01755
2020-12-03 10:00:00,10,2020-12-03,12,3,0.01794,0.01791,0.01796,0.01749,0.01773,0.01755,0.01791
2020-12-03 11:00:00,11,2020-12-03,12,3,0.01773,0.01794,0.01791,0.01796,0.01755,0.01791,0.01787
2020-12-03 12:00:00,12,2020-12-03,12,3,0.01755,0.01773,0.01794,0.01791,0.01791,0.01787,0.01757
2020-12-03 13:00:00,13,2020-12-03,12,3,0.01791,0.01755,0.01773,0.01794,0.01787,0.01757,0.01792
2020-12-03 14:00:00,14,2020-12-03,12,3,0.01787,0.01791,0.01755,0.01773,0.01757,0.01792,0.01777
2020-12-03 15:00:00,15,2020-12-03,12,3,0.01757,0.01787,0.01791,0.01755,0.01792,0.01777,0.01695
2020-12-03 16:00:00,16,2020-12-03,12,3,0.01792,0.01757,0.01787,0.01791,0.01777,0.01695,0.01636
2020-12-03 17:00:00,17,2020-12-03,12,3,0.01777,0.01792,0.01757,0.01787,0.01695,0.01636,0.01629
2020-12-03 18:00:00,18,2020-12-03,12,3,0.01695,0.01777,0.01792,0.01757,0.01636,0.01629,0.01587
2020-12-03 19:00:00,19,2020-12-03,12,3,0.01636,0.01695,0.01777,0.01792,0.01629,0.01587,0.01432
2020-12-03 20:00:00,20,2020-12-03,12,3,0.01629,0.01636,0.01695,0.01777,0.01587,0.01432,0.01209
2020-12-03 21:00:00,21,2020-12-03,12,3,0.01587,0.01629,0.01636,0.01695,0.01432,0.01209,0.01098
2020-12-03 22:00:00,22,2020-12-03,12,3,0.01432,0.01587,0.01629,0.01636,0.01209,0.01098,0.01068
2020-12-03 23:00:00,23,2020-12-03,12,3,0.01209,0.01432,0.01587,0.01629,0.01098,0.01068,0.01053
2020-12-04 00:00:00,0,2020-12-04,12,4,0.01098,0.01209,0.01432,0.01587,0.01068,0.01053,0.0105
2020-12-04 01:00:00,1,2020-12-04,12,4,0.01068,0.01098,0.01209,0.01432,0.01053,0.0105,0.0105399999999999
2020-12-04 02:00:00,2,2020-12-04,12,4,0.01053,0.01068,0.01098,0.01209,0.0105,0.0105399999999999,0.01238
2020-12-04 03:00:00,3,2020-12-04,12,4,0.0105,0.01053,0.01068,0.01098,0.0105399999999999,0.01238,0.01505
2020-12-04 04:00:00,4,2020-12-04,12,4,0.0105399999999999,0.0105,0.01053,0.01068,0.01238,0.01505,0.01688
2020-12-04 05:00:00,5,2020-12-04,12,4,0.01238,0.0105399999999999,0.0105,0.01053,0.01505,0.01688,0.01788
2020-12-04 06:00:00,6,2020-12-04,12,4,0.01505,0.01238,0.0105399999999999,0.0105,0.01688,0.01788,0.01766
2020-12-04 07:00:00,7,2020-12-04,12,4,0.01688,0.01505,0.01238,0.0105399999999999,0.01788,0.01766,0.01775
2020-12-04 08:00:00,8,2020-12-04,12,4,0.01788,0.01688,0.01505,0.01238,0.01766,0.01775,0.01759
2020-12-04 09:00:00,9,2020-12-04,12,4,0.01766,0.01788,0.01688,0.01505,0.01775,0.01759,0.0176
2020-12-04 10:00:00,10,2020-12-04,12,4,0.01775,0.01766,0.01788,0.01688,0.01759,0.0176,0.01796
2020-12-04 11:00:00,11,2020-12-04,12,4,0.01759,0.01775,0.01766,0.01788,0.0176,0.01796,0.01876
2020-12-04 12:00:00,12,2020-12-04,12,4,0.0176,0.01759,0.01775,0.01766,0.01796,0.01876,0.0186999999999999
2020-12-04 13:00:00,13,2020-12-04,12,4,0.01796,0.0176,0.01759,0.01775,0.01876,0.0186999999999999,0.01892
2020-12-04 14:00:00,14,2020-12-04,12,4,0.01876,0.01796,0.0176,0.01759,0.0186999999999999,0.01892,0.01886
2020-12-04 15:00:00,15,2020-12-04,12,4,0.0186999999999999,0.01876,0.01796,0.0176,0.01892,0.01886,0.01862
2020-12-04 16:00:00,16,2020-12-04,12,4,0.01892,0.0186999999999999,0.01876,0.01796,0.01886,0.01862,0.01796
2020-12-04 17:00:00,17,2020-12-04,12,4,0.01886,0.01892,0.0186999999999999,0.01876,0.01862,0.01796,0.01767
2020-12-04 18:00:00,18,2020-12-04,12,4,0.01862,0.01886,0.01892,0.0186999999999999,0.01796,0.01767,0.01722
2020-12-04 19:00:00,19,2020-12-04,12,4,0.01796,0.01862,0.01886,0.01892,0.01767,0.01722,0.01644
2020-12-04 20:00:00,20,2020-12-04,12,4,0.01767,0.01796,0.01862,0.01886,0.01722,0.01644,0.01516
2020-12-04 21:00:00,21,2020-12-04,12,4,0.01722,0.01767,0.01796,0.01862,0.01644,0.01516,0.01657
2020-12-04 22:00:00,22,2020-12-04,12,4,0.01644,0.01722,0.01767,0.01796,0.01516,0.01657,0.01614
2020-12-04 23:00:00,23,2020-12-04,12,4,0.01516,0.01644,0.01722,0.01767,0.01657,0.01614,0.01549
2020-12-05 00:00:00,0,2020-12-05,12,5,0.01657,0.01516,0.01644,0.01722,0.01614,0.01549,0.01534
2020-12-05 01:00:00,1,2020-12-05,12,5,0.01614,0.01657,0.01516,0.01644,0.01549,0.01534,0.0154499999999999
2020-12-05 02:00:00,2,2020-12-05,12,5,0.01549,0.01614,0.01657,0.01516,0.01534,0.0154499999999999,0.01603
2020-12-05 03:00:00,3,2020-12-05,12,5,0.01534,0.01549,0.01614,0.01657,0.0154499999999999,0.01603,0.0166
2020-12-05 04:00:00,4,2020-12-05,12,5,0.0154499999999999,0.01534,0.01549,0.01614,0.01603,0.0166,0.01647
2020-12-05 05:00:00,5,2020-12-05,12,5,0.01603,0.0154499999999999,0.01534,0.01549,0.0166,0.01647,0.01758
2020-12-05 06:00:00,6,2020-12-05,12,5,0.0166,0.01603,0.0154499999999999,0.01534,0.01647,0.01758,0.01838
2020-12-05 07:00:00,7,2020-12-05,12,5,0.01647,0.0166,0.01603,0.0154499999999999,0.01758,0.01838,0.0191
2020-12-05 08:00:00,8,2020-12-05,12,5,0.01758,0.01647,0.0166,0.01603,0.01838,0.0191,0.01944
2020-12-05 09:00:00,9,2020-12-05,12,5,0.01838,0.01758,0.01647,0.0166,0.0191,0.01944,0.01916
2020-12-05 10:00:00,10,2020-12-05,12,5,0.0191,0.01838,0.01758,0.01647,0.01944,0.01916,0.01886
2020-12-05 11:00:00,11,2020-12-05,12,5,0.01944,0.0191,0.01838,0.01758,0.01916,0.01886,0.01873
2020-12-05 12:00:00,12,2020-12-05,12,5,0.01916,0.01944,0.0191,0.01838,0.01886,0.01873,0.01909
2020-12-05 13:00:00,13,2020-12-05,12,5,0.01886,0.01916,0.01944,0.0191,0.01873,0.01909,0.02003
2020-12-05 14:00:00,14,2020-12-05,12,5,0.01873,0.01886,0.01916,0.01944,0.01909,0.02003,0.01988
2020-12-05 15:00:00,15,2020-12-05,12,5,0.01909,0.01873,0.01886,0.01916,0.02003,0.01988,0.01898
2020-12-05 16:00:00,16,2020-12-05,12,5,0.02003,0.01909,0.01873,0.01886,0.01988,0.01898,0.0178
2020-12-05 17:00:00,17,2020-12-05,12,5,0.01988,0.02003,0.01909,0.01873,0.01898,0.0178,0.01752
2020-12-05 18:00:00,18,2020-12-05,12,5,0.01898,0.01988,0.02003,0.01909,0.0178,0.01752,0.01754
2020-12-05 19:00:00,19,2020-12-05,12,5,0.0178,0.01898,0.01988,0.02003,0.01752,0.01754,0.016
2020-12-05 20:00:00,20,2020-12-05,12,5,0.01752,0.0178,0.01898,0.01988,0.01754,0.016,0.01493
2020-12-05 21:00:00,21,2020-12-05,12,5,0.01754,0.01752,0.0178,0.01898,0.016,0.01493,0.01621
2020-12-05 22:00:00,22,2020-12-05,12,5,0.016,0.01754,0.01752,0.0178,0.01493,0.01621,0.01551
2020-12-05 23:00:00,23,2020-12-05,12,5,0.01493,0.016,0.01754,0.01752,0.01621,0.01551,0.01521
2020-12-06 00:00:00,0,2020-12-06,12,6,0.01621,0.01493,0.016,0.01754,0.01551,0.01521,0.01489
2020-12-06 01:00:00,1,2020-12-06,12,6,0.01551,0.01621,0.01493,0.016,0.01521,0.01489,0.01503
2020-12-06 02:00:00,2,2020-12-06,12,6,0.01521,0.01551,0.01621,0.01493,0.01489,0.01503,0.01531
2020-12-06 03:00:00,3,2020-12-06,12,6,0.01489,0.01521,0.01551,0.01621,0.01503,0.01531,0.01583
2020-12-06 04:00:00,4,2020-12-06,12,6,0.01503,0.01489,0.01521,0.01551,0.01531,0.01583,0.01586
2020-12-06 05:00:00,5,2020-12-06,12,6,0.01531,0.01503,0.01489,0.01521,0.01583,0.01586,0.01554
2020-12-06 06:00:00,6,2020-12-06,12,6,0.01583,0.01531,0.01503,0.01489,0.01586,0.01554,0.01666
2020-12-06 07:00:00,7,2020-12-06,12,6,0.01586,0.01583,0.01531,0.01503,0.01554,0.01666,0.01726
2020-12-06 08:00:00,8,2020-12-06,12,6,0.01554,0.01586,0.01583,0.01531,0.01666,0.01726,0.01746
2020-12-06 09:00:00,9,2020-12-06,12,6,0.01666,0.01554,0.01586,0.01583,0.01726,0.01746,0.01743
2020-12-06 10:00:00,10,2020-12-06,12,6,0.01726,0.01666,0.01554,0.01586,0.01746,0.01743,0.01744
2020-12-06 11:00:00,11,2020-12-06,12,6,0.01746,0.01726,0.01666,0.01554,0.01743,0.01744,0.01765
2020-12-06 12:00:00,12,2020-12-06,12,6,0.01743,0.01746,0.01726,0.01666,0.01744,0.01765,0.01803
