time,Price kWh
2023-08-18 18:00:00,0.03545
2023-08-18 19:00:00,0.03436
2023-08-18 20:00:00,0.033170000000000005
2023-08-18 21:00:00,0.03134
2023-08-18 22:00:00,0.03019
2023-08-18 23:00:00,0.02878
2023-08-19 00:00:00,0.02862
2023-08-19 01:00:00,0.026109999999999998
2023-08-19 02:00:00,0.02218
2023-08-19 03:00:00,0.01782
2023-08-19 04:00:00,0.01417
2023-08-19 05:00:00,0.01009
2023-08-19 06:00:00,0.01246
2023-08-19 07:00:00,0.016550000000000002
2023-08-19 08:00:00,0.02275
2023-08-19 09:00:00,0.02411
2023-08-19 10:00:00,0.023969999999999998
2023-08-19 11:00:00,0.01967
2023-08-19 12:00:00,0.016829999999999998
2023-08-19 13:00:00,0.01439
2023-08-19 14:00:00,0.01236
2023-08-19 15:00:00,0.019030000000000002
2023-08-19 16:00:00,0.02954
2023-08-19 17:00:00,0.03144
2023-08-19 18:00:00,0.032299999999999995
2023-08-19 19:00:00,0.031170000000000003
2023-08-19 20:00:00,0.03046
2023-08-19 21:00:00,0.03005
2023-08-19 22:00:00,0.02923
2023-08-19 23:00:00,0.02994
2023-08-20 00:00:00,0.031030000000000002
2023-08-20 01:00:00,0.03093
2023-08-20 02:00:00,0.03087
2023-08-20 03:00:00,0.03114
2023-08-20 04:00:00,0.03125
2023-08-20 05:00:00,0.030440000000000002
2023-08-20 06:00:00,0.03091
2023-08-20 07:00:00,0.03146
2023-08-20 08:00:00,0.03315
2023-08-20 09:00:00,0.03344
2023-08-20 10:00:00,0.03195
2023-08-20 11:00:00,0.0289
2023-08-20 12:00:00,0.01905
2023-08-20 13:00:00,0.01348
2023-08-20 14:00:00,0.01411
2023-08-20 15:00:00,0.0297
2023-08-20 16:00:00,0.03296
2023-08-20 17:00:00,0.03423
2023-08-20 18:00:00,0.03487
2023-08-20 19:00:00,0.03502
2023-08-20 20:00:00,0.03491
2023-08-20 21:00:00,0.03455
2023-08-20 22:00:00,0.03425
2023-08-20 23:00:00,0.03318
2023-08-21 00:00:00,0.032740000000000005
2023-08-21 01:00:00,0.03168
2023-08-21 02:00:00,0.0313
2023-08-21 03:00:00,0.03163
2023-08-21 04:00:00,0.03191
2023-08-21 05:00:00,0.03461
2023-08-21 06:00:00,0.03509
2023-08-21 07:00:00,0.03641
2023-08-21 08:00:00,0.038299999999999994
2023-08-21 09:00:00,0.036359999999999996
2023-08-21 10:00:00,0.03662
2023-08-21 11:00:00,0.036359999999999996
2023-08-21 12:00:00,0.03481
2023-08-21 13:00:00,0.032490000000000005
2023-08-21 14:00:00,0.03506
2023-08-21 15:00:00,0.036
2023-08-21 16:00:00,0.03613
2023-08-21 17:00:00,0.03606
2023-08-21 18:00:00,0.0359
2023-08-21 19:00:00,0.035679999999999996
2023-08-21 20:00:00,0.03577
2023-08-21 21:00:00,0.03594
2023-08-21 22:00:00,0.03558
2023-08-21 23:00:00,0.0342
2023-08-22 00:00:00,0.034659999999999996
2023-08-22 01:00:00,0.03473
2023-08-22 02:00:00,0.03403
2023-08-22 03:00:00,0.033909999999999996
2023-08-22 04:00:00,0.03422
2023-08-22 05:00:00,0.0343
2023-08-22 06:00:00,0.03558
2023-08-22 07:00:00,0.03596
2023-08-22 08:00:00,0.03637
2023-08-22 09:00:00,0.03726
2023-08-22 10:00:00,0.037020000000000004
2023-08-22 11:00:00,0.03621
2023-08-22 12:00:00,0.03587
2023-08-22 13:00:00,0.0363
2023-08-22 14:00:00,0.03598
2023-08-22 15:00:00,0.036
2023-08-22 16:00:00,0.03628
2023-08-22 17:00:00,0.0362
2023-08-22 18:00:00,0.03622
2023-08-22 19:00:00,0.03626
2023-08-22 20:00:00,0.03618
2023-08-22 21:00:00,0.03614
2023-08-22 22:00:00,0.03604
2023-08-22 23:00:00,0.03564
2023-08-23 00:00:00,0.037829999999999996
2023-08-23 01:00:00,0.037079999999999995
2023-08-23 02:00:00,0.03678
2023-08-23 03:00:00,0.03661
2023-08-23 04:00:00,0.03671
2023-08-23 05:00:00,0.03623
2023-08-23 06:00:00,0.038079999999999996
2023-08-23 07:00:00,0.03825
2023-08-23 08:00:00,0.038619999999999995
2023-08-23 09:00:00,0.03947
2023-08-23 10:00:00,0.04027
2023-08-23 11:00:00,0.039520000000000007
2023-08-23 12:00:00,0.03903
2023-08-23 13:00:00,0.038189999999999995
2023-08-23 14:00:00,0.03772
2023-08-23 15:00:00,0.037469999999999996
2023-08-23 16:00:00,0.03779
2023-08-23 17:00:00,0.03779
2023-08-23 18:00:00,0.037579999999999995
2023-08-23 19:00:00,0.03848
2023-08-23 20:00:00,0.038259999999999995
2023-08-23 21:00:00,0.0386
2023-08-23 22:00:00,0.038509999999999996
2023-08-23 23:00:00,0.03682
2023-08-24 00:00:00,0.03807
2023-08-24 01:00:00,0.03689
2023-08-24 02:00:00,0.03687
2023-08-24 03:00:00,0.03726
2023-08-24 04:00:00,0.03767
2023-08-24 05:00:00,0.038369999999999994
2023-08-24 06:00:00,0.0389
2023-08-24 07:00:00,0.04094
2023-08-24 08:00:00,0.04187
2023-08-24 09:00:00,0.0422
2023-08-24 10:00:00,0.0421
2023-08-24 11:00:00,0.04222
2023-08-24 12:00:00,0.04193
2023-08-24 13:00:00,0.04179
2023-08-24 14:00:00,0.04169
2023-08-24 15:00:00,0.04213
2023-08-24 16:00:00,0.039509999999999997
2023-08-24 17:00:00,0.039119999999999995
2023-08-24 18:00:00,0.0386
2023-08-24 19:00:00,0.03889
2023-08-24 20:00:00,0.03934
2023-08-24 21:00:00,0.038759999999999996
2023-08-24 22:00:00,0.038009999999999995
2023-08-24 23:00:00,0.03626
2023-08-25 00:00:00,0.03526
2023-08-25 01:00:00,0.03402
2023-08-25 02:00:00,0.032119999999999996
2023-08-25 03:00:00,0.03091
2023-08-25 04:00:00,0.03049
2023-08-25 05:00:00,0.02904
2023-08-25 06:00:00,0.03369
2023-08-25 07:00:00,0.0347
2023-08-25 08:00:00,0.03786
2023-08-25 09:00:00,0.039939999999999996
2023-08-25 10:00:00,0.03925
2023-08-25 11:00:00,0.03774
2023-08-25 12:00:00,0.03566
2023-08-25 13:00:00,0.03513
2023-08-25 14:00:00,0.03555
2023-08-25 15:00:00,0.03687
2023-08-25 16:00:00,0.03778
2023-08-25 17:00:00,0.037880000000000004
2023-08-25 18:00:00,0.03789
2023-08-25 19:00:00,0.03692
2023-08-25 20:00:00,0.03604
2023-08-25 21:00:00,0.034820000000000004
2023-08-25 22:00:00,0.03522
2023-08-25 23:00:00,0.03244
2023-08-26 00:00:00,0.03576
2023-08-26 01:00:00,0.03592
2023-08-26 02:00:00,0.03506
2023-08-26 03:00:00,0.03444
2023-08-26 04:00:00,0.03435
2023-08-26 05:00:00,0.03279
2023-08-26 06:00:00,0.032549999999999996
2023-08-26 07:00:00,0.03408
2023-08-26 08:00:00,0.03159
2023-08-26 09:00:00,0.032990000000000005
2023-08-26 10:00:00,0.033960000000000004
2023-08-26 11:00:00,0.032619999999999996
2023-08-26 12:00:00,0.02969
2023-08-26 13:00:00,0.02582
2023-08-26 14:00:00,0.02895
2023-08-26 15:00:00,0.03183
2023-08-26 16:00:00,0.0332
2023-08-26 17:00:00,0.03437
2023-08-26 18:00:00,0.03448
2023-08-26 19:00:00,0.03377
2023-08-26 20:00:00,0.03331
2023-08-26 21:00:00,0.032909999999999995
2023-08-26 22:00:00,0.03295
2023-08-26 23:00:00,0.0299
2023-08-27 00:00:00,0.03157
2023-08-27 01:00:00,0.03083
2023-08-27 02:00:00,0.03032
2023-08-27 03:00:00,0.02944
2023-08-27 04:00:00,0.02955
2023-08-27 05:00:00,0.027780000000000003
2023-08-27 06:00:00,0.02641
2023-08-27 07:00:00,0.02926
2023-08-27 08:00:00,0.03145
2023-08-27 09:00:00,0.03222
2023-08-27 10:00:00,0.032130000000000006
2023-08-27 11:00:00,0.03183
2023-08-27 12:00:00,0.02966
2023-08-27 13:00:00,0.03108
2023-08-27 14:00:00,0.030899999999999997
2023-08-27 15:00:00,0.03159
2023-08-27 16:00:00,0.03369
2023-08-27 17:00:00,0.03538
2023-08-27 18:00:00,0.03538
2023-08-27 19:00:00,0.03543
2023-08-27 20:00:00,0.03566
2023-08-27 21:00:00,0.03575
2023-08-27 22:00:00,0.03628
2023-08-27 23:00:00,0.03532
2023-08-28 00:00:00,0.03645
2023-08-28 01:00:00,0.0348
2023-08-28 02:00:00,0.03484
2023-08-28 03:00:00,0.03407
2023-08-28 04:00:00,0.03356
2023-08-28 05:00:00,0.03427
2023-08-28 06:00:00,0.03612
2023-08-28 07:00:00,0.03587
2023-08-28 08:00:00,0.036840000000000005
2023-08-28 09:00:00,0.0381
2023-08-28 10:00:00,0.037340000000000005
2023-08-28 11:00:00,0.03743
2023-08-28 12:00:00,0.03755
2023-08-28 13:00:00,0.03796
2023-08-28 14:00:00,0.03805
2023-08-28 15:00:00,0.037630000000000004
2023-08-28 16:00:00,0.036899999999999995
2023-08-28 17:00:00,0.03721
2023-08-28 18:00:00,0.037149999999999996
2023-08-28 19:00:00,0.037340000000000005
2023-08-28 20:00:00,0.03797
2023-08-28 21:00:00,0.03829
2023-08-28 22:00:00,0.0419
2023-08-28 23:00:00,0.037689999999999994
2023-08-29 00:00:00,0.03152
2023-08-29 01:00:00,0.03173
2023-08-29 02:00:00,0.03171
2023-08-29 03:00:00,0.032310000000000005
2023-08-29 04:00:00,0.03302
2023-08-29 05:00:00,0.03403
2023-08-29 06:00:00,0.03731
2023-08-29 07:00:00,0.03754
2023-08-29 08:00:00,0.038700000000000005
2023-08-29 09:00:00,0.03946
2023-08-29 10:00:00,0.039740000000000004
2023-08-29 11:00:00,0.03886
2023-08-29 12:00:00,0.038979999999999994
2023-08-29 13:00:00,0.03832
2023-08-29 14:00:00,0.03871
2023-08-29 15:00:00,0.039380000000000005
2023-08-29 16:00:00,0.039310000000000005
2023-08-29 17:00:00,0.038560000000000004
2023-08-29 18:00:00,0.04047
2023-08-29 19:00:00,0.040920000000000005
2023-08-29 20:00:00,0.041460000000000004
2023-08-29 21:00:00,0.04115
2023-08-29 22:00:00,0.04077
2023-08-29 23:00:00,0.03889
2023-08-30 00:00:00,0.04163
2023-08-30 01:00:00,0.039810000000000005
2023-08-30 02:00:00,0.039259999999999996
2023-08-30 03:00:00,0.03892
2023-08-30 04:00:00,0.03872
2023-08-30 05:00:00,0.0405
2023-08-30 06:00:00,0.0422
2023-08-30 07:00:00,0.044090000000000004
2023-08-30 08:00:00,0.046
2023-08-30 09:00:00,0.04511
2023-08-30 10:00:00,0.04547
2023-08-30 11:00:00,0.04492
2023-08-30 12:00:00,0.04308
2023-08-30 13:00:00,0.04325
2023-08-30 14:00:00,0.04271
2023-08-30 15:00:00,0.04308
2023-08-30 16:00:00,0.04449
2023-08-30 17:00:00,0.04297
2023-08-30 18:00:00,0.045520000000000005
2023-08-30 19:00:00,0.0442
2023-08-30 20:00:00,0.044829999999999995
2023-08-30 21:00:00,0.04478
2023-08-30 22:00:00,0.045399999999999996
2023-08-30 23:00:00,0.041100000000000005
2023-08-31 00:00:00,0.045829999999999996
2023-08-31 01:00:00,0.04407
2023-08-31 02:00:00,0.04287
2023-08-31 03:00:00,0.040130000000000006
2023-08-31 04:00:00,0.039619999999999995
2023-08-31 05:00:00,0.04188
2023-08-31 06:00:00,0.044469999999999996
2023-08-31 07:00:00,0.04403
2023-08-31 08:00:00,0.045630000000000004
2023-08-31 09:00:00,0.045439999999999994
2023-08-31 10:00:00,0.045020000000000004
2023-08-31 11:00:00,0.04375
2023-08-31 12:00:00,0.041729999999999996
2023-08-31 13:00:00,0.041909999999999996
2023-08-31 14:00:00,0.04102
2023-08-31 15:00:00,0.04008
2023-08-31 16:00:00,0.04063
2023-08-31 17:00:00,0.0407
2023-08-31 18:00:00,0.04268
2023-08-31 19:00:00,0.04126
2023-08-31 20:00:00,0.04162
2023-08-31 21:00:00,0.041159999999999995
2023-08-31 22:00:00,0.04178
2023-08-31 23:00:00,0.04054
2023-09-01 00:00:00,0.03162
2023-09-01 01:00:00,0.03245
2023-09-01 02:00:00,0.031760000000000004
2023-09-01 03:00:00,0.031030000000000002
2023-09-01 04:00:00,0.031239999999999997
2023-09-01 05:00:00,0.031100000000000003
2023-09-01 06:00:00,0.03465
2023-09-01 07:00:00,0.0362
2023-09-01 08:00:00,0.03645
2023-09-01 09:00:00,0.038060000000000004
2023-09-01 10:00:00,0.038619999999999995
2023-09-01 11:00:00,0.038549999999999994
2023-09-01 12:00:00,0.038560000000000004
2023-09-01 13:00:00,0.0366
2023-09-01 14:00:00,0.03565
2023-09-01 15:00:00,0.03685
2023-09-01 16:00:00,0.03742
2023-09-01 17:00:00,0.03824
2023-09-01 18:00:00,0.03741
2023-09-01 19:00:00,0.0368
2023-09-01 20:00:00,0.03517
2023-09-01 21:00:00,0.03315
2023-09-01 22:00:00,0.03338
2023-09-01 23:00:00,0.032060000000000005
2023-09-02 00:00:00,0.02898
2023-09-02 01:00:00,0.02863
2023-09-02 02:00:00,0.028149999999999998
2023-09-02 03:00:00,0.02795
2023-09-02 04:00:00,0.028390000000000002
2023-09-02 05:00:00,0.027870000000000002
2023-09-02 06:00:00,0.028579999999999998
2023-09-02 07:00:00,0.02969
2023-09-02 08:00:00,0.02926
2023-09-02 09:00:00,0.02919
2023-09-02 10:00:00,0.02911
2023-09-02 11:00:00,0.02907
2023-09-02 12:00:00,0.02869
2023-09-02 13:00:00,0.02512
2023-09-02 14:00:00,0.02289
2023-09-02 15:00:00,0.02707
2023-09-02 16:00:00,0.02937
2023-09-02 17:00:00,0.030670000000000003
2023-09-02 18:00:00,0.03134
2023-09-02 19:00:00,0.03259
2023-09-02 20:00:00,0.03179
2023-09-02 21:00:00,0.03131
2023-09-02 22:00:00,0.030690000000000002
2023-09-02 23:00:00,0.03014
2023-09-03 00:00:00,0.029679999999999998
2023-09-03 01:00:00,0.02936
2023-09-03 02:00:00,0.028579999999999998
2023-09-03 03:00:00,0.02884
2023-09-03 04:00:00,0.02942
2023-09-03 05:00:00,0.02936
2023-09-03 06:00:00,0.029589999999999998
2023-09-03 07:00:00,0.030109999999999998
2023-09-03 08:00:00,0.03136
2023-09-03 09:00:00,0.02862
2023-09-03 10:00:00,0.0261
2023-09-03 11:00:00,0.02179
2023-09-03 12:00:00,0.014119999999999999
2023-09-03 13:00:00,0.00821
2023-09-03 14:00:00,0.00376
2023-09-03 15:00:00,0.01805
2023-09-03 16:00:00,0.0272
2023-09-03 17:00:00,0.028050000000000002
2023-09-03 18:00:00,0.02857
2023-09-03 19:00:00,0.02827
2023-09-03 20:00:00,0.02843
2023-09-03 21:00:00,0.02736
2023-09-03 22:00:00,0.02545
2023-09-03 23:00:00,0.02257
2023-09-04 00:00:00,0.02196
2023-09-04 01:00:00,0.02146
2023-09-04 02:00:00,0.020730000000000002
2023-09-04 03:00:00,0.02041
2023-09-04 04:00:00,0.0205
2023-09-04 05:00:00,0.020989999999999998
2023-09-04 06:00:00,0.021670000000000002
2023-09-04 07:00:00,0.02522
2023-09-04 08:00:00,0.031239999999999997
2023-09-04 09:00:00,0.03105
2023-09-04 10:00:00,0.03139
2023-09-04 11:00:00,0.02826
2023-09-04 12:00:00,0.027460000000000002
2023-09-04 13:00:00,0.026
2023-09-04 14:00:00,0.02571
2023-09-04 15:00:00,0.02718
2023-09-04 16:00:00,0.0285
2023-09-04 17:00:00,0.030850000000000002
2023-09-04 18:00:00,0.02835
2023-09-04 19:00:00,0.024120000000000003
2023-09-04 20:00:00,0.023940000000000003
2023-09-04 21:00:00,0.02438
2023-09-04 22:00:00,0.02332
2023-09-04 23:00:00,0.023030000000000002
2023-09-05 00:00:00,0.02172
2023-09-05 01:00:00,0.0221
2023-09-05 02:00:00,0.02256
2023-09-05 03:00:00,0.022789999999999998
2023-09-05 04:00:00,0.02282
2023-09-05 05:00:00,0.02533
2023-09-05 06:00:00,0.02975
2023-09-05 07:00:00,0.03247
2023-09-05 08:00:00,0.03239
2023-09-05 09:00:00,0.032229999999999995
2023-09-05 10:00:00,0.03093
2023-09-05 11:00:00,0.02825
2023-09-05 12:00:00,0.02575
2023-09-05 13:00:00,0.024079999999999997
2023-09-05 14:00:00,0.02505
2023-09-05 15:00:00,0.0282
2023-09-05 16:00:00,0.02956
2023-09-05 17:00:00,0.030670000000000003
2023-09-05 18:00:00,0.02951
2023-09-05 19:00:00,0.0257
2023-09-05 20:00:00,0.02472
2023-09-05 21:00:00,0.02426
2023-09-05 22:00:00,0.02296
2023-09-05 23:00:00,0.022170000000000002
2023-09-06 00:00:00,0.02181
2023-09-06 01:00:00,0.02071
2023-09-06 02:00:00,0.02042
2023-09-06 03:00:00,0.020640000000000002
2023-09-06 04:00:00,0.02085
2023-09-06 05:00:00,0.021670000000000002
2023-09-06 06:00:00,0.02534
2023-09-06 07:00:00,0.03008
2023-09-06 08:00:00,0.03175
2023-09-06 09:00:00,0.03406
2023-09-06 10:00:00,0.03185
2023-09-06 11:00:00,0.02984
2023-09-06 12:00:00,0.02793
2023-09-06 13:00:00,0.02791
2023-09-06 14:00:00,0.02884
2023-09-06 15:00:00,0.03177
2023-09-06 16:00:00,0.03293
2023-09-06 17:00:00,0.03719
2023-09-06 18:00:00,0.032850000000000004
2023-09-06 19:00:00,0.02996
2023-09-06 20:00:00,0.02972
2023-09-06 21:00:00,0.0287
2023-09-06 22:00:00,0.02801
2023-09-06 23:00:00,0.0272
2023-09-07 00:00:00,0.0259
2023-09-07 01:00:00,0.02541
2023-09-07 02:00:00,0.02557
2023-09-07 03:00:00,0.02524
2023-09-07 04:00:00,0.02523
2023-09-07 05:00:00,0.02585
2023-09-07 06:00:00,0.027059999999999997
2023-09-07 07:00:00,0.028210000000000002
2023-09-07 08:00:00,0.03039
2023-09-07 09:00:00,0.03121
2023-09-07 10:00:00,0.03022
2023-09-07 11:00:00,0.028079999999999997
2023-09-07 12:00:00,0.02708
2023-09-07 13:00:00,0.026109999999999998
2023-09-07 14:00:00,0.02632
2023-09-07 15:00:00,0.027460000000000002
2023-09-07 16:00:00,0.02802
2023-09-07 17:00:00,0.02793
2023-09-07 18:00:00,0.02766
2023-09-07 19:00:00,0.027600000000000003
2023-09-07 20:00:00,0.02752
2023-09-07 21:00:00,0.02794
2023-09-07 22:00:00,0.02734
2023-09-07 23:00:00,0.02577
2023-09-08 00:00:00,0.02604
2023-09-08 01:00:00,0.02629
2023-09-08 02:00:00,0.02643
2023-09-08 03:00:00,0.02629
2023-09-08 04:00:00,0.02658
2023-09-08 05:00:00,0.02711
2023-09-08 06:00:00,0.027440000000000003
2023-09-08 07:00:00,0.027280000000000002
2023-09-08 08:00:00,0.027170000000000003
2023-09-08 09:00:00,0.02666
2023-09-08 10:00:00,0.02659
2023-09-08 11:00:00,0.02668
2023-09-08 12:00:00,0.02596
2023-09-08 13:00:00,0.0252
2023-09-08 14:00:00,0.02569
2023-09-08 15:00:00,0.02689
2023-09-08 16:00:00,0.027260000000000003
2023-09-08 17:00:00,0.027870000000000002
2023-09-08 18:00:00,0.027719999999999998
2023-09-08 19:00:00,0.027809999999999998
2023-09-08 20:00:00,0.02807
2023-09-08 21:00:00,0.0277
2023-09-08 22:00:00,0.02673
2023-09-08 23:00:00,0.025929999999999998
2023-09-09 00:00:00,0.026920000000000003
2023-09-09 01:00:00,0.026199999999999998
2023-09-09 02:00:00,0.02586
2023-09-09 03:00:00,0.02538
2023-09-09 04:00:00,0.02533
2023-09-09 05:00:00,0.024480000000000002
2023-09-09 06:00:00,0.02513
2023-09-09 07:00:00,0.0257
2023-09-09 08:00:00,0.027219999999999998
2023-09-09 09:00:00,0.02897
2023-09-09 10:00:00,0.02599
2023-09-09 11:00:00,0.02453
2023-09-09 12:00:00,0.01529
2023-09-09 13:00:00,0.006690000000000001
2023-09-09 14:00:00,0.009349999999999999
2023-09-09 15:00:00,0.02357
2023-09-09 16:00:00,0.025589999999999998
2023-09-09 17:00:00,0.02845
2023-09-09 18:00:00,0.02768
2023-09-09 19:00:00,0.027129999999999998
2023-09-09 20:00:00,0.02443
2023-09-09 21:00:00,0.023649999999999997
2023-09-09 22:00:00,0.02253
2023-09-09 23:00:00,0.022010000000000002
2023-09-10 00:00:00,0.020829999999999998
2023-09-10 01:00:00,0.02092
2023-09-10 02:00:00,0.02129
2023-09-10 03:00:00,0.02142
2023-09-10 04:00:00,0.02125
2023-09-10 05:00:00,0.02144
2023-09-10 06:00:00,0.022920000000000003
2023-09-10 07:00:00,0.024460000000000003
2023-09-10 08:00:00,0.02505
2023-09-10 09:00:00,0.02262
2023-09-10 10:00:00,0.02155
2023-09-10 11:00:00,0.01912
2023-09-10 12:00:00,0.00677
2023-09-10 13:00:00,0.0018
2023-09-10 14:00:00,0.01302
2023-09-10 15:00:00,0.02262
2023-09-10 16:00:00,0.024050000000000002
2023-09-10 17:00:00,0.02596
2023-09-10 18:00:00,0.02792
2023-09-10 19:00:00,0.02786
2023-09-10 20:00:00,0.02791
2023-09-10 21:00:00,0.027739999999999997
2023-09-10 22:00:00,0.027510000000000003
2023-09-10 23:00:00,0.027719999999999998
2023-09-11 00:00:00,0.02817
2023-09-11 01:00:00,0.028329999999999998
2023-09-11 02:00:00,0.027530000000000002
2023-09-11 03:00:00,0.02625
2023-09-11 04:00:00,0.026949999999999998
2023-09-11 05:00:00,0.027010000000000003
2023-09-11 06:00:00,0.02619
2023-09-11 07:00:00,0.02763
2023-09-11 08:00:00,0.028640000000000002
2023-09-11 09:00:00,0.02683
2023-09-11 10:00:00,0.02585
2023-09-11 11:00:00,0.02607
2023-09-11 12:00:00,0.02624
2023-09-11 13:00:00,0.02675
2023-09-11 14:00:00,0.026629999999999997
2023-09-11 15:00:00,0.0265
2023-09-11 16:00:00,0.02641
2023-09-11 17:00:00,0.02581
2023-09-11 18:00:00,0.02442
2023-09-11 19:00:00,0.023379999999999998
2023-09-11 20:00:00,0.02265
2023-09-11 21:00:00,0.0223
2023-09-11 22:00:00,0.02165
2023-09-11 23:00:00,0.020489999999999998
2023-09-12 00:00:00,0.019690000000000003
2023-09-12 01:00:00,0.02014
2023-09-12 02:00:00,0.02082
2023-09-12 03:00:00,0.02151
2023-09-12 04:00:00,0.02188
2023-09-12 05:00:00,0.02194
2023-09-12 06:00:00,0.02364
2023-09-12 07:00:00,0.02702
2023-09-12 08:00:00,0.02822
2023-09-12 09:00:00,0.028149999999999998
2023-09-12 10:00:00,0.028030000000000003
2023-09-12 11:00:00,0.02739
2023-09-12 12:00:00,0.02745
2023-09-12 13:00:00,0.02736
2023-09-12 14:00:00,0.027329999999999997
2023-09-12 15:00:00,0.027620000000000002
2023-09-12 16:00:00,0.028030000000000003
2023-09-12 17:00:00,0.02797
2023-09-12 18:00:00,0.02743
2023-09-12 19:00:00,0.02748
2023-09-12 20:00:00,0.02763
2023-09-12 21:00:00,0.02741
2023-09-12 22:00:00,0.02662
2023-09-12 23:00:00,0.02652
2023-09-13 00:00:00,0.02505
2023-09-13 01:00:00,0.02484
2023-09-13 02:00:00,0.02461
2023-09-13 03:00:00,0.02388
2023-09-13 04:00:00,0.02443
2023-09-13 05:00:00,0.02463
2023-09-13 06:00:00,0.02655
2023-09-13 07:00:00,0.02929
2023-09-13 08:00:00,0.03031
2023-09-13 09:00:00,0.03023
2023-09-13 10:00:00,0.0281
2023-09-13 11:00:00,0.0269
2023-09-13 12:00:00,0.02584
2023-09-13 13:00:00,0.0257
2023-09-13 14:00:00,0.02557
2023-09-13 15:00:00,0.0245
2023-09-13 16:00:00,0.02465
2023-09-13 17:00:00,0.024460000000000003
2023-09-13 18:00:00,0.02548
2023-09-13 19:00:00,0.02596
2023-09-13 20:00:00,0.02594
2023-09-13 21:00:00,0.02575
2023-09-13 22:00:00,0.02526
2023-09-13 23:00:00,0.024640000000000002
2023-09-14 00:00:00,0.02447
2023-09-14 01:00:00,0.02438
2023-09-14 02:00:00,0.02427
2023-09-14 03:00:00,0.02432
2023-09-14 04:00:00,0.02419
2023-09-14 05:00:00,0.0251
2023-09-14 06:00:00,0.02658
2023-09-14 07:00:00,0.02895
2023-09-14 08:00:00,0.02971
2023-09-14 09:00:00,0.028050000000000002
2023-09-14 10:00:00,0.02745
2023-09-14 11:00:00,0.027719999999999998
2023-09-14 12:00:00,0.027899999999999998
2023-09-14 13:00:00,0.02629
2023-09-14 14:00:00,0.02678
2023-09-14 15:00:00,0.02656
2023-09-14 16:00:00,0.026879999999999998
2023-09-14 17:00:00,0.027399999999999997
2023-09-14 18:00:00,0.026879999999999998
2023-09-14 19:00:00,0.0263
2023-09-14 20:00:00,0.026
2023-09-14 21:00:00,0.02573
2023-09-14 22:00:00,0.0254
2023-09-14 23:00:00,0.02513
2023-09-15 00:00:00,0.02555
2023-09-15 01:00:00,0.02534
2023-09-15 02:00:00,0.02492
2023-09-15 03:00:00,0.02486
2023-09-15 04:00:00,0.0249
2023-09-15 05:00:00,0.02487
2023-09-15 06:00:00,0.02538
2023-09-15 07:00:00,0.025670000000000002
2023-09-15 08:00:00,0.02652
2023-09-15 09:00:00,0.026809999999999997
2023-09-15 10:00:00,0.02671
2023-09-15 11:00:00,0.02623
2023-09-15 12:00:00,0.0259
2023-09-15 13:00:00,0.02467
2023-09-15 14:00:00,0.02548
