time,Price kWh
2016-11-12 11:00:00,0.03967
2016-11-12 12:00:00,0.03914
2016-11-12 13:00:00,0.0387
2016-11-12 14:00:00,0.03843
2016-11-12 15:00:00,0.03896
2016-11-12 16:00:00,0.04034
2016-11-12 17:00:00,0.04115
2016-11-12 18:00:00,0.04028
2016-11-12 19:00:00,0.03902
2016-11-12 20:00:00,0.03821
2016-11-12 21:00:00,0.03782
2016-11-12 22:00:00,0.03759
2016-11-12 23:00:00,0.0371
2016-11-13 00:00:00,0.0373
2016-11-13 01:00:00,0.03617
2016-11-13 02:00:00,0.03562
2016-11-13 03:00:00,0.03558
2016-11-13 04:00:00,0.03587
2016-11-13 05:00:00,0.03649
2016-11-13 06:00:00,0.03737
2016-11-13 07:00:00,0.03746
2016-11-13 08:00:00,0.0374699999999999
2016-11-13 09:00:00,0.0378999999999999
2016-11-13 10:00:00,0.03807
2016-11-13 11:00:00,0.03827
2016-11-13 12:00:00,0.03821
2016-11-13 13:00:00,0.03825
2016-11-13 14:00:00,0.03839
2016-11-13 15:00:00,0.03914
2016-11-13 16:00:00,0.04109
2016-11-13 17:00:00,0.0418
2016-11-13 18:00:00,0.0415
2016-11-13 19:00:00,0.0401
2016-11-13 20:00:00,0.03936
2016-11-13 21:00:00,0.0386
2016-11-13 22:00:00,0.03809
2016-11-13 23:00:00,0.03716
2016-11-14 00:00:00,0.03666
2016-11-14 01:00:00,0.03559
2016-11-14 02:00:00,0.03517
2016-11-14 03:00:00,0.0358599999999999
2016-11-14 04:00:00,0.03706
2016-11-14 05:00:00,0.03784
2016-11-14 06:00:00,0.0389799999999999
2016-11-14 07:00:00,0.04087
2016-11-14 08:00:00,0.0407299999999999
2016-11-14 09:00:00,0.04015
2016-11-14 10:00:00,0.03935
2016-11-14 11:00:00,0.03934
2016-11-14 12:00:00,0.0391899999999999
2016-11-14 13:00:00,0.0391199999999999
2016-11-14 14:00:00,0.03924
2016-11-14 15:00:00,0.03935
2016-11-14 16:00:00,0.03996
2016-11-14 17:00:00,0.0402299999999999
2016-11-14 18:00:00,0.0394099999999999
2016-11-14 19:00:00,0.0389
2016-11-14 20:00:00,0.0383699999999999
2016-11-14 21:00:00,0.03789
2016-11-14 22:00:00,0.03717
2016-11-14 23:00:00,0.036
2016-11-15 00:00:00,0.03429
2016-11-15 01:00:00,0.03369
2016-11-15 02:00:00,0.03339
2016-11-15 03:00:00,0.03345
2016-11-15 04:00:00,0.03432
2016-11-15 05:00:00,0.03643
2016-11-15 06:00:00,0.0378299999999999
2016-11-15 07:00:00,0.03953
2016-11-15 08:00:00,0.0411
2016-11-15 09:00:00,0.0409099999999999
2016-11-15 10:00:00,0.03997
2016-11-15 11:00:00,0.03997
2016-11-15 12:00:00,0.03947
2016-11-15 13:00:00,0.0394799999999999
2016-11-15 14:00:00,0.0392999999999999
2016-11-15 15:00:00,0.03959
2016-11-15 16:00:00,0.04103
2016-11-15 17:00:00,0.04204
2016-11-15 18:00:00,0.03983
2016-11-15 19:00:00,0.03927
2016-11-15 20:00:00,0.0387599999999999
2016-11-15 21:00:00,0.03816
2016-11-15 22:00:00,0.03731
2016-11-15 23:00:00,0.03544
2016-11-16 00:00:00,0.03477
2016-11-16 01:00:00,0.03426
2016-11-16 02:00:00,0.03384
2016-11-16 03:00:00,0.03409
2016-11-16 04:00:00,0.03585
2016-11-16 05:00:00,0.03711
2016-11-16 06:00:00,0.0395
2016-11-16 07:00:00,0.04068
2016-11-16 08:00:00,0.04469
2016-11-16 09:00:00,0.04336
2016-11-16 10:00:00,0.04032
2016-11-16 11:00:00,0.04008
2016-11-16 12:00:00,0.03977
2016-11-16 13:00:00,0.03931
2016-11-16 14:00:00,0.03934
2016-11-16 15:00:00,0.03974
2016-11-16 16:00:00,0.04233
2016-11-16 17:00:00,0.04029
2016-11-16 18:00:00,0.03904
2016-11-16 19:00:00,0.03823
2016-11-16 20:00:00,0.03779
2016-11-16 21:00:00,0.03736
2016-11-16 22:00:00,0.03625
2016-11-16 23:00:00,0.03423
2016-11-17 00:00:00,0.03285
2016-11-17 01:00:00,0.0324099999999999
2016-11-17 02:00:00,0.03226
2016-11-17 03:00:00,0.0326199999999999
2016-11-17 04:00:00,0.03342
2016-11-17 05:00:00,0.03582
2016-11-17 06:00:00,0.03704
2016-11-17 07:00:00,0.0383299999999999
2016-11-17 08:00:00,0.04049
2016-11-17 09:00:00,0.0389799999999999
2016-11-17 10:00:00,0.0383299999999999
2016-11-17 11:00:00,0.038
2016-11-17 12:00:00,0.03816
2016-11-17 13:00:00,0.03786
2016-11-17 14:00:00,0.03789
2016-11-17 15:00:00,0.0381199999999999
2016-11-17 16:00:00,0.03831
2016-11-17 17:00:00,0.03872
2016-11-17 18:00:00,0.03814
2016-11-17 19:00:00,0.03746
2016-11-17 20:00:00,0.03713
2016-11-17 21:00:00,0.03693
2016-11-17 22:00:00,0.03625
2016-11-17 23:00:00,0.03501
2016-11-18 00:00:00,0.0339099999999999
2016-11-18 01:00:00,0.03322
2016-11-18 02:00:00,0.03232
2016-11-18 03:00:00,0.03274
2016-11-18 04:00:00,0.03346
2016-11-18 05:00:00,0.03497
2016-11-18 06:00:00,0.0362899999999999
2016-11-18 07:00:00,0.03762
2016-11-18 08:00:00,0.03866
2016-11-18 09:00:00,0.03802
2016-11-18 10:00:00,0.03778
2016-11-18 11:00:00,0.0376499999999999
2016-11-18 12:00:00,0.03764
2016-11-18 13:00:00,0.03743
2016-11-18 14:00:00,0.03729
2016-11-18 15:00:00,0.03767
2016-11-18 16:00:00,0.03846
2016-11-18 17:00:00,0.0388299999999999
2016-11-18 18:00:00,0.03779
2016-11-18 19:00:00,0.03688
2016-11-18 20:00:00,0.036
2016-11-18 21:00:00,0.03521
2016-11-18 22:00:00,0.03454
2016-11-18 23:00:00,0.03328
2016-11-19 00:00:00,0.03364
2016-11-19 01:00:00,0.0332
2016-11-19 02:00:00,0.0330499999999999
2016-11-19 03:00:00,0.03269
2016-11-19 04:00:00,0.03268
2016-11-19 05:00:00,0.03296
2016-11-19 06:00:00,0.0336599999999999
2016-11-19 07:00:00,0.03474
2016-11-19 08:00:00,0.03578
2016-11-19 09:00:00,0.03617
2016-11-19 10:00:00,0.03657
2016-11-19 11:00:00,0.0365
2016-11-19 12:00:00,0.03628
2016-11-19 13:00:00,0.03603
2016-11-19 14:00:00,0.03619
2016-11-19 15:00:00,0.03699
2016-11-19 16:00:00,0.03814
2016-11-19 17:00:00,0.03885
2016-11-19 18:00:00,0.03834
2016-11-19 19:00:00,0.037
2016-11-19 20:00:00,0.03592
2016-11-19 21:00:00,0.03544
2016-11-19 22:00:00,0.03461
2016-11-19 23:00:00,0.03376
2016-11-20 00:00:00,0.03396
2016-11-20 01:00:00,0.0334799999999999
2016-11-20 02:00:00,0.03332
2016-11-20 03:00:00,0.0331599999999999
2016-11-20 04:00:00,0.03335
2016-11-20 05:00:00,0.03374
2016-11-20 06:00:00,0.03411
2016-11-20 07:00:00,0.03464
2016-11-20 08:00:00,0.03524
2016-11-20 09:00:00,0.03582
2016-11-20 10:00:00,0.03628
2016-11-20 11:00:00,0.03641
2016-11-20 12:00:00,0.03631
2016-11-20 13:00:00,0.03609
2016-11-20 14:00:00,0.03596
2016-11-20 15:00:00,0.03651
2016-11-20 16:00:00,0.0369699999999999
2016-11-20 17:00:00,0.03734
2016-11-20 18:00:00,0.0367199999999999
2016-11-20 19:00:00,0.03609
2016-11-20 20:00:00,0.0356799999999999
2016-11-20 21:00:00,0.03529
2016-11-20 22:00:00,0.0346599999999999
2016-11-20 23:00:00,0.03386
2016-11-21 00:00:00,0.034
2016-11-21 01:00:00,0.03347
2016-11-21 02:00:00,0.03342
2016-11-21 03:00:00,0.03309
2016-11-21 04:00:00,0.03308
2016-11-21 05:00:00,0.03491
2016-11-21 06:00:00,0.03667
2016-11-21 07:00:00,0.03823
2016-11-21 08:00:00,0.03979
2016-11-21 09:00:00,0.0405
2016-11-21 10:00:00,0.03978
2016-11-21 11:00:00,0.04018
2016-11-21 12:00:00,0.03953
2016-11-21 13:00:00,0.0394399999999999
2016-11-21 14:00:00,0.0395499999999999
2016-11-21 15:00:00,0.03918
2016-11-21 16:00:00,0.03958
2016-11-21 17:00:00,0.03983
2016-11-21 18:00:00,0.0385499999999999
2016-11-21 19:00:00,0.03714
2016-11-21 20:00:00,0.03681
2016-11-21 21:00:00,0.03612
2016-11-21 22:00:00,0.03518
2016-11-21 23:00:00,0.03418
2016-11-22 00:00:00,0.03392
2016-11-22 01:00:00,0.03343
2016-11-22 02:00:00,0.03321
2016-11-22 03:00:00,0.03319
2016-11-22 04:00:00,0.03379
2016-11-22 05:00:00,0.03504
2016-11-22 06:00:00,0.03645
2016-11-22 07:00:00,0.03735
2016-11-22 08:00:00,0.03872
2016-11-22 09:00:00,0.0387299999999999
2016-11-22 10:00:00,0.03824
2016-11-22 11:00:00,0.0381899999999999
2016-11-22 12:00:00,0.03798
2016-11-22 13:00:00,0.03804
2016-11-22 14:00:00,0.03879
2016-11-22 15:00:00,0.03878
2016-11-22 16:00:00,0.03927
2016-11-22 17:00:00,0.03935
2016-11-22 18:00:00,0.03865
2016-11-22 19:00:00,0.03785
2016-11-22 20:00:00,0.0375099999999999
2016-11-22 21:00:00,0.03732
2016-11-22 22:00:00,0.03631
2016-11-22 23:00:00,0.03523
2016-11-23 00:00:00,0.03425
2016-11-23 01:00:00,0.03372
2016-11-23 02:00:00,0.03352
2016-11-23 03:00:00,0.03304
2016-11-23 04:00:00,0.03389
2016-11-23 05:00:00,0.03479
2016-11-23 06:00:00,0.0365
2016-11-23 07:00:00,0.03813
2016-11-23 08:00:00,0.03914
2016-11-23 09:00:00,0.0388299999999999
2016-11-23 10:00:00,0.0387
2016-11-23 11:00:00,0.03828
2016-11-23 12:00:00,0.03835
2016-11-23 13:00:00,0.03845
2016-11-23 14:00:00,0.0385099999999999
2016-11-23 15:00:00,0.03871
2016-11-23 16:00:00,0.04095
2016-11-23 17:00:00,0.03942
2016-11-23 18:00:00,0.03832
2016-11-23 19:00:00,0.03753
2016-11-23 20:00:00,0.03688
2016-11-23 21:00:00,0.03658
2016-11-23 22:00:00,0.03556
2016-11-23 23:00:00,0.03424
2016-11-24 00:00:00,0.0331599999999999
2016-11-24 01:00:00,0.0323699999999999
2016-11-24 02:00:00,0.03174
2016-11-24 03:00:00,0.03154
2016-11-24 04:00:00,0.03143
2016-11-24 05:00:00,0.03368
2016-11-24 06:00:00,0.03549
2016-11-24 07:00:00,0.03741
2016-11-24 08:00:00,0.03867
2016-11-24 09:00:00,0.0385
2016-11-24 10:00:00,0.0381
2016-11-24 11:00:00,0.03806
2016-11-24 12:00:00,0.03795
2016-11-24 13:00:00,0.03856
2016-11-24 14:00:00,0.03864
2016-11-24 15:00:00,0.03878
2016-11-24 16:00:00,0.03953
2016-11-24 17:00:00,0.03997
2016-11-24 18:00:00,0.03907
2016-11-24 19:00:00,0.0382999999999999
2016-11-24 20:00:00,0.03742
2016-11-24 21:00:00,0.0369699999999999
2016-11-24 22:00:00,0.0356799999999999
2016-11-24 23:00:00,0.03426
2016-11-25 00:00:00,0.03437
2016-11-25 01:00:00,0.03354
2016-11-25 02:00:00,0.03293
2016-11-25 03:00:00,0.03276
2016-11-25 04:00:00,0.0337
2016-11-25 05:00:00,0.03475
2016-11-25 06:00:00,0.0367199999999999
2016-11-25 07:00:00,0.03809
2016-11-25 08:00:00,0.04185
2016-11-25 09:00:00,0.03908
2016-11-25 10:00:00,0.03806
2016-11-25 11:00:00,0.03782
2016-11-25 12:00:00,0.0376899999999999
2016-11-25 13:00:00,0.03737
2016-11-25 14:00:00,0.0372
2016-11-25 15:00:00,0.03678
2016-11-25 16:00:00,0.03704
2016-11-25 17:00:00,0.03699
2016-11-25 18:00:00,0.03669
2016-11-25 19:00:00,0.0356
2016-11-25 20:00:00,0.03459
2016-11-25 21:00:00,0.03433
2016-11-25 22:00:00,0.03381
2016-11-25 23:00:00,0.0326199999999999
2016-11-26 00:00:00,0.03179
2016-11-26 01:00:00,0.0308799999999999
2016-11-26 02:00:00,0.03053
2016-11-26 03:00:00,0.03033
2016-11-26 04:00:00,0.03006
2016-11-26 05:00:00,0.03048
2016-11-26 06:00:00,0.03143
2016-11-26 07:00:00,0.0321899999999999
2016-11-26 08:00:00,0.03279
2016-11-26 09:00:00,0.03345
2016-11-26 10:00:00,0.03363
2016-11-26 11:00:00,0.03363
2016-11-26 12:00:00,0.0334099999999999
2016-11-26 13:00:00,0.03308
2016-11-26 14:00:00,0.03347
2016-11-26 15:00:00,0.0341
2016-11-26 16:00:00,0.035
2016-11-26 17:00:00,0.03509
2016-11-26 18:00:00,0.03478
2016-11-26 19:00:00,0.03384
2016-11-26 20:00:00,0.03276
2016-11-26 21:00:00,0.03254
2016-11-26 22:00:00,0.0317
2016-11-26 23:00:00,0.03037
2016-11-27 00:00:00,0.03066
2016-11-27 01:00:00,0.03048
2016-11-27 02:00:00,0.03027
2016-11-27 03:00:00,0.02988
2016-11-27 04:00:00,0.02949
2016-11-27 05:00:00,0.02963
2016-11-27 06:00:00,0.0306999999999999
2016-11-27 07:00:00,0.03149
2016-11-27 08:00:00,0.03193
2016-11-27 09:00:00,0.03284
2016-11-27 10:00:00,0.0338
2016-11-27 11:00:00,0.03446
2016-11-27 12:00:00,0.03419
2016-11-27 13:00:00,0.03372
2016-11-27 14:00:00,0.03386
2016-11-27 15:00:00,0.03445
2016-11-27 16:00:00,0.03588
2016-11-27 17:00:00,0.03637
2016-11-27 18:00:00,0.03596
2016-11-27 19:00:00,0.03524
2016-11-27 20:00:00,0.03456
2016-11-27 21:00:00,0.03387
2016-11-27 22:00:00,0.0334799999999999
2016-11-27 23:00:00,0.0328699999999999
2016-11-28 00:00:00,0.03191
2016-11-28 01:00:00,0.03117
2016-11-28 02:00:00,0.03091
2016-11-28 03:00:00,0.03111
2016-11-28 04:00:00,0.03236
2016-11-28 05:00:00,0.0336
2016-11-28 06:00:00,0.03754
2016-11-28 07:00:00,0.04284
2016-11-28 08:00:00,0.04309
2016-11-28 09:00:00,0.04029
2016-11-28 10:00:00,0.0384
2016-11-28 11:00:00,0.03981
2016-11-28 12:00:00,0.03848
2016-11-28 13:00:00,0.0400499999999999
2016-11-28 14:00:00,0.0409
2016-11-28 15:00:00,0.04317
2016-11-28 16:00:00,0.04528
2016-11-28 17:00:00,0.04753
2016-11-28 18:00:00,0.04318
2016-11-28 19:00:00,0.03968
2016-11-28 20:00:00,0.0391199999999999
2016-11-28 21:00:00,0.03717
2016-11-28 22:00:00,0.03542
2016-11-28 23:00:00,0.03396
2016-11-29 00:00:00,0.03456
2016-11-29 01:00:00,0.03402
2016-11-29 02:00:00,0.03328
2016-11-29 03:00:00,0.03321
2016-11-29 04:00:00,0.03385
2016-11-29 05:00:00,0.03451
2016-11-29 06:00:00,0.03684
2016-11-29 07:00:00,0.04017
2016-11-29 08:00:00,0.04317
2016-11-29 09:00:00,0.04069
2016-11-29 10:00:00,0.0389
2016-11-29 11:00:00,0.03792
2016-11-29 12:00:00,0.03752
2016-11-29 13:00:00,0.03766
2016-11-29 14:00:00,0.03762
2016-11-29 15:00:00,0.0378999999999999
2016-11-29 16:00:00,0.0393699999999999
2016-11-29 17:00:00,0.03897
2016-11-29 18:00:00,0.0375099999999999
2016-11-29 19:00:00,0.03615
2016-11-29 20:00:00,0.03501
2016-11-29 21:00:00,0.03404
2016-11-29 22:00:00,0.03281
2016-11-29 23:00:00,0.03147
2016-11-30 00:00:00,0.03138
2016-11-30 01:00:00,0.0309899999999999
2016-11-30 02:00:00,0.03091
2016-11-30 03:00:00,0.0308
2016-11-30 04:00:00,0.0308799999999999
2016-11-30 05:00:00,0.03123
2016-11-30 06:00:00,0.03377
2016-11-30 07:00:00,0.03626
2016-11-30 08:00:00,0.03658
2016-11-30 09:00:00,0.03628
2016-11-30 10:00:00,0.03549
2016-11-30 11:00:00,0.03573
2016-11-30 12:00:00,0.03541
2016-11-30 13:00:00,0.03531
2016-11-30 14:00:00,0.03603
2016-11-30 15:00:00,0.03632
2016-11-30 16:00:00,0.03766
2016-11-30 17:00:00,0.03793
2016-11-30 18:00:00,0.03683
2016-11-30 19:00:00,0.0359
2016-11-30 20:00:00,0.03476
2016-11-30 21:00:00,0.03383
2016-11-30 22:00:00,0.03289
2016-11-30 23:00:00,0.03165
2016-12-01 00:00:00,0.03154
2016-12-01 01:00:00,0.03107
2016-12-01 02:00:00,0.03105
2016-12-01 03:00:00,0.03111
2016-12-01 04:00:00,0.03169
2016-12-01 05:00:00,0.03285
2016-12-01 06:00:00,0.03562
2016-12-01 07:00:00,0.03701
2016-12-01 08:00:00,0.03814
2016-12-01 09:00:00,0.03638
2016-12-01 10:00:00,0.0361099999999999
2016-12-01 11:00:00,0.0357
2016-12-01 12:00:00,0.03596
2016-12-01 13:00:00,0.03566
2016-12-01 14:00:00,0.03555
2016-12-01 15:00:00,0.03585
2016-12-01 16:00:00,0.03681
2016-12-01 17:00:00,0.03661
2016-12-01 18:00:00,0.03505
2016-12-01 19:00:00,0.03468
2016-12-01 20:00:00,0.0339099999999999
2016-12-01 21:00:00,0.03321
2016-12-01 22:00:00,0.03226
2016-12-01 23:00:00,0.03136
2016-12-02 00:00:00,0.03148
2016-12-02 01:00:00,0.03121
2016-12-02 02:00:00,0.03102
2016-12-02 03:00:00,0.0308799999999999
2016-12-02 04:00:00,0.0311
2016-12-02 05:00:00,0.03247
2016-12-02 06:00:00,0.03408
2016-12-02 07:00:00,0.0365
2016-12-02 08:00:00,0.03638
2016-12-02 09:00:00,0.03716
2016-12-02 10:00:00,0.03552
2016-12-02 11:00:00,0.0355
2016-12-02 12:00:00,0.03546
2016-12-02 13:00:00,0.03566
2016-12-02 14:00:00,0.03578
2016-12-02 15:00:00,0.03717
2016-12-02 16:00:00,0.0392299999999999
2016-12-02 17:00:00,0.03949
2016-12-02 18:00:00,0.0386199999999999
2016-12-02 19:00:00,0.03601
2016-12-02 20:00:00,0.03582
2016-12-02 21:00:00,0.0356
2016-12-02 22:00:00,0.03502
2016-12-02 23:00:00,0.034
2016-12-03 00:00:00,0.03333
2016-12-03 01:00:00,0.03274
2016-12-03 02:00:00,0.03311
2016-12-03 03:00:00,0.03296
2016-12-03 04:00:00,0.0330499999999999
2016-12-03 05:00:00,0.03318
2016-12-03 06:00:00,0.0339799999999999
2016-12-03 07:00:00,0.03408
2016-12-03 08:00:00,0.0347
2016-12-03 09:00:00,0.03537
2016-12-03 10:00:00,0.03533
2016-12-03 11:00:00,0.03515
2016-12-03 12:00:00,0.0346
2016-12-03 13:00:00,0.0345
2016-12-03 14:00:00,0.03478
2016-12-03 15:00:00,0.03552
2016-12-03 16:00:00,0.03634
2016-12-03 17:00:00,0.0376499999999999
2016-12-03 18:00:00,0.0363599999999999
2016-12-03 19:00:00,0.03681
2016-12-03 20:00:00,0.03503
2016-12-03 21:00:00,0.03493
2016-12-03 22:00:00,0.03489
2016-12-03 23:00:00,0.03376
2016-12-04 00:00:00,0.03372
2016-12-04 01:00:00,0.03299
2016-12-04 02:00:00,0.03324
2016-12-04 03:00:00,0.03329
2016-12-04 04:00:00,0.03282
2016-12-04 05:00:00,0.03283
2016-12-04 06:00:00,0.03293
2016-12-04 07:00:00,0.03302
2016-12-04 08:00:00,0.0334799999999999
2016-12-04 09:00:00,0.0341599999999999
2016-12-04 10:00:00,0.03401
2016-12-04 11:00:00,0.0339799999999999
2016-12-04 12:00:00,0.03365
2016-12-04 13:00:00,0.03327
2016-12-04 14:00:00,0.03334
2016-12-04 15:00:00,0.03382
2016-12-04 16:00:00,0.03483
2016-12-04 17:00:00,0.03489
2016-12-04 18:00:00,0.03457
2016-12-04 19:00:00,0.03405
2016-12-04 20:00:00,0.03359
2016-12-04 21:00:00,0.03329
2016-12-04 22:00:00,0.03259
2016-12-04 23:00:00,0.03151
2016-12-05 00:00:00,0.03117
2016-12-05 01:00:00,0.03068
2016-12-05 02:00:00,0.03042
2016-12-05 03:00:00,0.0304
2016-12-05 04:00:00,0.0308799999999999
2016-12-05 05:00:00,0.03197
2016-12-05 06:00:00,0.03387
2016-12-05 07:00:00,0.03459
2016-12-05 08:00:00,0.03476
2016-12-05 09:00:00,0.03456
2016-12-05 10:00:00,0.0344
2016-12-05 11:00:00,0.03428
2016-12-05 12:00:00,0.03437
2016-12-05 13:00:00,0.03449
2016-12-05 14:00:00,0.0346
2016-12-05 15:00:00,0.03513
2016-12-05 16:00:00,0.03562
2016-12-05 17:00:00,0.03548
2016-12-05 18:00:00,0.03511
2016-12-05 19:00:00,0.03464
2016-12-05 20:00:00,0.03445
2016-12-05 21:00:00,0.034
2016-12-05 22:00:00,0.03319
2016-12-05 23:00:00,0.0324099999999999
2016-12-06 00:00:00,0.03176
2016-12-06 01:00:00,0.03168
2016-12-06 02:00:00,0.03192
2016-12-06 03:00:00,0.03206
2016-12-06 04:00:00,0.03245
2016-12-06 05:00:00,0.03324
2016-12-06 06:00:00,0.03521
2016-12-06 07:00:00,0.04101
2016-12-06 08:00:00,0.05128
2016-12-06 09:00:00,0.0385099999999999
2016-12-06 10:00:00,0.04225
2016-12-06 11:00:00,0.03631
2016-12-06 12:00:00,0.03644
2016-12-06 13:00:00,0.0373299999999999
2016-12-06 14:00:00,0.04494
2016-12-06 15:00:00,0.0460099999999999
2016-12-06 16:00:00,0.04838
2016-12-06 17:00:00,0.05057
2016-12-06 18:00:00,0.04399
2016-12-06 19:00:00,0.03836
2016-12-06 20:00:00,0.03637
2016-12-06 21:00:00,0.03491
2016-12-06 22:00:00,0.03336
2016-12-06 23:00:00,0.03236
2016-12-07 00:00:00,0.03131
2016-12-07 01:00:00,0.03062
2016-12-07 02:00:00,0.03031
2016-12-07 03:00:00,0.03017
2016-12-07 04:00:00,0.0304499999999999
2016-12-07 05:00:00,0.03132
2016-12-07 06:00:00,0.03309
2016-12-07 07:00:00,0.03645
2016-12-07 08:00:00,0.03682
2016-12-07 09:00:00,0.03526
2016-12-07 10:00:00,0.03496
2016-12-07 11:00:00,0.03432
2016-12-07 12:00:00,0.03363
2016-12-07 13:00:00,0.03345
2016-12-07 14:00:00,0.03429
2016-12-07 15:00:00,0.03557
2016-12-07 16:00:00,0.03473
2016-12-07 17:00:00,0.0346599999999999
2016-12-07 18:00:00,0.03428
2016-12-07 19:00:00,0.03284
2016-12-07 20:00:00,0.03256
2016-12-07 21:00:00,0.03148
2016-12-07 22:00:00,0.03031
2016-12-07 23:00:00,0.02895
2016-12-08 00:00:00,0.02777
2016-12-08 01:00:00,0.0272199999999999
2016-12-08 02:00:00,0.02694
2016-12-08 03:00:00,0.02708
2016-12-08 04:00:00,0.0277199999999999
2016-12-08 05:00:00,0.02794
2016-12-08 06:00:00,0.0295899999999999
2016-12-08 07:00:00,0.03182
2016-12-08 08:00:00,0.03214
2016-12-08 09:00:00,0.03228
2016-12-08 10:00:00,0.03182
2016-12-08 11:00:00,0.03132
2016-12-08 12:00:00,0.03092
2016-12-08 13:00:00,0.03136
2016-12-08 14:00:00,0.03147
2016-12-08 15:00:00,0.03209
2016-12-08 16:00:00,0.03242
2016-12-08 17:00:00,0.03256
2016-12-08 18:00:00,0.03185
2016-12-08 19:00:00,0.03152
2016-12-08 20:00:00,0.03127
2016-12-08 21:00:00,0.03041
2016-12-08 22:00:00,0.02953
2016-12-08 23:00:00,0.02778
2016-12-09 00:00:00,0.02699
2016-12-09 01:00:00,0.02607
2016-12-09 02:00:00,0.02579
2016-12-09 03:00:00,0.02594
2016-12-09 04:00:00,0.02678
2016-12-09 05:00:00,0.02737
2016-12-09 06:00:00,0.02902
2016-12-09 07:00:00,0.03188
2016-12-09 08:00:00,0.03226
2016-12-09 09:00:00,0.03218
2016-12-09 10:00:00,0.03181
2016-12-09 11:00:00,0.0308999999999999
2016-12-09 12:00:00,0.03064
2016-12-09 13:00:00,0.0305
2016-12-09 14:00:00,0.03085
2016-12-09 15:00:00,0.03121
2016-12-09 16:00:00,0.03155
2016-12-09 17:00:00,0.03172
2016-12-09 18:00:00,0.03151
2016-12-09 19:00:00,0.03082
2016-12-09 20:00:00,0.03033
2016-12-09 21:00:00,0.02993
2016-12-09 22:00:00,0.02892
2016-12-09 23:00:00,0.02828
2016-12-10 00:00:00,0.02779
2016-12-10 01:00:00,0.02685
2016-12-10 02:00:00,0.02655
2016-12-10 03:00:00,0.02665
2016-12-10 04:00:00,0.0268799999999999
2016-12-10 05:00:00,0.0274699999999999
2016-12-10 06:00:00,0.02834
2016-12-10 07:00:00,0.02837
2016-12-10 08:00:00,0.02931
2016-12-10 09:00:00,0.03018
2016-12-10 10:00:00,0.0314
2016-12-10 11:00:00,0.03174
2016-12-10 12:00:00,0.03057
2016-12-10 13:00:00,0.0306
2016-12-10 14:00:00,0.03076
2016-12-10 15:00:00,0.03211
2016-12-10 16:00:00,0.03296
2016-12-10 17:00:00,0.03307
2016-12-10 18:00:00,0.03284
2016-12-10 19:00:00,0.03226
2016-12-10 20:00:00,0.03168
2016-12-10 21:00:00,0.03071
2016-12-10 22:00:00,0.03043
2016-12-10 23:00:00,0.02998
2016-12-11 00:00:00,0.0297699999999999
2016-12-11 01:00:00,0.02879
2016-12-11 02:00:00,0.0287399999999999
2016-12-11 03:00:00,0.028
2016-12-11 04:00:00,0.02814
2016-12-11 05:00:00,0.02847
2016-12-11 06:00:00,0.02896
2016-12-11 07:00:00,0.02931
2016-12-11 08:00:00,0.02963
2016-12-11 09:00:00,0.03003
2016-12-11 10:00:00,0.03035
2016-12-11 11:00:00,0.03056
2016-12-11 12:00:00,0.0303
2016-12-11 13:00:00,0.03022
2016-12-11 14:00:00,0.03033
2016-12-11 15:00:00,0.03164
2016-12-11 16:00:00,0.0324
2016-12-11 17:00:00,0.03254
2016-12-11 18:00:00,0.03227
2016-12-11 19:00:00,0.03206
2016-12-11 20:00:00,0.03145
2016-12-11 21:00:00,0.03087
2016-12-11 22:00:00,0.03021
2016-12-11 23:00:00,0.02935
2016-12-12 00:00:00,0.0283999999999999
2016-12-12 01:00:00,0.02864
2016-12-12 02:00:00,0.0282399999999999
2016-12-12 03:00:00,0.0283299999999999
2016-12-12 04:00:00,0.0290799999999999
2016-12-12 05:00:00,0.03094
2016-12-12 06:00:00,0.0326199999999999
2016-12-12 07:00:00,0.0411599999999999
2016-12-12 08:00:00,0.03903
2016-12-12 09:00:00,0.0393699999999999
2016-12-12 10:00:00,0.03791
2016-12-12 11:00:00,0.03816
2016-12-12 12:00:00,0.03642
2016-12-12 13:00:00,0.03489
2016-12-12 14:00:00,0.03619
2016-12-12 15:00:00,0.03999
2016-12-12 16:00:00,0.04449
2016-12-12 17:00:00,0.04756
2016-12-12 18:00:00,0.04154
2016-12-12 19:00:00,0.035
2016-12-12 20:00:00,0.03268
2016-12-12 21:00:00,0.03231
2016-12-12 22:00:00,0.03164
2016-12-12 23:00:00,0.03103
2016-12-13 00:00:00,0.0308
2016-12-13 01:00:00,0.0303799999999999
2016-12-13 02:00:00,0.03033
2016-12-13 03:00:00,0.03039
2016-12-13 04:00:00,0.03075
2016-12-13 05:00:00,0.03084
2016-12-13 06:00:00,0.03204
2016-12-13 07:00:00,0.03489
2016-12-13 08:00:00,0.03509
2016-12-13 09:00:00,0.03484
2016-12-13 10:00:00,0.03444
2016-12-13 11:00:00,0.03399
2016-12-13 12:00:00,0.03382
2016-12-13 13:00:00,0.03383
2016-12-13 14:00:00,0.0339
2016-12-13 15:00:00,0.0343
2016-12-13 16:00:00,0.03371
2016-12-13 17:00:00,0.03374
2016-12-13 18:00:00,0.03352
2016-12-13 19:00:00,0.03309
2016-12-13 20:00:00,0.0320499999999999
2016-12-13 21:00:00,0.0319
2016-12-13 22:00:00,0.03138
