time,Price kWh
2023-10-29 01:00:00,0.0343
2023-10-29 02:00:00,0.02534
2023-10-29 02:00:00,0.02235
2023-10-29 03:00:00,0.02147
2023-10-29 04:00:00,0.022
2023-10-29 05:00:00,0.02283
2023-10-29 06:00:00,0.02501
2023-10-29 07:00:00,0.02961
2023-10-29 08:00:00,0.03185
2023-10-29 09:00:00,0.03335
2023-10-29 10:00:00,0.03442
2023-10-29 11:00:00,0.03477
2023-10-29 12:00:00,0.03419
2023-10-29 13:00:00,0.03388
2023-10-29 14:00:00,0.03461
2023-10-29 15:00:00,0.0466
2023-10-29 16:00:00,0.06066
2023-10-29 17:00:00,0.06583
2023-10-29 18:00:00,0.06454
2023-10-29 19:00:00,0.05751
2023-10-29 20:00:00,0.05299
2023-10-29 21:00:00,0.04692
2023-10-29 22:00:00,0.04295
2023-10-29 23:00:00,0.0341599999999999
2023-10-30 00:00:00,0.0192199999999999
2023-10-30 01:00:00,0.0150099999999999
2023-10-30 02:00:00,0.01453
2023-10-30 03:00:00,0.01436
2023-10-30 04:00:00,0.0197
2023-10-30 05:00:00,0.03915
2023-10-30 06:00:00,0.05931
2023-10-30 07:00:00,0.07714
2023-10-30 08:00:00,0.0819599999999999
2023-10-30 09:00:00,0.07725
2023-10-30 10:00:00,0.07403
2023-10-30 11:00:00,0.07232
2023-10-30 12:00:00,0.07103
2023-10-30 13:00:00,0.07282
2023-10-30 14:00:00,0.08114
2023-10-30 15:00:00,0.08875
2023-10-30 16:00:00,0.0953
2023-10-30 17:00:00,0.10807
2023-10-30 18:00:00,0.09678
2023-10-30 19:00:00,0.0818
2023-10-30 20:00:00,0.07278
2023-10-30 21:00:00,0.06652
2023-10-30 22:00:00,0.06368
2023-10-30 23:00:00,0.06139
2023-10-31 00:00:00,0.06154
2023-10-31 01:00:00,0.0587
2023-10-31 02:00:00,0.0552299999999999
2023-10-31 03:00:00,0.05193
2023-10-31 04:00:00,0.05054
2023-10-31 05:00:00,0.05571
2023-10-31 06:00:00,0.0644599999999999
2023-10-31 07:00:00,0.07951
2023-10-31 08:00:00,0.07975
2023-10-31 09:00:00,0.0751899999999999
2023-10-31 10:00:00,0.07187
2023-10-31 11:00:00,0.07537
2023-10-31 12:00:00,0.07488
2023-10-31 13:00:00,0.07269
2023-10-31 14:00:00,0.07684
2023-10-31 15:00:00,0.08358
2023-10-31 16:00:00,0.09547
2023-10-31 17:00:00,0.1109
2023-10-31 18:00:00,0.11725
2023-10-31 19:00:00,0.07069
2023-10-31 20:00:00,0.06756
2023-10-31 21:00:00,0.0658
2023-10-31 22:00:00,0.06279
2023-10-31 23:00:00,0.05952
2023-11-01 00:00:00,0.0518599999999999
2023-11-01 01:00:00,0.0487
2023-11-01 02:00:00,0.04509
2023-11-01 03:00:00,0.04369
2023-11-01 04:00:00,0.04358
2023-11-01 05:00:00,0.04703
2023-11-01 06:00:00,0.05276
2023-11-01 07:00:00,0.05862
2023-11-01 08:00:00,0.05851
2023-11-01 09:00:00,0.0544799999999999
2023-11-01 10:00:00,0.0506
2023-11-01 11:00:00,0.04664
2023-11-01 12:00:00,0.04467
2023-11-01 13:00:00,0.0461199999999999
2023-11-01 14:00:00,0.05056
2023-11-01 15:00:00,0.05367
2023-11-01 16:00:00,0.0552
2023-11-01 17:00:00,0.0569
2023-11-01 18:00:00,0.05524
2023-11-01 19:00:00,0.05056
2023-11-01 20:00:00,0.04469
2023-11-01 21:00:00,0.04106
2023-11-01 22:00:00,0.03908
2023-11-01 23:00:00,0.0373
2023-11-02 00:00:00,0.03701
2023-11-02 01:00:00,0.03432
2023-11-02 02:00:00,0.03185
2023-11-02 03:00:00,0.0229499999999999
2023-11-02 04:00:00,0.01563
2023-11-02 05:00:00,0.03585
2023-11-02 06:00:00,0.04819
2023-11-02 07:00:00,0.05646
2023-11-02 08:00:00,0.06206
2023-11-02 09:00:00,0.05847
2023-11-02 10:00:00,0.05395
2023-11-02 11:00:00,0.05398
2023-11-02 12:00:00,0.05359
2023-11-02 13:00:00,0.053
2023-11-02 14:00:00,0.05417
2023-11-02 15:00:00,0.0541
2023-11-02 16:00:00,0.05421
2023-11-02 17:00:00,0.05328
2023-11-02 18:00:00,0.05194
2023-11-02 19:00:00,0.05037
2023-11-02 20:00:00,0.04758
2023-11-02 21:00:00,0.04598
2023-11-02 22:00:00,0.0446499999999999
2023-11-02 23:00:00,0.04208
2023-11-03 00:00:00,0.03374
2023-11-03 01:00:00,0.01816
2023-11-03 02:00:00,0.0104
2023-11-03 03:00:00,0.00811
2023-11-03 04:00:00,0.01025
2023-11-03 05:00:00,0.02878
2023-11-03 06:00:00,0.04022
2023-11-03 07:00:00,0.04614
2023-11-03 08:00:00,0.04754
2023-11-03 09:00:00,0.0474399999999999
2023-11-03 10:00:00,0.0472
2023-11-03 11:00:00,0.04642
2023-11-03 12:00:00,0.04549
2023-11-03 13:00:00,0.04457
2023-11-03 14:00:00,0.04463
2023-11-03 15:00:00,0.04376
2023-11-03 16:00:00,0.04462
2023-11-03 17:00:00,0.04442
2023-11-03 18:00:00,0.04466
2023-11-03 19:00:00,0.04303
2023-11-03 20:00:00,0.04069
2023-11-03 21:00:00,0.03761
2023-11-03 22:00:00,0.03296
2023-11-03 23:00:00,0.02725
2023-11-04 00:00:00,0.0317
2023-11-04 01:00:00,0.02435
2023-11-04 02:00:00,0.02301
2023-11-04 03:00:00,0.0178399999999999
2023-11-04 04:00:00,0.01609
2023-11-04 05:00:00,0.01367
2023-11-04 06:00:00,0.01422
2023-11-04 07:00:00,0.0207399999999999
2023-11-04 08:00:00,0.02587
2023-11-04 09:00:00,0.02986
2023-11-04 10:00:00,0.03039
2023-11-04 11:00:00,0.03101
2023-11-04 12:00:00,0.03014
2023-11-04 13:00:00,0.03053
2023-11-04 14:00:00,0.03111
2023-11-04 15:00:00,0.0317
2023-11-04 16:00:00,0.03272
2023-11-04 17:00:00,0.03585
2023-11-04 18:00:00,0.03458
2023-11-04 19:00:00,0.03367
2023-11-04 20:00:00,0.0310599999999999
2023-11-04 21:00:00,0.02982
2023-11-04 22:00:00,0.02698
2023-11-04 23:00:00,0.02601
2023-11-05 00:00:00,0.02939
2023-11-05 01:00:00,0.02894
2023-11-05 02:00:00,0.0269499999999999
2023-11-05 03:00:00,0.02621
2023-11-05 04:00:00,0.02526
2023-11-05 05:00:00,0.02614
2023-11-05 06:00:00,0.0271299999999999
2023-11-05 07:00:00,0.03274
2023-11-05 08:00:00,0.0368
2023-11-05 09:00:00,0.03711
2023-11-05 10:00:00,0.03943
2023-11-05 11:00:00,0.04115
2023-11-05 12:00:00,0.03954
2023-11-05 13:00:00,0.04008
2023-11-05 14:00:00,0.0417
2023-11-05 15:00:00,0.04784
2023-11-05 16:00:00,0.0552299999999999
2023-11-05 17:00:00,0.06159
2023-11-05 18:00:00,0.0601499999999999
2023-11-05 19:00:00,0.0549099999999999
2023-11-05 20:00:00,0.0471599999999999
2023-11-05 21:00:00,0.04451
2023-11-05 22:00:00,0.04236
2023-11-05 23:00:00,0.03797
2023-11-06 00:00:00,0.03911
2023-11-06 01:00:00,0.03508
2023-11-06 02:00:00,0.03493
2023-11-06 03:00:00,0.0353
2023-11-06 04:00:00,0.0356799999999999
2023-11-06 05:00:00,0.04272
2023-11-06 06:00:00,0.06017
2023-11-06 07:00:00,0.0695
2023-11-06 08:00:00,0.0831
2023-11-06 09:00:00,0.07284
2023-11-06 10:00:00,0.06193
2023-11-06 11:00:00,0.05759
2023-11-06 12:00:00,0.05923
2023-11-06 13:00:00,0.06698
2023-11-06 14:00:00,0.0778
2023-11-06 15:00:00,0.09049
2023-11-06 16:00:00,0.10892
2023-11-06 17:00:00,0.13368
2023-11-06 18:00:00,0.14626
2023-11-06 19:00:00,0.09548
2023-11-06 20:00:00,0.07847
2023-11-06 21:00:00,0.0724699999999999
2023-11-06 22:00:00,0.06357
2023-11-06 23:00:00,0.0588
2023-11-07 00:00:00,0.06299
2023-11-07 01:00:00,0.06023
2023-11-07 02:00:00,0.05595
2023-11-07 03:00:00,0.05467
2023-11-07 04:00:00,0.05807
2023-11-07 05:00:00,0.06854
2023-11-07 06:00:00,0.08564
2023-11-07 07:00:00,0.12868
2023-11-07 08:00:00,0.13157
2023-11-07 09:00:00,0.1092699999999999
2023-11-07 10:00:00,0.09636
2023-11-07 11:00:00,0.08618
2023-11-07 12:00:00,0.08354
2023-11-07 13:00:00,0.08591
2023-11-07 14:00:00,0.09447
2023-11-07 15:00:00,0.09901
2023-11-07 16:00:00,0.10962
2023-11-07 17:00:00,0.13287
2023-11-07 18:00:00,0.14474
2023-11-07 19:00:00,0.09822
2023-11-07 20:00:00,0.08479
2023-11-07 21:00:00,0.08086
2023-11-07 22:00:00,0.07246
2023-11-07 23:00:00,0.06317
2023-11-08 00:00:00,0.0593599999999999
2023-11-08 01:00:00,0.05934
2023-11-08 02:00:00,0.05581
2023-11-08 03:00:00,0.0533999999999999
2023-11-08 04:00:00,0.0549799999999999
2023-11-08 05:00:00,0.06249
2023-11-08 06:00:00,0.07515
2023-11-08 07:00:00,0.08593
2023-11-08 08:00:00,0.10187
2023-11-08 09:00:00,0.09073
2023-11-08 10:00:00,0.08273
2023-11-08 11:00:00,0.0788499999999999
2023-11-08 12:00:00,0.07571
2023-11-08 13:00:00,0.07608
2023-11-08 14:00:00,0.0805699999999999
2023-11-08 15:00:00,0.08048
2023-11-08 16:00:00,0.08277
2023-11-08 17:00:00,0.08499
2023-11-08 18:00:00,0.07851
2023-11-08 19:00:00,0.07263
2023-11-08 20:00:00,0.06492
2023-11-08 21:00:00,0.05943
2023-11-08 22:00:00,0.05452
2023-11-08 23:00:00,0.05134
2023-11-09 00:00:00,0.0532
2023-11-09 01:00:00,0.05299
2023-11-09 02:00:00,0.05341
2023-11-09 03:00:00,0.0547
2023-11-09 04:00:00,0.05618
2023-11-09 05:00:00,0.06023
2023-11-09 06:00:00,0.06556
2023-11-09 07:00:00,0.07146
2023-11-09 08:00:00,0.08923
2023-11-09 09:00:00,0.0825699999999999
2023-11-09 10:00:00,0.07632
2023-11-09 11:00:00,0.07377
2023-11-09 12:00:00,0.07131
2023-11-09 13:00:00,0.0744399999999999
2023-11-09 14:00:00,0.08103
2023-11-09 15:00:00,0.0766299999999999
2023-11-09 16:00:00,0.07572
2023-11-09 17:00:00,0.07739
2023-11-09 18:00:00,0.07565
2023-11-09 19:00:00,0.06867
2023-11-09 20:00:00,0.0659599999999999
2023-11-09 21:00:00,0.06298
2023-11-09 22:00:00,0.06109
2023-11-09 23:00:00,0.05619
2023-11-10 00:00:00,0.05184
2023-11-10 01:00:00,0.048
2023-11-10 02:00:00,0.04362
2023-11-10 03:00:00,0.03985
2023-11-10 04:00:00,0.04442
2023-11-10 05:00:00,0.05078
2023-11-10 06:00:00,0.05795
2023-11-10 07:00:00,0.06182
2023-11-10 08:00:00,0.06402
2023-11-10 09:00:00,0.06303
2023-11-10 10:00:00,0.06179
2023-11-10 11:00:00,0.06103
2023-11-10 12:00:00,0.06056
2023-11-10 13:00:00,0.06114
2023-11-10 14:00:00,0.0637
2023-11-10 15:00:00,0.06647
2023-11-10 16:00:00,0.06823
2023-11-10 17:00:00,0.06755
2023-11-10 18:00:00,0.06748
2023-11-10 19:00:00,0.0660999999999999
2023-11-10 20:00:00,0.06371
2023-11-10 21:00:00,0.06182
2023-11-10 22:00:00,0.06146
2023-11-10 23:00:00,0.05958
2023-11-11 00:00:00,0.0599
2023-11-11 01:00:00,0.05874
2023-11-11 02:00:00,0.05829
2023-11-11 03:00:00,0.05768
2023-11-11 04:00:00,0.05758
2023-11-11 05:00:00,0.05878
2023-11-11 06:00:00,0.05984
2023-11-11 07:00:00,0.0614399999999999
2023-11-11 08:00:00,0.06538
2023-11-11 09:00:00,0.06838
2023-11-11 10:00:00,0.06641
2023-11-11 11:00:00,0.06606
2023-11-11 12:00:00,0.0648499999999999
2023-11-11 13:00:00,0.0649599999999999
2023-11-11 14:00:00,0.06675
2023-11-11 15:00:00,0.07289
2023-11-11 16:00:00,0.08218
2023-11-11 17:00:00,0.08997
2023-11-11 18:00:00,0.09473
2023-11-11 19:00:00,0.07107
2023-11-11 20:00:00,0.06843
2023-11-11 21:00:00,0.06598
2023-11-11 22:00:00,0.06344
2023-11-11 23:00:00,0.06037
2023-11-12 00:00:00,0.0613
2023-11-12 01:00:00,0.05951
2023-11-12 02:00:00,0.05929
2023-11-12 03:00:00,0.05826
2023-11-12 04:00:00,0.05896
2023-11-12 05:00:00,0.0607599999999999
2023-11-12 06:00:00,0.06026
2023-11-12 07:00:00,0.06075
2023-11-12 08:00:00,0.06178
2023-11-12 09:00:00,0.06433
2023-11-12 10:00:00,0.06516
2023-11-12 11:00:00,0.06453
2023-11-12 12:00:00,0.06581
2023-11-12 13:00:00,0.06704
2023-11-12 14:00:00,0.0695699999999999
2023-11-12 15:00:00,0.07402
2023-11-12 16:00:00,0.08277
2023-11-12 17:00:00,0.09698
2023-11-12 18:00:00,0.09062
2023-11-12 19:00:00,0.07881
2023-11-12 20:00:00,0.07397
2023-11-12 21:00:00,0.07302
2023-11-12 22:00:00,0.06985
2023-11-12 23:00:00,0.06664
2023-11-13 00:00:00,0.06667
2023-11-13 01:00:00,0.06548
2023-11-13 02:00:00,0.06369
2023-11-13 03:00:00,0.06322
2023-11-13 04:00:00,0.06199
2023-11-13 05:00:00,0.06602
2023-11-13 06:00:00,0.06963
2023-11-13 07:00:00,0.081
2023-11-13 08:00:00,0.10054
2023-11-13 09:00:00,0.10342
2023-11-13 10:00:00,0.09788
2023-11-13 11:00:00,0.08656
2023-11-13 12:00:00,0.08175
2023-11-13 13:00:00,0.08159
2023-11-13 14:00:00,0.07404
2023-11-13 15:00:00,0.07163
2023-11-13 16:00:00,0.06983
2023-11-13 17:00:00,0.07056
2023-11-13 18:00:00,0.06996
2023-11-13 19:00:00,0.06443
2023-11-13 20:00:00,0.06166
2023-11-13 21:00:00,0.05658
2023-11-13 22:00:00,0.0515
2023-11-13 23:00:00,0.04494
2023-11-14 00:00:00,0.0476199999999999
2023-11-14 01:00:00,0.04708
2023-11-14 02:00:00,0.04657
2023-11-14 03:00:00,0.04653
2023-11-14 04:00:00,0.04684
2023-11-14 05:00:00,0.0479799999999999
2023-11-14 06:00:00,0.05526
2023-11-14 07:00:00,0.07182
2023-11-14 08:00:00,0.08019
2023-11-14 09:00:00,0.07651
2023-11-14 10:00:00,0.07262
2023-11-14 11:00:00,0.0724699999999999
2023-11-14 12:00:00,0.07442
2023-11-14 13:00:00,0.07445
2023-11-14 14:00:00,0.07952
2023-11-14 15:00:00,0.086
2023-11-14 16:00:00,0.08862
2023-11-14 17:00:00,0.0952
2023-11-14 18:00:00,0.09329
2023-11-14 19:00:00,0.08835
2023-11-14 20:00:00,0.08451
2023-11-14 21:00:00,0.08097
2023-11-14 22:00:00,0.07767
2023-11-14 23:00:00,0.07252
2023-11-15 00:00:00,0.0810999999999999
2023-11-15 01:00:00,0.07642
2023-11-15 02:00:00,0.0729
2023-11-15 03:00:00,0.07069
2023-11-15 04:00:00,0.07445
2023-11-15 05:00:00,0.08068
2023-11-15 06:00:00,0.09869
2023-11-15 07:00:00,0.12046
2023-11-15 08:00:00,0.12589
2023-11-15 09:00:00,0.11912
2023-11-15 10:00:00,0.11056
2023-11-15 11:00:00,0.09793
2023-11-15 12:00:00,0.0956299999999999
2023-11-15 13:00:00,0.09901
2023-11-15 14:00:00,0.10409
2023-11-15 15:00:00,0.11875
2023-11-15 16:00:00,0.12079
2023-11-15 17:00:00,0.12542
2023-11-15 18:00:00,0.1276
2023-11-15 19:00:00,0.11864
2023-11-15 20:00:00,0.1077999999999999
2023-11-15 21:00:00,0.09568
2023-11-15 22:00:00,0.0916599999999999
2023-11-15 23:00:00,0.08421
2023-11-16 00:00:00,0.08546
2023-11-16 01:00:00,0.08325
2023-11-16 02:00:00,0.07545
2023-11-16 03:00:00,0.07468
2023-11-16 04:00:00,0.0810999999999999
2023-11-16 05:00:00,0.08703
2023-11-16 06:00:00,0.09795
2023-11-16 07:00:00,0.12432
2023-11-16 08:00:00,0.12999
2023-11-16 09:00:00,0.12859
2023-11-16 10:00:00,0.1201
2023-11-16 11:00:00,0.11662
2023-11-16 12:00:00,0.1226299999999999
2023-11-16 13:00:00,0.1316399999999999
2023-11-16 14:00:00,0.14262
2023-11-16 15:00:00,0.15546
2023-11-16 16:00:00,0.1551999999999999
2023-11-16 17:00:00,0.18239
2023-11-16 18:00:00,0.13956
2023-11-16 19:00:00,0.12212
2023-11-16 20:00:00,0.11761
2023-11-16 21:00:00,0.11126
2023-11-16 22:00:00,0.10667
2023-11-16 23:00:00,0.0914899999999999
2023-11-17 00:00:00,0.0970999999999999
2023-11-17 01:00:00,0.0935
2023-11-17 02:00:00,0.09097
2023-11-17 03:00:00,0.0896599999999999
2023-11-17 04:00:00,0.09273
2023-11-17 05:00:00,0.1
2023-11-17 06:00:00,0.11509
2023-11-17 07:00:00,0.12765
2023-11-17 08:00:00,0.1392
2023-11-17 09:00:00,0.13216
2023-11-17 10:00:00,0.12791
2023-11-17 11:00:00,0.12518
2023-11-17 12:00:00,0.1195
2023-11-17 13:00:00,0.10986
2023-11-17 14:00:00,0.12171
2023-11-17 15:00:00,0.12732
2023-11-17 16:00:00,0.13479
2023-11-17 17:00:00,0.14351
2023-11-17 18:00:00,0.14526
2023-11-17 19:00:00,0.13691
2023-11-17 20:00:00,0.12414
2023-11-17 21:00:00,0.11048
2023-11-17 22:00:00,0.0965
2023-11-17 23:00:00,0.09098
2023-11-18 00:00:00,0.08721
2023-11-18 01:00:00,0.0877
2023-11-18 02:00:00,0.08533
2023-11-18 03:00:00,0.08219
2023-11-18 04:00:00,0.07993
2023-11-18 05:00:00,0.0799599999999999
2023-11-18 06:00:00,0.08343
2023-11-18 07:00:00,0.08914
2023-11-18 08:00:00,0.09691
2023-11-18 09:00:00,0.09453
2023-11-18 10:00:00,0.09409
2023-11-18 11:00:00,0.09348
2023-11-18 12:00:00,0.0928499999999999
2023-11-18 13:00:00,0.0932699999999999
2023-11-18 14:00:00,0.09506
2023-11-18 15:00:00,0.09551
2023-11-18 16:00:00,0.09411
2023-11-18 17:00:00,0.10304
2023-11-18 18:00:00,0.10513
2023-11-18 19:00:00,0.08862
2023-11-18 20:00:00,0.0831
2023-11-18 21:00:00,0.07798
2023-11-18 22:00:00,0.07376
2023-11-18 23:00:00,0.0611899999999999
2023-11-19 00:00:00,0.05082
2023-11-19 01:00:00,0.04554
2023-11-19 02:00:00,0.04222
2023-11-19 03:00:00,0.03748
2023-11-19 04:00:00,0.03507
2023-11-19 05:00:00,0.0376
2023-11-19 06:00:00,0.04178
2023-11-19 07:00:00,0.04632
2023-11-19 08:00:00,0.0494799999999999
2023-11-19 09:00:00,0.0531499999999999
2023-11-19 10:00:00,0.05909
2023-11-19 11:00:00,0.06147
2023-11-19 12:00:00,0.06271
2023-11-19 13:00:00,0.0639
2023-11-19 14:00:00,0.06623
2023-11-19 15:00:00,0.07087
2023-11-19 16:00:00,0.08098
2023-11-19 17:00:00,0.09502
2023-11-19 18:00:00,0.10319
2023-11-19 19:00:00,0.10161
2023-11-19 20:00:00,0.08865
2023-11-19 21:00:00,0.08438
2023-11-19 22:00:00,0.08695
2023-11-19 23:00:00,0.08005
2023-11-20 00:00:00,0.07026
2023-11-20 01:00:00,0.064
2023-11-20 02:00:00,0.06113
2023-11-20 03:00:00,0.06143
2023-11-20 04:00:00,0.0659
2023-11-20 05:00:00,0.08043
2023-11-20 06:00:00,0.10024
2023-11-20 07:00:00,0.12566
2023-11-20 08:00:00,0.12426
2023-11-20 09:00:00,0.11618
2023-11-20 10:00:00,0.11018
2023-11-20 11:00:00,0.10384
2023-11-20 12:00:00,0.10104
2023-11-20 13:00:00,0.11179
2023-11-20 14:00:00,0.11807
2023-11-20 15:00:00,0.1263
2023-11-20 16:00:00,0.13727
2023-11-20 17:00:00,0.14413
2023-11-20 18:00:00,0.13749
2023-11-20 19:00:00,0.12635
2023-11-20 20:00:00,0.11642
2023-11-20 21:00:00,0.10359
2023-11-20 22:00:00,0.1047
2023-11-20 23:00:00,0.0946299999999999
2023-11-21 00:00:00,0.09997
2023-11-21 01:00:00,0.09515
2023-11-21 02:00:00,0.09314
2023-11-21 03:00:00,0.08898
2023-11-21 04:00:00,0.09307
2023-11-21 05:00:00,0.09824
2023-11-21 06:00:00,0.11774
2023-11-21 07:00:00,0.1335
2023-11-21 08:00:00,0.13969
2023-11-21 09:00:00,0.13441
2023-11-21 10:00:00,0.13244
2023-11-21 11:00:00,0.13233
2023-11-21 12:00:00,0.1371399999999999
2023-11-21 13:00:00,0.1371399999999999
2023-11-21 14:00:00,0.13575
2023-11-21 15:00:00,0.13768
2023-11-21 16:00:00,0.14118
2023-11-21 17:00:00,0.14418
2023-11-21 18:00:00,0.13921
2023-11-21 19:00:00,0.1234
2023-11-21 20:00:00,0.1083799999999999
2023-11-21 21:00:00,0.09067
2023-11-21 22:00:00,0.08804
2023-11-21 23:00:00,0.07737
2023-11-22 00:00:00,0.07274
2023-11-22 01:00:00,0.0689
2023-11-22 02:00:00,0.0675
2023-11-22 03:00:00,0.065
2023-11-22 04:00:00,0.06369
2023-11-22 05:00:00,0.06859
2023-11-22 06:00:00,0.07063
2023-11-22 07:00:00,0.07361
2023-11-22 08:00:00,0.0746899999999999
2023-11-22 09:00:00,0.07175
2023-11-22 10:00:00,0.06545
2023-11-22 11:00:00,0.05864
2023-11-22 12:00:00,0.05944
2023-11-22 13:00:00,0.05542
2023-11-22 14:00:00,0.0544
2023-11-22 15:00:00,0.05403
2023-11-22 16:00:00,0.05479
2023-11-22 17:00:00,0.0546599999999999
2023-11-22 18:00:00,0.05411
2023-11-22 19:00:00,0.05267
2023-11-22 20:00:00,0.0523
2023-11-22 21:00:00,0.05185
2023-11-22 22:00:00,0.04981
2023-11-22 23:00:00,0.04709
2023-11-23 00:00:00,0.04264
2023-11-23 01:00:00,0.0373299999999999
2023-11-23 02:00:00,0.03191
2023-11-23 03:00:00,0.02492
2023-11-23 04:00:00,0.0185399999999999
2023-11-23 05:00:00,0.03691
2023-11-23 06:00:00,0.04875
2023-11-23 07:00:00,0.0562299999999999
2023-11-23 08:00:00,0.0595
2023-11-23 09:00:00,0.05963
2023-11-23 10:00:00,0.05922
2023-11-23 11:00:00,0.05925
2023-11-23 12:00:00,0.05662
2023-11-23 13:00:00,0.0569099999999999
2023-11-23 14:00:00,0.05626
2023-11-23 15:00:00,0.05817
2023-11-23 16:00:00,0.05884
2023-11-23 17:00:00,0.06021
2023-11-23 18:00:00,0.0569
2023-11-23 19:00:00,0.05327
2023-11-23 20:00:00,0.05076
2023-11-23 21:00:00,0.04868
2023-11-23 22:00:00,0.047
2023-11-23 23:00:00,0.04642
2023-11-24 00:00:00,0.0474
2023-11-24 01:00:00,0.04203
2023-11-24 02:00:00,0.04215
2023-11-24 03:00:00,0.0404099999999999
2023-11-24 04:00:00,0.0354
2023-11-24 05:00:00,0.0447
2023-11-24 06:00:00,0.05359
2023-11-24 07:00:00,0.06143
2023-11-24 08:00:00,0.06613
2023-11-24 09:00:00,0.0645999999999999
2023-11-24 10:00:00,0.06285
2023-11-24 11:00:00,0.05969
2023-11-24 12:00:00,0.05621
2023-11-24 13:00:00,0.05529
2023-11-24 14:00:00,0.05499
2023-11-24 15:00:00,0.05531
2023-11-24 16:00:00,0.06062
2023-11-24 17:00:00,0.06186
2023-11-24 18:00:00,0.06283
2023-11-24 19:00:00,0.06292
2023-11-24 20:00:00,0.06181
2023-11-24 21:00:00,0.06024
2023-11-24 22:00:00,0.05878
2023-11-24 23:00:00,0.05705
2023-11-25 00:00:00,0.0608299999999999
2023-11-25 01:00:00,0.05881
2023-11-25 02:00:00,0.05824
2023-11-25 03:00:00,0.05803
2023-11-25 04:00:00,0.05706
2023-11-25 05:00:00,0.05953
2023-11-25 06:00:00,0.0626
2023-11-25 07:00:00,0.0663
2023-11-25 08:00:00,0.0725799999999999
2023-11-25 09:00:00,0.07181
2023-11-25 10:00:00,0.07205
2023-11-25 11:00:00,0.07126
2023-11-25 12:00:00,0.06942
2023-11-25 13:00:00,0.06942
2023-11-25 14:00:00,0.07205
2023-11-25 15:00:00,0.07625
2023-11-25 16:00:00,0.08921
2023-11-25 17:00:00,0.0954599999999999
2023-11-25 18:00:00,0.09739
2023-11-25 19:00:00,0.0975699999999999
2023-11-25 20:00:00,0.09337
2023-11-25 21:00:00,0.08836
2023-11-25 22:00:00,0.08713
2023-11-25 23:00:00,0.07856
2023-11-26 00:00:00,0.08666
2023-11-26 01:00:00,0.08325
2023-11-26 02:00:00,0.08141
2023-11-26 03:00:00,0.08072
2023-11-26 04:00:00,0.08038
2023-11-26 05:00:00,0.08105
2023-11-26 06:00:00,0.08192
2023-11-26 07:00:00,0.08497
2023-11-26 08:00:00,0.09061
2023-11-26 09:00:00,0.09508
2023-11-26 10:00:00,0.09525
2023-11-26 11:00:00,0.0954
2023-11-26 12:00:00,0.09529
2023-11-26 13:00:00,0.09304
2023-11-26 14:00:00,0.0963
2023-11-26 15:00:00,0.10118
2023-11-26 16:00:00,0.10848
2023-11-26 17:00:00,0.11524
2023-11-26 18:00:00,0.11824
2023-11-26 19:00:00,0.11475
2023-11-26 20:00:00,0.10889
2023-11-26 21:00:00,0.10004
2023-11-26 22:00:00,0.09702
2023-11-26 23:00:00,0.08549
2023-11-27 00:00:00,0.08147
2023-11-27 01:00:00,0.07715
2023-11-27 02:00:00,0.07387
2023-11-27 03:00:00,0.07271
2023-11-27 04:00:00,0.07126
2023-11-27 05:00:00,0.0762399999999999
2023-11-27 06:00:00,0.0910199999999999
2023-11-27 07:00:00,0.1060199999999999
2023-11-27 08:00:00,0.11055
2023-11-27 09:00:00,0.10787
2023-11-27 10:00:00,0.1054
2023-11-27 11:00:00,0.10333
2023-11-27 12:00:00,0.09983
2023-11-27 13:00:00,0.0983499999999999
2023-11-27 14:00:00,0.09562
2023-11-27 15:00:00,0.09072
2023-11-27 16:00:00,0.087
2023-11-27 17:00:00,0.09215
2023-11-27 18:00:00,0.08791
2023-11-27 19:00:00,0.0791299999999999
2023-11-27 20:00:00,0.0760499999999999
2023-11-27 21:00:00,0.07245
2023-11-27 22:00:00,0.07015
2023-11-27 23:00:00,0.06533
2023-11-28 00:00:00,0.0603
2023-11-28 01:00:00,0.05435
2023-11-28 02:00:00,0.05172
2023-11-28 03:00:00,0.05149
2023-11-28 04:00:00,0.05404
2023-11-28 05:00:00,0.06243
2023-11-28 06:00:00,0.07029
2023-11-28 07:00:00,0.08726
2023-11-28 08:00:00,0.09825
2023-11-28 09:00:00,0.10643
2023-11-28 10:00:00,0.10723
2023-11-28 11:00:00,0.10539
2023-11-28 12:00:00,0.10496
2023-11-28 13:00:00,0.10416
2023-11-28 14:00:00,0.1076599999999999
2023-11-28 15:00:00,0.11243
2023-11-28 16:00:00,0.12137
2023-11-28 17:00:00,0.14063
2023-11-28 18:00:00,0.1311
2023-11-28 19:00:00,0.11705
2023-11-28 20:00:00,0.1049399999999999
2023-11-28 21:00:00,0.09239
2023-11-28 22:00:00,0.08568
2023-11-28 23:00:00,0.07981
2023-11-29 00:00:00,0.07523
2023-11-29 01:00:00,0.0725
2023-11-29 02:00:00,0.07014
2023-11-29 03:00:00,0.0673199999999999
2023-11-29 04:00:00,0.06768
2023-11-29 05:00:00,0.07174
2023-11-29 06:00:00,0.0793499999999999
2023-11-29 07:00:00,0.10071
2023-11-29 08:00:00,0.11303
2023-11-29 09:00:00,0.10819
2023-11-29 10:00:00,0.1040799999999999
2023-11-29 11:00:00,0.09867
2023-11-29 12:00:00,0.09931
2023-11-29 13:00:00,0.10331
