time,Price kWh
2015-11-17 05:00:00,0.02292
2015-11-17 06:00:00,0.02423
2015-11-17 07:00:00,0.0261
2015-11-17 08:00:00,0.02694
2015-11-17 09:00:00,0.02626
2015-11-17 10:00:00,0.02588
2015-11-17 11:00:00,0.02543
2015-11-17 12:00:00,0.02507
2015-11-17 13:00:00,0.02496
2015-11-17 14:00:00,0.02491
2015-11-17 15:00:00,0.02525
2015-11-17 16:00:00,0.02574
2015-11-17 17:00:00,0.02687
2015-11-17 18:00:00,0.02601
2015-11-17 19:00:00,0.02534
2015-11-17 20:00:00,0.02461
2015-11-17 21:00:00,0.02429
2015-11-17 22:00:00,0.02336
2015-11-17 23:00:00,0.0219
2015-11-18 00:00:00,0.02176
2015-11-18 01:00:00,0.02138
2015-11-18 02:00:00,0.02121
2015-11-18 03:00:00,0.02145
2015-11-18 04:00:00,0.02197
2015-11-18 05:00:00,0.02247
2015-11-18 06:00:00,0.02392
2015-11-18 07:00:00,0.02533
2015-11-18 08:00:00,0.0264499999999999
2015-11-18 09:00:00,0.0252
2015-11-18 10:00:00,0.0251
2015-11-18 11:00:00,0.02519
2015-11-18 12:00:00,0.02464
2015-11-18 13:00:00,0.02465
2015-11-18 14:00:00,0.02469
2015-11-18 15:00:00,0.02492
2015-11-18 16:00:00,0.02525
2015-11-18 17:00:00,0.02576
2015-11-18 18:00:00,0.02552
2015-11-18 19:00:00,0.0248
2015-11-18 20:00:00,0.02461
2015-11-18 21:00:00,0.02416
2015-11-18 22:00:00,0.02293
2015-11-18 23:00:00,0.02201
2015-11-19 00:00:00,0.02151
2015-11-19 01:00:00,0.02109
2015-11-19 02:00:00,0.02102
2015-11-19 03:00:00,0.02128
2015-11-19 04:00:00,0.02187
2015-11-19 05:00:00,0.02233
2015-11-19 06:00:00,0.0243299999999999
2015-11-19 07:00:00,0.02546
2015-11-19 08:00:00,0.02607
2015-11-19 09:00:00,0.02558
2015-11-19 10:00:00,0.02505
2015-11-19 11:00:00,0.02505
2015-11-19 12:00:00,0.02492
2015-11-19 13:00:00,0.02511
2015-11-19 14:00:00,0.02553
2015-11-19 15:00:00,0.02572
2015-11-19 16:00:00,0.02655
2015-11-19 17:00:00,0.02757
2015-11-19 18:00:00,0.02664
2015-11-19 19:00:00,0.02581
2015-11-19 20:00:00,0.02537
2015-11-19 21:00:00,0.02497
2015-11-19 22:00:00,0.02456
2015-11-19 23:00:00,0.0231
2015-11-20 00:00:00,0.0235799999999999
2015-11-20 01:00:00,0.02361
2015-11-20 02:00:00,0.02289
2015-11-20 03:00:00,0.02321
2015-11-20 04:00:00,0.02387
2015-11-20 05:00:00,0.0247
2015-11-20 06:00:00,0.0256
2015-11-20 07:00:00,0.02848
2015-11-20 08:00:00,0.02966
2015-11-20 09:00:00,0.02965
2015-11-20 10:00:00,0.02957
2015-11-20 11:00:00,0.02938
2015-11-20 12:00:00,0.02859
2015-11-20 13:00:00,0.02737
2015-11-20 14:00:00,0.0268
2015-11-20 15:00:00,0.02718
2015-11-20 16:00:00,0.02866
2015-11-20 17:00:00,0.0289
2015-11-20 18:00:00,0.0275
2015-11-20 19:00:00,0.02609
2015-11-20 20:00:00,0.02532
2015-11-20 21:00:00,0.02496
2015-11-20 22:00:00,0.02459
2015-11-20 23:00:00,0.02414
2015-11-21 00:00:00,0.0243299999999999
2015-11-21 01:00:00,0.0239699999999999
2015-11-21 02:00:00,0.0230399999999999
2015-11-21 03:00:00,0.02238
2015-11-21 04:00:00,0.02225
2015-11-21 05:00:00,0.0226099999999999
2015-11-21 06:00:00,0.02318
2015-11-21 07:00:00,0.0244899999999999
2015-11-21 08:00:00,0.02493
2015-11-21 09:00:00,0.02517
2015-11-21 10:00:00,0.02532
2015-11-21 11:00:00,0.02533
2015-11-21 12:00:00,0.02526
2015-11-21 13:00:00,0.02516
2015-11-21 14:00:00,0.02522
2015-11-21 15:00:00,0.02568
2015-11-21 16:00:00,0.02675
2015-11-21 17:00:00,0.02764
2015-11-21 18:00:00,0.02685
2015-11-21 19:00:00,0.02589
2015-11-21 20:00:00,0.0254
2015-11-21 21:00:00,0.02524
2015-11-21 22:00:00,0.02491
2015-11-21 23:00:00,0.02435
2015-11-22 00:00:00,0.02446
2015-11-22 01:00:00,0.02393
2015-11-22 02:00:00,0.02387
2015-11-22 03:00:00,0.0226999999999999
2015-11-22 04:00:00,0.02235
2015-11-22 05:00:00,0.02259
2015-11-22 06:00:00,0.02267
2015-11-22 07:00:00,0.02287
2015-11-22 08:00:00,0.0231499999999999
2015-11-22 09:00:00,0.02402
2015-11-22 10:00:00,0.02477
2015-11-22 11:00:00,0.02489
2015-11-22 12:00:00,0.02479
2015-11-22 13:00:00,0.02407
2015-11-22 14:00:00,0.02387
2015-11-22 15:00:00,0.02443
2015-11-22 16:00:00,0.02549
2015-11-22 17:00:00,0.02708
2015-11-22 18:00:00,0.02635
2015-11-22 19:00:00,0.02584
2015-11-22 20:00:00,0.02538
2015-11-22 21:00:00,0.02516
2015-11-22 22:00:00,0.02493
2015-11-22 23:00:00,0.02457
2015-11-23 00:00:00,0.024
2015-11-23 01:00:00,0.02447
2015-11-23 02:00:00,0.0245799999999999
2015-11-23 03:00:00,0.02476
2015-11-23 04:00:00,0.02515
2015-11-23 05:00:00,0.02577
2015-11-23 06:00:00,0.03026
2015-11-23 07:00:00,0.04819
2015-11-23 08:00:00,0.05704
2015-11-23 09:00:00,0.05459
2015-11-23 10:00:00,0.04908
2015-11-23 11:00:00,0.04575
2015-11-23 12:00:00,0.0361099999999999
2015-11-23 13:00:00,0.0294
2015-11-23 14:00:00,0.0283299999999999
2015-11-23 15:00:00,0.03031
2015-11-23 16:00:00,0.0562
2015-11-23 17:00:00,0.0287399999999999
2015-11-23 18:00:00,0.0273099999999999
2015-11-23 19:00:00,0.0264
2015-11-23 20:00:00,0.02632
2015-11-23 21:00:00,0.02604
2015-11-23 22:00:00,0.02499
2015-11-23 23:00:00,0.02434
2015-11-24 00:00:00,0.02394
2015-11-24 01:00:00,0.0235599999999999
2015-11-24 02:00:00,0.0232399999999999
2015-11-24 03:00:00,0.02326
2015-11-24 04:00:00,0.02369
2015-11-24 05:00:00,0.0240599999999999
2015-11-24 06:00:00,0.02473
2015-11-24 07:00:00,0.02598
2015-11-24 08:00:00,0.02614
2015-11-24 09:00:00,0.02619
2015-11-24 10:00:00,0.02591
2015-11-24 11:00:00,0.02556
2015-11-24 12:00:00,0.02538
2015-11-24 13:00:00,0.02529
2015-11-24 14:00:00,0.02528
2015-11-24 15:00:00,0.02561
2015-11-24 16:00:00,0.02616
2015-11-24 17:00:00,0.0272399999999999
2015-11-24 18:00:00,0.0265399999999999
2015-11-24 19:00:00,0.02576
2015-11-24 20:00:00,0.02517
2015-11-24 21:00:00,0.02485
2015-11-24 22:00:00,0.02426
2015-11-24 23:00:00,0.02366
2015-11-25 00:00:00,0.02371
2015-11-25 01:00:00,0.02319
2015-11-25 02:00:00,0.02312
2015-11-25 03:00:00,0.02353
2015-11-25 04:00:00,0.02422
2015-11-25 05:00:00,0.02497
2015-11-25 06:00:00,0.02566
2015-11-25 07:00:00,0.03168
2015-11-25 08:00:00,0.03433
2015-11-25 09:00:00,0.03175
2015-11-25 10:00:00,0.0306999999999999
2015-11-25 11:00:00,0.02897
2015-11-25 12:00:00,0.0294
2015-11-25 13:00:00,0.02931
2015-11-25 14:00:00,0.03271
2015-11-25 15:00:00,0.02776
2015-11-25 16:00:00,0.04254
2015-11-25 17:00:00,0.04438
2015-11-25 18:00:00,0.0346599999999999
2015-11-25 19:00:00,0.02792
2015-11-25 20:00:00,0.02678
2015-11-25 21:00:00,0.02573
2015-11-25 22:00:00,0.02505
2015-11-25 23:00:00,0.02429
2015-11-26 00:00:00,0.02339
2015-11-26 01:00:00,0.02317
2015-11-26 02:00:00,0.02305
2015-11-26 03:00:00,0.02317
2015-11-26 04:00:00,0.0234899999999999
2015-11-26 05:00:00,0.02426
2015-11-26 06:00:00,0.02524
2015-11-26 07:00:00,0.0326199999999999
2015-11-26 08:00:00,0.03228
2015-11-26 09:00:00,0.02899
2015-11-26 10:00:00,0.03406
2015-11-26 11:00:00,0.03394
2015-11-26 12:00:00,0.02887
2015-11-26 13:00:00,0.0279899999999999
2015-11-26 14:00:00,0.02878
2015-11-26 15:00:00,0.03406
2015-11-26 16:00:00,0.03567
2015-11-26 17:00:00,0.0362899999999999
2015-11-26 18:00:00,0.03095
2015-11-26 19:00:00,0.0267199999999999
2015-11-26 20:00:00,0.02506
2015-11-26 21:00:00,0.02444
2015-11-26 22:00:00,0.02355
2015-11-26 23:00:00,0.02281
2015-11-27 00:00:00,0.02167
2015-11-27 01:00:00,0.02091
2015-11-27 02:00:00,0.02025
2015-11-27 03:00:00,0.02038
2015-11-27 04:00:00,0.02107
2015-11-27 05:00:00,0.0221
2015-11-27 06:00:00,0.02307
2015-11-27 07:00:00,0.0238999999999999
2015-11-27 08:00:00,0.02434
2015-11-27 09:00:00,0.0240599999999999
2015-11-27 10:00:00,0.02384
2015-11-27 11:00:00,0.0236299999999999
2015-11-27 12:00:00,0.02352
2015-11-27 13:00:00,0.02343
2015-11-27 14:00:00,0.02334
2015-11-27 15:00:00,0.0233999999999999
2015-11-27 16:00:00,0.0236
2015-11-27 17:00:00,0.0236
2015-11-27 18:00:00,0.02337
2015-11-27 19:00:00,0.02307
2015-11-27 20:00:00,0.02243
2015-11-27 21:00:00,0.0221
2015-11-27 22:00:00,0.02095
2015-11-27 23:00:00,0.01973
2015-11-28 00:00:00,0.01857
2015-11-28 01:00:00,0.01728
2015-11-28 02:00:00,0.0169
2015-11-28 03:00:00,0.01693
2015-11-28 04:00:00,0.01752
2015-11-28 05:00:00,0.01876
2015-11-28 06:00:00,0.01961
2015-11-28 07:00:00,0.02067
2015-11-28 08:00:00,0.02148
2015-11-28 09:00:00,0.02185
2015-11-28 10:00:00,0.02209
2015-11-28 11:00:00,0.02214
2015-11-28 12:00:00,0.02213
2015-11-28 13:00:00,0.02209
2015-11-28 14:00:00,0.02215
2015-11-28 15:00:00,0.02242
2015-11-28 16:00:00,0.02311
2015-11-28 17:00:00,0.02337
2015-11-28 18:00:00,0.02291
2015-11-28 19:00:00,0.02226
2015-11-28 20:00:00,0.02186
2015-11-28 21:00:00,0.02102
2015-11-28 22:00:00,0.02022
2015-11-28 23:00:00,0.01925
2015-11-29 00:00:00,0.01957
2015-11-29 01:00:00,0.01887
2015-11-29 02:00:00,0.01807
2015-11-29 03:00:00,0.01754
2015-11-29 04:00:00,0.01724
2015-11-29 05:00:00,0.01763
2015-11-29 06:00:00,0.0183
2015-11-29 07:00:00,0.0185
2015-11-29 08:00:00,0.01892
2015-11-29 09:00:00,0.01964
2015-11-29 10:00:00,0.02038
2015-11-29 11:00:00,0.02076
2015-11-29 12:00:00,0.02079
2015-11-29 13:00:00,0.02038
2015-11-29 14:00:00,0.0205
2015-11-29 15:00:00,0.0211
2015-11-29 16:00:00,0.02158
2015-11-29 17:00:00,0.02184
2015-11-29 18:00:00,0.02175
2015-11-29 19:00:00,0.02138
2015-11-29 20:00:00,0.02097
2015-11-29 21:00:00,0.02076
2015-11-29 22:00:00,0.02011
2015-11-29 23:00:00,0.01946
2015-11-30 00:00:00,0.0197199999999999
2015-11-30 01:00:00,0.01936
2015-11-30 02:00:00,0.01921
2015-11-30 03:00:00,0.01968
2015-11-30 04:00:00,0.02041
2015-11-30 05:00:00,0.02127
2015-11-30 06:00:00,0.02197
2015-11-30 07:00:00,0.02354
2015-11-30 08:00:00,0.02375
2015-11-30 09:00:00,0.02369
2015-11-30 10:00:00,0.0236299999999999
2015-11-30 11:00:00,0.02342
2015-11-30 12:00:00,0.0233799999999999
2015-11-30 13:00:00,0.02342
2015-11-30 14:00:00,0.02355
2015-11-30 15:00:00,0.02395
2015-11-30 16:00:00,0.02461
2015-11-30 17:00:00,0.02525
2015-11-30 18:00:00,0.02462
2015-11-30 19:00:00,0.0241
2015-11-30 20:00:00,0.02362
2015-11-30 21:00:00,0.0233299999999999
2015-11-30 22:00:00,0.02266
2015-11-30 23:00:00,0.02087
2015-12-01 00:00:00,0.02062
2015-12-01 01:00:00,0.01962
2015-12-01 02:00:00,0.0193999999999999
2015-12-01 03:00:00,0.01955
2015-12-01 04:00:00,0.0204899999999999
2015-12-01 05:00:00,0.02195
2015-12-01 06:00:00,0.02296
2015-12-01 07:00:00,0.02373
2015-12-01 08:00:00,0.0243
2015-12-01 09:00:00,0.02421
2015-12-01 10:00:00,0.0247
2015-12-01 11:00:00,0.02437
2015-12-01 12:00:00,0.0240799999999999
2015-12-01 13:00:00,0.02414
2015-12-01 14:00:00,0.02451
2015-12-01 15:00:00,0.0250799999999999
2015-12-01 16:00:00,0.0266299999999999
2015-12-01 17:00:00,0.02913
2015-12-01 18:00:00,0.02665
2015-12-01 19:00:00,0.02524
2015-12-01 20:00:00,0.02428
2015-12-01 21:00:00,0.0235799999999999
2015-12-01 22:00:00,0.0229
2015-12-01 23:00:00,0.02224
2015-12-02 00:00:00,0.02291
2015-12-02 01:00:00,0.0225
2015-12-02 02:00:00,0.02172
2015-12-02 03:00:00,0.02179
2015-12-02 04:00:00,0.02296
2015-12-02 05:00:00,0.0232399999999999
2015-12-02 06:00:00,0.02396
2015-12-02 07:00:00,0.02728
2015-12-02 08:00:00,0.02946
2015-12-02 09:00:00,0.02852
2015-12-02 10:00:00,0.0297
2015-12-02 11:00:00,0.02612
2015-12-02 12:00:00,0.02496
2015-12-02 13:00:00,0.02475
2015-12-02 14:00:00,0.02447
2015-12-02 15:00:00,0.0247
2015-12-02 16:00:00,0.02476
2015-12-02 17:00:00,0.02472
2015-12-02 18:00:00,0.02419
2015-12-02 19:00:00,0.02368
2015-12-02 20:00:00,0.02325
2015-12-02 21:00:00,0.02299
2015-12-02 22:00:00,0.02219
2015-12-02 23:00:00,0.02122
2015-12-03 00:00:00,0.02076
2015-12-03 01:00:00,0.02032
2015-12-03 02:00:00,0.02026
2015-12-03 03:00:00,0.0205799999999999
2015-12-03 04:00:00,0.02148
2015-12-03 05:00:00,0.02221
2015-12-03 06:00:00,0.023
2015-12-03 07:00:00,0.02786
2015-12-03 08:00:00,0.03644
2015-12-03 09:00:00,0.0290799999999999
2015-12-03 10:00:00,0.02775
2015-12-03 11:00:00,0.02548
2015-12-03 12:00:00,0.02482
2015-12-03 13:00:00,0.0245799999999999
2015-12-03 14:00:00,0.0245799999999999
2015-12-03 15:00:00,0.02547
2015-12-03 16:00:00,0.02927
2015-12-03 17:00:00,0.03178
2015-12-03 18:00:00,0.02499
2015-12-03 19:00:00,0.02426
2015-12-03 20:00:00,0.02336
2015-12-03 21:00:00,0.02278
2015-12-03 22:00:00,0.02221
2015-12-03 23:00:00,0.02122
2015-12-04 00:00:00,0.0194899999999999
2015-12-04 01:00:00,0.01869
2015-12-04 02:00:00,0.01777
2015-12-04 03:00:00,0.01742
2015-12-04 04:00:00,0.0177
2015-12-04 05:00:00,0.01937
2015-12-04 06:00:00,0.02077
2015-12-04 07:00:00,0.02177
2015-12-04 08:00:00,0.02206
2015-12-04 09:00:00,0.0219
2015-12-04 10:00:00,0.02185
2015-12-04 11:00:00,0.02181
2015-12-04 12:00:00,0.02169
2015-12-04 13:00:00,0.02162
2015-12-04 14:00:00,0.02161
2015-12-04 15:00:00,0.02163
2015-12-04 16:00:00,0.02173
2015-12-04 17:00:00,0.02175
2015-12-04 18:00:00,0.02166
2015-12-04 19:00:00,0.0214
2015-12-04 20:00:00,0.0208
2015-12-04 21:00:00,0.02045
2015-12-04 22:00:00,0.01971
2015-12-04 23:00:00,0.01858
2015-12-05 00:00:00,0.01691
2015-12-05 01:00:00,0.01592
2015-12-05 02:00:00,0.0149
2015-12-05 03:00:00,0.01462
2015-12-05 04:00:00,0.01478
2015-12-05 05:00:00,0.01524
2015-12-05 06:00:00,0.01626
2015-12-05 07:00:00,0.0163999999999999
2015-12-05 08:00:00,0.0163299999999999
2015-12-05 09:00:00,0.01634
2015-12-05 10:00:00,0.01672
2015-12-05 11:00:00,0.01677
2015-12-05 12:00:00,0.01656
2015-12-05 13:00:00,0.01635
2015-12-05 14:00:00,0.01635
2015-12-05 15:00:00,0.01678
2015-12-05 16:00:00,0.01749
2015-12-05 17:00:00,0.018
2015-12-05 18:00:00,0.01732
2015-12-05 19:00:00,0.01686
2015-12-05 20:00:00,0.01679
2015-12-05 21:00:00,0.01614
2015-12-05 22:00:00,0.01588
2015-12-05 23:00:00,0.01475
2015-12-06 00:00:00,0.0111
2015-12-06 01:00:00,0.00903
2015-12-06 02:00:00,0.00867
2015-12-06 03:00:00,0.00835
2015-12-06 04:00:00,0.00858
2015-12-06 05:00:00,0.0089199999999999
2015-12-06 06:00:00,0.009
2015-12-06 07:00:00,0.01223
2015-12-06 08:00:00,0.01409
2015-12-06 09:00:00,0.01415
2015-12-06 10:00:00,0.01469
2015-12-06 11:00:00,0.01494
2015-12-06 12:00:00,0.01486
2015-12-06 13:00:00,0.01499
2015-12-06 14:00:00,0.01566
2015-12-06 15:00:00,0.01717
2015-12-06 16:00:00,0.0179
2015-12-06 17:00:00,0.01826
2015-12-06 18:00:00,0.01776
2015-12-06 19:00:00,0.01728
2015-12-06 20:00:00,0.01623
2015-12-06 21:00:00,0.01589
2015-12-06 22:00:00,0.0152
2015-12-06 23:00:00,0.0137799999999999
2015-12-07 00:00:00,0.01564
2015-12-07 01:00:00,0.01487
2015-12-07 02:00:00,0.01474
2015-12-07 03:00:00,0.01491
2015-12-07 04:00:00,0.01568
2015-12-07 05:00:00,0.0169899999999999
2015-12-07 06:00:00,0.0198299999999999
2015-12-07 07:00:00,0.02172
2015-12-07 08:00:00,0.02241
2015-12-07 09:00:00,0.0222699999999999
2015-12-07 10:00:00,0.0223
2015-12-07 11:00:00,0.0225399999999999
2015-12-07 12:00:00,0.0226999999999999
2015-12-07 13:00:00,0.0230599999999999
2015-12-07 14:00:00,0.02439
2015-12-07 15:00:00,0.0265
2015-12-07 16:00:00,0.03724
2015-12-07 17:00:00,0.03723
2015-12-07 18:00:00,0.03176
2015-12-07 19:00:00,0.02521
2015-12-07 20:00:00,0.02284
2015-12-07 21:00:00,0.02173
2015-12-07 22:00:00,0.02043
2015-12-07 23:00:00,0.0195
2015-12-08 00:00:00,0.0195599999999999
2015-12-08 01:00:00,0.01919
2015-12-08 02:00:00,0.0190399999999999
2015-12-08 03:00:00,0.01905
2015-12-08 04:00:00,0.01936
2015-12-08 05:00:00,0.0199899999999999
2015-12-08 06:00:00,0.02186
2015-12-08 07:00:00,0.02475
2015-12-08 08:00:00,0.02533
2015-12-08 09:00:00,0.02417
2015-12-08 10:00:00,0.0232199999999999
2015-12-08 11:00:00,0.0226999999999999
2015-12-08 12:00:00,0.02225
2015-12-08 13:00:00,0.02215
2015-12-08 14:00:00,0.02209
2015-12-08 15:00:00,0.02244
2015-12-08 16:00:00,0.02271
2015-12-08 17:00:00,0.0226099999999999
2015-12-08 18:00:00,0.02216
2015-12-08 19:00:00,0.02178
2015-12-08 20:00:00,0.02097
2015-12-08 21:00:00,0.0205
2015-12-08 22:00:00,0.01967
2015-12-08 23:00:00,0.01803
2015-12-09 00:00:00,0.01713
2015-12-09 01:00:00,0.0163
2015-12-09 02:00:00,0.01602
2015-12-09 03:00:00,0.01604
2015-12-09 04:00:00,0.01703
2015-12-09 05:00:00,0.01812
2015-12-09 06:00:00,0.01959
2015-12-09 07:00:00,0.02089
2015-12-09 08:00:00,0.02148
2015-12-09 09:00:00,0.02093
2015-12-09 10:00:00,0.02091
2015-12-09 11:00:00,0.02079
2015-12-09 12:00:00,0.02085
2015-12-09 13:00:00,0.02078
2015-12-09 14:00:00,0.0206499999999999
2015-12-09 15:00:00,0.021
2015-12-09 16:00:00,0.02128
2015-12-09 17:00:00,0.02153
2015-12-09 18:00:00,0.0210799999999999
2015-12-09 19:00:00,0.02044
2015-12-09 20:00:00,0.0201499999999999
2015-12-09 21:00:00,0.0196499999999999
2015-12-09 22:00:00,0.0184
2015-12-09 23:00:00,0.01676
2015-12-10 00:00:00,0.01559
2015-12-10 01:00:00,0.01411
2015-12-10 02:00:00,0.01293
2015-12-10 03:00:00,0.0130099999999999
2015-12-10 04:00:00,0.01512
2015-12-10 05:00:00,0.01626
2015-12-10 06:00:00,0.0190599999999999
2015-12-10 07:00:00,0.02012
2015-12-10 08:00:00,0.02023
2015-12-10 09:00:00,0.02021
2015-12-10 10:00:00,0.02009
2015-12-10 11:00:00,0.01995
2015-12-10 12:00:00,0.01994
2015-12-10 13:00:00,0.0198999999999999
2015-12-10 14:00:00,0.01996
2015-12-10 15:00:00,0.02018
2015-12-10 16:00:00,0.02042
2015-12-10 17:00:00,0.0205799999999999
2015-12-10 18:00:00,0.02036
2015-12-10 19:00:00,0.02012
2015-12-10 20:00:00,0.0198299999999999
2015-12-10 21:00:00,0.0194699999999999
2015-12-10 22:00:00,0.01886
2015-12-10 23:00:00,0.01728
2015-12-11 00:00:00,0.01687
2015-12-11 01:00:00,0.01626
2015-12-11 02:00:00,0.01625
2015-12-11 03:00:00,0.0164899999999999
2015-12-11 04:00:00,0.01745
2015-12-11 05:00:00,0.01853
2015-12-11 06:00:00,0.02037
2015-12-11 07:00:00,0.0209
2015-12-11 08:00:00,0.02147
2015-12-11 09:00:00,0.02132
2015-12-11 10:00:00,0.02126
2015-12-11 11:00:00,0.02105
2015-12-11 12:00:00,0.02086
2015-12-11 13:00:00,0.02076
2015-12-11 14:00:00,0.02075
2015-12-11 15:00:00,0.02085
2015-12-11 16:00:00,0.02151
2015-12-11 17:00:00,0.0217
2015-12-11 18:00:00,0.02141
2015-12-11 19:00:00,0.0208
2015-12-11 20:00:00,0.02047
2015-12-11 21:00:00,0.02009
2015-12-11 22:00:00,0.0193
2015-12-11 23:00:00,0.01698
2015-12-12 00:00:00,0.0182
2015-12-12 01:00:00,0.0173299999999999
2015-12-12 02:00:00,0.01703
2015-12-12 03:00:00,0.01659
2015-12-12 04:00:00,0.01705
2015-12-12 05:00:00,0.01802
2015-12-12 06:00:00,0.01885
2015-12-12 07:00:00,0.0193099999999999
2015-12-12 08:00:00,0.02004
2015-12-12 09:00:00,0.02035
2015-12-12 10:00:00,0.0204899999999999
2015-12-12 11:00:00,0.0204899999999999
2015-12-12 12:00:00,0.02041
2015-12-12 13:00:00,0.02028
2015-12-12 14:00:00,0.02027
2015-12-12 15:00:00,0.02064
2015-12-12 16:00:00,0.02119
2015-12-12 17:00:00,0.0217
2015-12-12 18:00:00,0.02163
2015-12-12 19:00:00,0.02131
2015-12-12 20:00:00,0.02097
2015-12-12 21:00:00,0.02069
2015-12-12 22:00:00,0.02072
2015-12-12 23:00:00,0.0203299999999999
2015-12-13 00:00:00,0.02007
2015-12-13 01:00:00,0.0192
2015-12-13 02:00:00,0.01893
2015-12-13 03:00:00,0.01898
2015-12-13 04:00:00,0.01898
2015-12-13 05:00:00,0.01928
2015-12-13 06:00:00,0.01937
2015-12-13 07:00:00,0.01935
2015-12-13 08:00:00,0.0199699999999999
2015-12-13 09:00:00,0.02118
2015-12-13 10:00:00,0.02179
2015-12-13 11:00:00,0.02228
2015-12-13 12:00:00,0.0222
2015-12-13 13:00:00,0.02219
2015-12-13 14:00:00,0.02237
2015-12-13 15:00:00,0.02264
2015-12-13 16:00:00,0.02343
2015-12-13 17:00:00,0.02382
2015-12-13 18:00:00,0.02353
2015-12-13 19:00:00,0.0233
2015-12-13 20:00:00,0.02307
2015-12-13 21:00:00,0.02274
2015-12-13 22:00:00,0.02212
2015-12-13 23:00:00,0.02134
2015-12-14 00:00:00,0.022
2015-12-14 01:00:00,0.02134
2015-12-14 02:00:00,0.02117
2015-12-14 03:00:00,0.02093
2015-12-14 04:00:00,0.02164
2015-12-14 05:00:00,0.02215
2015-12-14 06:00:00,0.02351
2015-12-14 07:00:00,0.02375
2015-12-14 08:00:00,0.03528
2015-12-14 09:00:00,0.02456
2015-12-14 10:00:00,0.02513
2015-12-14 11:00:00,0.02589
2015-12-14 12:00:00,0.02604
2015-12-14 13:00:00,0.0266
2015-12-14 14:00:00,0.02521
2015-12-14 15:00:00,0.0285799999999999
2015-12-14 16:00:00,0.04013
2015-12-14 17:00:00,0.0476599999999999
2015-12-14 18:00:00,0.03935
2015-12-14 19:00:00,0.03615
2015-12-14 20:00:00,0.02417
2015-12-14 21:00:00,0.0233
2015-12-14 22:00:00,0.02167
2015-12-14 23:00:00,0.02077
2015-12-15 00:00:00,0.0203299999999999
2015-12-15 01:00:00,0.02005
2015-12-15 02:00:00,0.01989
2015-12-15 03:00:00,0.02004
2015-12-15 04:00:00,0.02043
2015-12-15 05:00:00,0.0208299999999999
2015-12-15 06:00:00,0.02189
2015-12-15 07:00:00,0.0221
2015-12-15 08:00:00,0.02205
2015-12-15 09:00:00,0.02199
2015-12-15 10:00:00,0.02182
2015-12-15 11:00:00,0.02175
2015-12-15 12:00:00,0.02175
2015-12-15 13:00:00,0.02175
2015-12-15 14:00:00,0.02184
2015-12-15 15:00:00,0.02192
2015-12-15 16:00:00,0.02191
2015-12-15 17:00:00,0.0219
2015-12-15 18:00:00,0.02187
2015-12-15 19:00:00,0.02168
2015-12-15 20:00:00,0.02175
2015-12-15 21:00:00,0.02161
2015-12-15 22:00:00,0.02088
2015-12-15 23:00:00,0.02022
2015-12-16 00:00:00,0.02047
2015-12-16 01:00:00,0.01991
2015-12-16 02:00:00,0.01969
2015-12-16 03:00:00,0.01979
2015-12-16 04:00:00,0.02029
2015-12-16 05:00:00,0.02067
2015-12-16 06:00:00,0.02139
2015-12-16 07:00:00,0.02207
2015-12-16 08:00:00,0.02285
2015-12-16 09:00:00,0.0228
2015-12-16 10:00:00,0.02293
2015-12-16 11:00:00,0.02311
2015-12-16 12:00:00,0.02453
2015-12-16 13:00:00,0.02407
2015-12-16 14:00:00,0.02387
2015-12-16 15:00:00,0.02523
2015-12-16 16:00:00,0.02651
2015-12-16 17:00:00,0.02642
2015-12-16 18:00:00,0.02439
2015-12-16 19:00:00,0.0229499999999999
2015-12-16 20:00:00,0.02318
2015-12-16 21:00:00,0.02276
2015-12-16 22:00:00,0.0217
2015-12-16 23:00:00,0.02066
2015-12-17 00:00:00,0.01945
2015-12-17 01:00:00,0.01901
2015-12-17 02:00:00,0.01882
2015-12-17 03:00:00,0.01877
2015-12-17 04:00:00,0.01935
2015-12-17 05:00:00,0.01986
2015-12-17 06:00:00,0.02115
2015-12-17 07:00:00,0.0232
2015-12-17 08:00:00,0.02341
2015-12-17 09:00:00,0.02256
2015-12-17 10:00:00,0.0234899999999999
2015-12-17 11:00:00,0.02396
2015-12-17 12:00:00,0.02318
2015-12-17 13:00:00,0.0229699999999999
2015-12-17 14:00:00,0.0228
2015-12-17 15:00:00,0.0229499999999999
2015-12-17 16:00:00,0.02353
2015-12-17 17:00:00,0.02289
2015-12-17 18:00:00,0.0220199999999999
2015-12-17 19:00:00,0.02181
2015-12-17 20:00:00,0.0206499999999999
2015-12-17 21:00:00,0.02012
2015-12-17 22:00:00,0.0195
2015-12-17 23:00:00,0.01874
2015-12-18 00:00:00,0.01734
2015-12-18 01:00:00,0.01676
2015-12-18 02:00:00,0.01632
2015-12-18 03:00:00,0.01636
2015-12-18 04:00:00,0.01698
2015-12-18 05:00:00,0.01751
2015-12-18 06:00:00,0.01843
2015-12-18 07:00:00,0.01955
2015-12-18 08:00:00,0.02001
2015-12-18 09:00:00,0.01988
2015-12-18 10:00:00,0.01973
2015-12-18 11:00:00,0.01948
2015-12-18 12:00:00,0.01905
2015-12-18 13:00:00,0.01873
2015-12-18 14:00:00,0.01859
2015-12-18 15:00:00,0.01864
2015-12-18 16:00:00,0.01884
2015-12-18 17:00:00,0.0188799999999999
