time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-11-26 02:00:00,2,2021-11-26,11,4,0.09305,0.09565,0.10198,0.0845,0.09469,0.10446,0.11342
2021-11-26 03:00:00,3,2021-11-26,11,4,0.09469,0.09305,0.09565,0.10198,0.10446,0.11342,0.12192
2021-11-26 04:00:00,4,2021-11-26,11,4,0.10446,0.09469,0.09305,0.09565,0.11342,0.12192,0.13002
2021-11-26 05:00:00,5,2021-11-26,11,4,0.11342,0.10446,0.09469,0.09305,0.12192,0.13002,0.13112
2021-11-26 06:00:00,6,2021-11-26,11,4,0.12192,0.11342,0.10446,0.09469,0.13002,0.13112,0.12671
2021-11-26 07:00:00,7,2021-11-26,11,4,0.13002,0.12192,0.11342,0.10446,0.13112,0.12671,0.1224
2021-11-26 08:00:00,8,2021-11-26,11,4,0.13112,0.13002,0.12192,0.11342,0.12671,0.1224,0.11941
2021-11-26 09:00:00,9,2021-11-26,11,4,0.12671,0.13112,0.13002,0.12192,0.1224,0.11941,0.11764
2021-11-26 10:00:00,10,2021-11-26,11,4,0.1224,0.12671,0.13112,0.13002,0.11941,0.11764,0.11783
2021-11-26 11:00:00,11,2021-11-26,11,4,0.11941,0.1224,0.12671,0.13112,0.11764,0.11783,0.1179
2021-11-26 12:00:00,12,2021-11-26,11,4,0.11764,0.11941,0.1224,0.12671,0.11783,0.1179,0.12077
2021-11-26 13:00:00,13,2021-11-26,11,4,0.11783,0.11764,0.11941,0.1224,0.1179,0.12077,0.12188
2021-11-26 14:00:00,14,2021-11-26,11,4,0.1179,0.11783,0.11764,0.11941,0.12077,0.12188,0.12669
2021-11-26 15:00:00,15,2021-11-26,11,4,0.12077,0.1179,0.11783,0.11764,0.12188,0.12669,0.13172
2021-11-26 16:00:00,16,2021-11-26,11,4,0.12188,0.12077,0.1179,0.11783,0.12669,0.13172,0.12618
2021-11-26 17:00:00,17,2021-11-26,11,4,0.12669,0.12188,0.12077,0.1179,0.13172,0.12618,0.11401
2021-11-26 18:00:00,18,2021-11-26,11,4,0.13172,0.12669,0.12188,0.12077,0.12618,0.11401,0.11298
2021-11-26 19:00:00,19,2021-11-26,11,4,0.12618,0.13172,0.12669,0.12188,0.11401,0.11298,0.10966
2021-11-26 20:00:00,20,2021-11-26,11,4,0.11401,0.12618,0.13172,0.12669,0.11298,0.10966,0.10573
2021-11-26 21:00:00,21,2021-11-26,11,4,0.11298,0.11401,0.12618,0.13172,0.10966,0.10573,0.11373
2021-11-26 22:00:00,22,2021-11-26,11,4,0.10966,0.11298,0.11401,0.12618,0.10573,0.11373,0.11439
2021-11-26 23:00:00,23,2021-11-26,11,4,0.10573,0.10966,0.11298,0.11401,0.11373,0.11439,0.11498
2021-11-27 00:00:00,0,2021-11-27,11,5,0.11373,0.10573,0.10966,0.11298,0.11439,0.11498,0.1145699999999999
2021-11-27 01:00:00,1,2021-11-27,11,5,0.11439,0.11373,0.10573,0.10966,0.11498,0.1145699999999999,0.11611
2021-11-27 02:00:00,2,2021-11-27,11,5,0.11498,0.11439,0.11373,0.10573,0.1145699999999999,0.11611,0.11768
2021-11-27 03:00:00,3,2021-11-27,11,5,0.1145699999999999,0.11498,0.11439,0.11373,0.11611,0.11768,0.11715
2021-11-27 04:00:00,4,2021-11-27,11,5,0.11611,0.1145699999999999,0.11498,0.11439,0.11768,0.11715,0.12128
2021-11-27 05:00:00,5,2021-11-27,11,5,0.11768,0.11611,0.1145699999999999,0.11498,0.11715,0.12128,0.1313
2021-11-27 06:00:00,6,2021-11-27,11,5,0.11715,0.11768,0.11611,0.1145699999999999,0.12128,0.1313,0.16238
2021-11-27 07:00:00,7,2021-11-27,11,5,0.12128,0.11715,0.11768,0.11611,0.1313,0.16238,0.16524
2021-11-27 08:00:00,8,2021-11-27,11,5,0.1313,0.12128,0.11715,0.11768,0.16238,0.16524,0.1579199999999999
2021-11-27 09:00:00,9,2021-11-27,11,5,0.16238,0.1313,0.12128,0.11715,0.16524,0.1579199999999999,0.16409
2021-11-27 10:00:00,10,2021-11-27,11,5,0.16524,0.16238,0.1313,0.12128,0.1579199999999999,0.16409,0.16157
2021-11-27 11:00:00,11,2021-11-27,11,5,0.1579199999999999,0.16524,0.16238,0.1313,0.16409,0.16157,0.16378
2021-11-27 12:00:00,12,2021-11-27,11,5,0.16409,0.1579199999999999,0.16524,0.16238,0.16157,0.16378,0.16725
2021-11-27 13:00:00,13,2021-11-27,11,5,0.16157,0.16409,0.1579199999999999,0.16524,0.16378,0.16725,0.20914
2021-11-27 14:00:00,14,2021-11-27,11,5,0.16378,0.16157,0.16409,0.1579199999999999,0.16725,0.20914,0.26213
2021-11-27 15:00:00,15,2021-11-27,11,5,0.16725,0.16378,0.16157,0.16409,0.20914,0.26213,0.242
2021-11-27 16:00:00,16,2021-11-27,11,5,0.20914,0.16725,0.16378,0.16157,0.26213,0.242,0.20718
2021-11-27 17:00:00,17,2021-11-27,11,5,0.26213,0.20914,0.16725,0.16378,0.242,0.20718,0.15269
2021-11-27 18:00:00,18,2021-11-27,11,5,0.242,0.26213,0.20914,0.16725,0.20718,0.15269,0.14001
2021-11-27 19:00:00,19,2021-11-27,11,5,0.20718,0.242,0.26213,0.20914,0.15269,0.14001,0.12769
2021-11-27 20:00:00,20,2021-11-27,11,5,0.15269,0.20718,0.242,0.26213,0.14001,0.12769,0.11996
2021-11-27 21:00:00,21,2021-11-27,11,5,0.14001,0.15269,0.20718,0.242,0.12769,0.11996,0.17678
2021-11-27 22:00:00,22,2021-11-27,11,5,0.12769,0.14001,0.15269,0.20718,0.11996,0.17678,0.1401
2021-11-27 23:00:00,23,2021-11-27,11,5,0.11996,0.12769,0.14001,0.15269,0.17678,0.1401,0.13855
2021-11-28 00:00:00,0,2021-11-28,11,6,0.17678,0.11996,0.12769,0.14001,0.1401,0.13855,0.1361399999999999
2021-11-28 01:00:00,1,2021-11-28,11,6,0.1401,0.17678,0.11996,0.12769,0.13855,0.1361399999999999,0.14001
2021-11-28 02:00:00,2,2021-11-28,11,6,0.13855,0.1401,0.17678,0.11996,0.1361399999999999,0.14001,0.16892
2021-11-28 03:00:00,3,2021-11-28,11,6,0.1361399999999999,0.13855,0.1401,0.17678,0.14001,0.16892,0.16368
2021-11-28 04:00:00,4,2021-11-28,11,6,0.14001,0.1361399999999999,0.13855,0.1401,0.16892,0.16368,0.1587599999999999
2021-11-28 05:00:00,5,2021-11-28,11,6,0.16892,0.14001,0.1361399999999999,0.13855,0.16368,0.1587599999999999,0.18056
2021-11-28 06:00:00,6,2021-11-28,11,6,0.16368,0.16892,0.14001,0.1361399999999999,0.1587599999999999,0.18056,0.19578
2021-11-28 07:00:00,7,2021-11-28,11,6,0.1587599999999999,0.16368,0.16892,0.14001,0.18056,0.19578,0.19872
2021-11-28 08:00:00,8,2021-11-28,11,6,0.18056,0.1587599999999999,0.16368,0.16892,0.19578,0.19872,0.20531
2021-11-28 09:00:00,9,2021-11-28,11,6,0.19578,0.18056,0.1587599999999999,0.16368,0.19872,0.20531,0.2056
2021-11-28 10:00:00,10,2021-11-28,11,6,0.19872,0.19578,0.18056,0.1587599999999999,0.20531,0.2056,0.19409
2021-11-28 11:00:00,11,2021-11-28,11,6,0.20531,0.19872,0.19578,0.18056,0.2056,0.19409,0.19418
2021-11-28 12:00:00,12,2021-11-28,11,6,0.2056,0.20531,0.19872,0.19578,0.19409,0.19418,0.20079
2021-11-28 13:00:00,13,2021-11-28,11,6,0.19409,0.2056,0.20531,0.19872,0.19418,0.20079,0.21244
2021-11-28 14:00:00,14,2021-11-28,11,6,0.19418,0.19409,0.2056,0.20531,0.20079,0.21244,0.23994
2021-11-28 15:00:00,15,2021-11-28,11,6,0.20079,0.19418,0.19409,0.2056,0.21244,0.23994,0.24271
2021-11-28 16:00:00,16,2021-11-28,11,6,0.21244,0.20079,0.19418,0.19409,0.23994,0.24271,0.23117
2021-11-28 17:00:00,17,2021-11-28,11,6,0.23994,0.21244,0.20079,0.19418,0.24271,0.23117,0.19683
2021-11-28 18:00:00,18,2021-11-28,11,6,0.24271,0.23994,0.21244,0.20079,0.23117,0.19683,0.185
2021-11-28 19:00:00,19,2021-11-28,11,6,0.23117,0.24271,0.23994,0.21244,0.19683,0.185,0.1883
2021-11-28 20:00:00,20,2021-11-28,11,6,0.19683,0.23117,0.24271,0.23994,0.185,0.1883,0.14417
2021-11-28 21:00:00,21,2021-11-28,11,6,0.185,0.19683,0.23117,0.24271,0.1883,0.14417,0.15089
2021-11-28 22:00:00,22,2021-11-28,11,6,0.1883,0.185,0.19683,0.23117,0.14417,0.15089,0.14692
2021-11-28 23:00:00,23,2021-11-28,11,6,0.14417,0.1883,0.185,0.19683,0.15089,0.14692,0.13704
2021-11-29 00:00:00,0,2021-11-29,11,0,0.15089,0.14417,0.1883,0.185,0.14692,0.13704,0.1329199999999999
2021-11-29 01:00:00,1,2021-11-29,11,0,0.14692,0.15089,0.14417,0.1883,0.13704,0.1329199999999999,0.13948
2021-11-29 02:00:00,2,2021-11-29,11,0,0.13704,0.14692,0.15089,0.14417,0.1329199999999999,0.13948,0.1525999999999999
2021-11-29 03:00:00,3,2021-11-29,11,0,0.1329199999999999,0.13704,0.14692,0.15089,0.13948,0.1525999999999999,0.20303
2021-11-29 04:00:00,4,2021-11-29,11,0,0.13948,0.1329199999999999,0.13704,0.14692,0.1525999999999999,0.20303,0.24042
2021-11-29 05:00:00,5,2021-11-29,11,0,0.1525999999999999,0.13948,0.1329199999999999,0.13704,0.20303,0.24042,0.32236
2021-11-29 06:00:00,6,2021-11-29,11,0,0.20303,0.1525999999999999,0.13948,0.1329199999999999,0.24042,0.32236,0.30676
2021-11-29 07:00:00,7,2021-11-29,11,0,0.24042,0.20303,0.1525999999999999,0.13948,0.32236,0.30676,0.27067
2021-11-29 08:00:00,8,2021-11-29,11,0,0.32236,0.24042,0.20303,0.1525999999999999,0.30676,0.27067,0.27314
2021-11-29 09:00:00,9,2021-11-29,11,0,0.30676,0.32236,0.24042,0.20303,0.27067,0.27314,0.28457
2021-11-29 10:00:00,10,2021-11-29,11,0,0.27067,0.30676,0.32236,0.24042,0.27314,0.28457,0.31901
2021-11-29 11:00:00,11,2021-11-29,11,0,0.27314,0.27067,0.30676,0.32236,0.28457,0.31901,0.33215
2021-11-29 12:00:00,12,2021-11-29,11,0,0.28457,0.27314,0.27067,0.30676,0.31901,0.33215,0.34478
2021-11-29 13:00:00,13,2021-11-29,11,0,0.31901,0.28457,0.27314,0.27067,0.33215,0.34478,0.35239
2021-11-29 14:00:00,14,2021-11-29,11,0,0.33215,0.31901,0.28457,0.27314,0.34478,0.35239,0.37889
2021-11-29 15:00:00,15,2021-11-29,11,0,0.34478,0.33215,0.31901,0.28457,0.35239,0.37889,0.33173
2021-11-29 16:00:00,16,2021-11-29,11,0,0.35239,0.34478,0.33215,0.31901,0.37889,0.33173,0.28678
2021-11-29 17:00:00,17,2021-11-29,11,0,0.37889,0.35239,0.34478,0.33215,0.33173,0.28678,0.23356
2021-11-29 18:00:00,18,2021-11-29,11,0,0.33173,0.37889,0.35239,0.34478,0.28678,0.23356,0.15957
2021-11-29 19:00:00,19,2021-11-29,11,0,0.28678,0.33173,0.37889,0.35239,0.23356,0.15957,0.1522
2021-11-29 20:00:00,20,2021-11-29,11,0,0.23356,0.28678,0.33173,0.37889,0.15957,0.1522,0.11491
2021-11-29 21:00:00,21,2021-11-29,11,0,0.15957,0.23356,0.28678,0.33173,0.1522,0.11491,0.09083
2021-11-29 22:00:00,22,2021-11-29,11,0,0.1522,0.15957,0.23356,0.28678,0.11491,0.09083,0.08092
2021-11-29 23:00:00,23,2021-11-29,11,0,0.11491,0.1522,0.15957,0.23356,0.09083,0.08092,0.07722
2021-11-30 00:00:00,0,2021-11-30,11,1,0.09083,0.11491,0.1522,0.15957,0.08092,0.07722,0.07842
2021-11-30 01:00:00,1,2021-11-30,11,1,0.08092,0.09083,0.11491,0.1522,0.07722,0.07842,0.08336
2021-11-30 02:00:00,2,2021-11-30,11,1,0.07722,0.08092,0.09083,0.11491,0.07842,0.08336,0.09282
2021-11-30 03:00:00,3,2021-11-30,11,1,0.07842,0.07722,0.08092,0.09083,0.08336,0.09282,0.10744
2021-11-30 04:00:00,4,2021-11-30,11,1,0.08336,0.07842,0.07722,0.08092,0.09282,0.10744,0.12781
2021-11-30 05:00:00,5,2021-11-30,11,1,0.09282,0.08336,0.07842,0.07722,0.10744,0.12781,0.15073
2021-11-30 06:00:00,6,2021-11-30,11,1,0.10744,0.09282,0.08336,0.07842,0.12781,0.15073,0.13466
2021-11-30 07:00:00,7,2021-11-30,11,1,0.12781,0.10744,0.09282,0.08336,0.15073,0.13466,0.14013
2021-11-30 08:00:00,8,2021-11-30,11,1,0.15073,0.12781,0.10744,0.09282,0.13466,0.14013,0.13716
2021-11-30 09:00:00,9,2021-11-30,11,1,0.13466,0.15073,0.12781,0.10744,0.14013,0.13716,0.13572
2021-11-30 10:00:00,10,2021-11-30,11,1,0.14013,0.13466,0.15073,0.12781,0.13716,0.13572,0.13817
2021-11-30 11:00:00,11,2021-11-30,11,1,0.13716,0.14013,0.13466,0.15073,0.13572,0.13817,0.14318
2021-11-30 12:00:00,12,2021-11-30,11,1,0.13572,0.13716,0.14013,0.13466,0.13817,0.14318,0.16779
2021-11-30 13:00:00,13,2021-11-30,11,1,0.13817,0.13572,0.13716,0.14013,0.14318,0.16779,0.1795999999999999
2021-11-30 14:00:00,14,2021-11-30,11,1,0.14318,0.13817,0.13572,0.13716,0.16779,0.1795999999999999,0.20273
2021-11-30 15:00:00,15,2021-11-30,11,1,0.16779,0.14318,0.13817,0.13572,0.1795999999999999,0.20273,0.22394
2021-11-30 16:00:00,16,2021-11-30,11,1,0.1795999999999999,0.16779,0.14318,0.13817,0.20273,0.22394,0.20814
2021-11-30 17:00:00,17,2021-11-30,11,1,0.20273,0.1795999999999999,0.16779,0.14318,0.22394,0.20814,0.19371
2021-11-30 18:00:00,18,2021-11-30,11,1,0.22394,0.20273,0.1795999999999999,0.16779,0.20814,0.19371,0.1629199999999999
2021-11-30 19:00:00,19,2021-11-30,11,1,0.20814,0.22394,0.20273,0.1795999999999999,0.19371,0.1629199999999999,0.1417
2021-11-30 20:00:00,20,2021-11-30,11,1,0.19371,0.20814,0.22394,0.20273,0.1629199999999999,0.1417,0.12389
2021-11-30 21:00:00,21,2021-11-30,11,1,0.1629199999999999,0.19371,0.20814,0.22394,0.1417,0.12389,0.12725
2021-11-30 22:00:00,22,2021-11-30,11,1,0.1417,0.1629199999999999,0.19371,0.20814,0.12389,0.12725,0.10879
2021-11-30 23:00:00,23,2021-11-30,11,1,0.12389,0.1417,0.1629199999999999,0.19371,0.12725,0.10879,0.09956
2021-12-01 00:00:00,0,2021-12-01,12,2,0.12725,0.12389,0.1417,0.1629199999999999,0.10879,0.09956,0.096
2021-12-01 01:00:00,1,2021-12-01,12,2,0.10879,0.12725,0.12389,0.1417,0.09956,0.096,0.09694
2021-12-01 02:00:00,2,2021-12-01,12,2,0.09956,0.10879,0.12725,0.12389,0.096,0.09694,0.10909
2021-12-01 03:00:00,3,2021-12-01,12,2,0.096,0.09956,0.10879,0.12725,0.09694,0.10909,0.11814
2021-12-01 04:00:00,4,2021-12-01,12,2,0.09694,0.096,0.09956,0.10879,0.10909,0.11814,0.12209
2021-12-01 05:00:00,5,2021-12-01,12,2,0.10909,0.09694,0.096,0.09956,0.11814,0.12209,0.12397
2021-12-01 06:00:00,6,2021-12-01,12,2,0.11814,0.10909,0.09694,0.096,0.12209,0.12397,0.12339
2021-12-01 07:00:00,7,2021-12-01,12,2,0.12209,0.11814,0.10909,0.09694,0.12397,0.12339,0.12262
2021-12-01 08:00:00,8,2021-12-01,12,2,0.12397,0.12209,0.11814,0.10909,0.12339,0.12262,0.12012
2021-12-01 09:00:00,9,2021-12-01,12,2,0.12339,0.12397,0.12209,0.11814,0.12262,0.12012,0.11935
2021-12-01 10:00:00,10,2021-12-01,12,2,0.12262,0.12339,0.12397,0.12209,0.12012,0.11935,0.1194699999999999
2021-12-01 11:00:00,11,2021-12-01,12,2,0.12012,0.12262,0.12339,0.12397,0.11935,0.1194699999999999,0.11982
2021-12-01 12:00:00,12,2021-12-01,12,2,0.11935,0.12012,0.12262,0.12339,0.1194699999999999,0.11982,0.11996
2021-12-01 13:00:00,13,2021-12-01,12,2,0.1194699999999999,0.11935,0.12012,0.12262,0.11982,0.11996,0.12188
2021-12-01 14:00:00,14,2021-12-01,12,2,0.11982,0.1194699999999999,0.11935,0.12012,0.11996,0.12188,0.12173
2021-12-01 15:00:00,15,2021-12-01,12,2,0.11996,0.11982,0.1194699999999999,0.11935,0.12188,0.12173,0.12081
2021-12-01 16:00:00,16,2021-12-01,12,2,0.12188,0.11996,0.11982,0.1194699999999999,0.12173,0.12081,0.1192
2021-12-01 17:00:00,17,2021-12-01,12,2,0.12173,0.12188,0.11996,0.11982,0.12081,0.1192,0.12093
2021-12-01 18:00:00,18,2021-12-01,12,2,0.12081,0.12173,0.12188,0.11996,0.1192,0.12093,0.11901
2021-12-01 19:00:00,19,2021-12-01,12,2,0.1192,0.12081,0.12173,0.12188,0.12093,0.11901,0.10905
2021-12-01 20:00:00,20,2021-12-01,12,2,0.12093,0.1192,0.12081,0.12173,0.11901,0.10905,0.10177
2021-12-01 21:00:00,21,2021-12-01,12,2,0.11901,0.12093,0.1192,0.12081,0.10905,0.10177,0.0912
2021-12-01 22:00:00,22,2021-12-01,12,2,0.10905,0.11901,0.12093,0.1192,0.10177,0.0912,0.08519
2021-12-01 23:00:00,23,2021-12-01,12,2,0.10177,0.10905,0.11901,0.12093,0.0912,0.08519,0.08311
2021-12-02 00:00:00,0,2021-12-02,12,3,0.0912,0.10177,0.10905,0.11901,0.08519,0.08311,0.09281
2021-12-02 01:00:00,1,2021-12-02,12,3,0.08519,0.0912,0.10177,0.10905,0.08311,0.09281,0.09828
2021-12-02 02:00:00,2,2021-12-02,12,3,0.08311,0.08519,0.0912,0.10177,0.09281,0.09828,0.10592
2021-12-02 03:00:00,3,2021-12-02,12,3,0.09281,0.08311,0.08519,0.0912,0.09828,0.10592,0.12505
2021-12-02 04:00:00,4,2021-12-02,12,3,0.09828,0.09281,0.08311,0.08519,0.10592,0.12505,0.1484
2021-12-02 05:00:00,5,2021-12-02,12,3,0.10592,0.09828,0.09281,0.08311,0.12505,0.1484,0.19429
2021-12-02 06:00:00,6,2021-12-02,12,3,0.12505,0.10592,0.09828,0.09281,0.1484,0.19429,0.19435
2021-12-02 07:00:00,7,2021-12-02,12,3,0.1484,0.12505,0.10592,0.09828,0.19429,0.19435,0.1901999999999999
2021-12-02 08:00:00,8,2021-12-02,12,3,0.19429,0.1484,0.12505,0.10592,0.19435,0.1901999999999999,0.20846
2021-12-02 09:00:00,9,2021-12-02,12,3,0.19435,0.19429,0.1484,0.12505,0.1901999999999999,0.20846,0.20666
2021-12-02 10:00:00,10,2021-12-02,12,3,0.1901999999999999,0.19435,0.19429,0.1484,0.20846,0.20666,0.21913
2021-12-02 11:00:00,11,2021-12-02,12,3,0.20846,0.1901999999999999,0.19435,0.19429,0.20666,0.21913,0.24384
2021-12-02 12:00:00,12,2021-12-02,12,3,0.20666,0.20846,0.1901999999999999,0.19435,0.21913,0.24384,0.28901
2021-12-02 13:00:00,13,2021-12-02,12,3,0.21913,0.20666,0.20846,0.1901999999999999,0.24384,0.28901,0.30733
2021-12-02 14:00:00,14,2021-12-02,12,3,0.24384,0.21913,0.20666,0.20846,0.28901,0.30733,0.29971
2021-12-02 15:00:00,15,2021-12-02,12,3,0.28901,0.24384,0.21913,0.20666,0.30733,0.29971,0.24616
2021-12-02 16:00:00,16,2021-12-02,12,3,0.30733,0.28901,0.24384,0.21913,0.29971,0.24616,0.18056
2021-12-02 17:00:00,17,2021-12-02,12,3,0.29971,0.30733,0.28901,0.24384,0.24616,0.18056,0.14694
2021-12-02 18:00:00,18,2021-12-02,12,3,0.24616,0.29971,0.30733,0.28901,0.18056,0.14694,0.14254
2021-12-02 19:00:00,19,2021-12-02,12,3,0.18056,0.24616,0.29971,0.30733,0.14694,0.14254,0.12872
2021-12-02 20:00:00,20,2021-12-02,12,3,0.14694,0.18056,0.24616,0.29971,0.14254,0.12872,0.11976
2021-12-02 21:00:00,21,2021-12-02,12,3,0.14254,0.14694,0.18056,0.24616,0.12872,0.11976,0.1317299999999999
2021-12-02 22:00:00,22,2021-12-02,12,3,0.12872,0.14254,0.14694,0.18056,0.11976,0.1317299999999999,0.12146
2021-12-02 23:00:00,23,2021-12-02,12,3,0.11976,0.12872,0.14254,0.14694,0.1317299999999999,0.12146,0.11612
2021-12-03 00:00:00,0,2021-12-03,12,4,0.1317299999999999,0.11976,0.12872,0.14254,0.12146,0.11612,0.11105
2021-12-03 01:00:00,1,2021-12-03,12,4,0.12146,0.1317299999999999,0.11976,0.12872,0.11612,0.11105,0.11329
2021-12-03 02:00:00,2,2021-12-03,12,4,0.11612,0.12146,0.1317299999999999,0.11976,0.11105,0.11329,0.12235
2021-12-03 03:00:00,3,2021-12-03,12,4,0.11105,0.11612,0.12146,0.1317299999999999,0.11329,0.12235,0.14653
2021-12-03 04:00:00,4,2021-12-03,12,4,0.11329,0.11105,0.11612,0.12146,0.12235,0.14653,0.19835
2021-12-03 05:00:00,5,2021-12-03,12,4,0.12235,0.11329,0.11105,0.11612,0.14653,0.19835,0.23328
2021-12-03 06:00:00,6,2021-12-03,12,4,0.14653,0.12235,0.11329,0.11105,0.19835,0.23328,0.20493
2021-12-03 07:00:00,7,2021-12-03,12,4,0.19835,0.14653,0.12235,0.11329,0.23328,0.20493,0.17517
2021-12-03 08:00:00,8,2021-12-03,12,4,0.23328,0.19835,0.14653,0.12235,0.20493,0.17517,0.14901
2021-12-03 09:00:00,9,2021-12-03,12,4,0.20493,0.23328,0.19835,0.14653,0.17517,0.14901,0.1351399999999999
2021-12-03 10:00:00,10,2021-12-03,12,4,0.17517,0.20493,0.23328,0.19835,0.14901,0.1351399999999999,0.1355
2021-12-03 11:00:00,11,2021-12-03,12,4,0.14901,0.17517,0.20493,0.23328,0.1351399999999999,0.1355,0.13431
2021-12-03 12:00:00,12,2021-12-03,12,4,0.1351399999999999,0.14901,0.17517,0.20493,0.1355,0.13431,0.13347
2021-12-03 13:00:00,13,2021-12-03,12,4,0.1355,0.1351399999999999,0.14901,0.17517,0.13431,0.13347,0.14315
2021-12-03 14:00:00,14,2021-12-03,12,4,0.13431,0.1355,0.1351399999999999,0.14901,0.13347,0.14315,0.14397
2021-12-03 15:00:00,15,2021-12-03,12,4,0.13347,0.13431,0.1355,0.1351399999999999,0.14315,0.14397,0.12532
2021-12-03 16:00:00,16,2021-12-03,12,4,0.14315,0.13347,0.13431,0.1355,0.14397,0.12532,0.11984
2021-12-03 17:00:00,17,2021-12-03,12,4,0.14397,0.14315,0.13347,0.13431,0.12532,0.11984,0.1035799999999999
2021-12-03 18:00:00,18,2021-12-03,12,4,0.12532,0.14397,0.14315,0.13347,0.11984,0.1035799999999999,0.10254
2021-12-03 19:00:00,19,2021-12-03,12,4,0.11984,0.12532,0.14397,0.14315,0.1035799999999999,0.10254,0.10099
2021-12-03 20:00:00,20,2021-12-03,12,4,0.1035799999999999,0.11984,0.12532,0.14397,0.10254,0.10099,0.0929099999999999
2021-12-03 21:00:00,21,2021-12-03,12,4,0.10254,0.1035799999999999,0.11984,0.12532,0.10099,0.0929099999999999,0.10201
2021-12-03 22:00:00,22,2021-12-03,12,4,0.10099,0.10254,0.1035799999999999,0.11984,0.0929099999999999,0.10201,0.1012
2021-12-03 23:00:00,23,2021-12-03,12,4,0.0929099999999999,0.10099,0.10254,0.1035799999999999,0.10201,0.1012,0.10355
2021-12-04 00:00:00,0,2021-12-04,12,5,0.10201,0.0929099999999999,0.10099,0.10254,0.1012,0.10355,0.10575
2021-12-04 01:00:00,1,2021-12-04,12,5,0.1012,0.10201,0.0929099999999999,0.10099,0.10355,0.10575,0.10715
2021-12-04 02:00:00,2,2021-12-04,12,5,0.10355,0.1012,0.10201,0.0929099999999999,0.10575,0.10715,0.10694
2021-12-04 03:00:00,3,2021-12-04,12,5,0.10575,0.10355,0.1012,0.10201,0.10715,0.10694,0.1080999999999999
2021-12-04 04:00:00,4,2021-12-04,12,5,0.10715,0.10575,0.10355,0.1012,0.10694,0.1080999999999999,0.10756
2021-12-04 05:00:00,5,2021-12-04,12,5,0.10694,0.10715,0.10575,0.10355,0.1080999999999999,0.10756,0.11127
2021-12-04 06:00:00,6,2021-12-04,12,5,0.1080999999999999,0.10694,0.10715,0.10575,0.10756,0.11127,0.11254
2021-12-04 07:00:00,7,2021-12-04,12,5,0.10756,0.1080999999999999,0.10694,0.10715,0.11127,0.11254,0.12093
2021-12-04 08:00:00,8,2021-12-04,12,5,0.11127,0.10756,0.1080999999999999,0.10694,0.11254,0.12093,0.12315
2021-12-04 09:00:00,9,2021-12-04,12,5,0.11254,0.11127,0.10756,0.1080999999999999,0.12093,0.12315,0.12193
2021-12-04 10:00:00,10,2021-12-04,12,5,0.12093,0.11254,0.11127,0.10756,0.12315,0.12193,0.11601
2021-12-04 11:00:00,11,2021-12-04,12,5,0.12315,0.12093,0.11254,0.11127,0.12193,0.11601,0.11712
2021-12-04 12:00:00,12,2021-12-04,12,5,0.12193,0.12315,0.12093,0.11254,0.11601,0.11712,0.11905
2021-12-04 13:00:00,13,2021-12-04,12,5,0.11601,0.12193,0.12315,0.12093,0.11712,0.11905,0.12286
2021-12-04 14:00:00,14,2021-12-04,12,5,0.11712,0.11601,0.12193,0.12315,0.11905,0.12286,0.12296
2021-12-04 15:00:00,15,2021-12-04,12,5,0.11905,0.11712,0.11601,0.12193,0.12286,0.12296,0.12247
2021-12-04 16:00:00,16,2021-12-04,12,5,0.12286,0.11905,0.11712,0.11601,0.12296,0.12247,0.11937
2021-12-04 17:00:00,17,2021-12-04,12,5,0.12296,0.12286,0.11905,0.11712,0.12247,0.11937,0.11193
2021-12-04 18:00:00,18,2021-12-04,12,5,0.12247,0.12296,0.12286,0.11905,0.11937,0.11193,0.1097099999999999
2021-12-04 19:00:00,19,2021-12-04,12,5,0.11937,0.12247,0.12296,0.12286,0.11193,0.1097099999999999,0.10604
2021-12-04 20:00:00,20,2021-12-04,12,5,0.11193,0.11937,0.12247,0.12296,0.1097099999999999,0.10604,0.1005699999999999
2021-12-04 21:00:00,21,2021-12-04,12,5,0.1097099999999999,0.11193,0.11937,0.12247,0.10604,0.1005699999999999,0.10314
2021-12-04 22:00:00,22,2021-12-04,12,5,0.10604,0.1097099999999999,0.11193,0.11937,0.1005699999999999,0.10314,0.10019
2021-12-04 23:00:00,23,2021-12-04,12,5,0.1005699999999999,0.10604,0.1097099999999999,0.11193,0.10314,0.10019,0.09901
2021-12-05 00:00:00,0,2021-12-05,12,6,0.10314,0.1005699999999999,0.10604,0.1097099999999999,0.10019,0.09901,0.0975999999999999
2021-12-05 01:00:00,1,2021-12-05,12,6,0.10019,0.10314,0.1005699999999999,0.10604,0.09901,0.0975999999999999,0.09789
2021-12-05 02:00:00,2,2021-12-05,12,6,0.09901,0.10019,0.10314,0.1005699999999999,0.0975999999999999,0.09789,0.10093
2021-12-05 03:00:00,3,2021-12-05,12,6,0.0975999999999999,0.09901,0.10019,0.10314,0.09789,0.10093,0.0992099999999999
2021-12-05 04:00:00,4,2021-12-05,12,6,0.09789,0.0975999999999999,0.09901,0.10019,0.10093,0.0992099999999999,0.10168
2021-12-05 05:00:00,5,2021-12-05,12,6,0.10093,0.09789,0.0975999999999999,0.09901,0.0992099999999999,0.10168,0.10587
